pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.16800000000000012,0.96,60,10,9.891327857971191,4.604191780090332,84.38652640581131,0.037856001406908035,14.665663719177246,2.8022398948669434,0.06656000018119812,118.23200225830078
0.16500000000000012,0.96,60,11,9.881216049194336,5.020256042480469,79.91011330485344,0.04383999854326248,21.19340705871582,2.65881609916687,0.07577600330114365,120.32201385498047
0.16500000000000012,0.96,60,12,9.892160415649414,4.579520225524902,83.42809508740902,0.030592000111937523,14.044960021972656,2.7474238872528076,0.06028800085186958,116.36515045166016
0.16400000000000012,0.96,60,13,9.869600296020508,4.620063781738281,81.5858590900898,0.03209599852561951,14.169407844543457,2.740544080734253,0.060447998344898224,114.51510620117188
0.16300000000000012,0.96,60,14,9.90236759185791,4.546559810638428,83.0138853341341,0.028095999732613564,13.440896034240723,2.7152960300445557,0.05427199974656105,115.41375732421875
0.16300000000000012,0.96,60,15,9.871968269348145,4.492640018463135,79.10575994849205,0.028416000306606293,13.394495964050293,2.604640007019043,0.05446400120854378,111.28959655761719
0.16200000000000012,0.96,60,16,9.893088340759277,4.639423847198486,77.91433301568031,0.02956799976527691,14.031968116760254,2.6926400661468506,0.05564799904823303,110.8410873413086
0.16100000000000012,0.96,60,17,9.878496170043945,4.54863977432251,79.38041505217552,0.028863999992609024,14.168031692504883,2.6420159339904785,0.055296000093221664,112.1030044555664
0.16100000000000012,0.96,60,18,9.902496337890625,4.742239952087402,83.69632215797901,0.029759999364614487,15.944704055786133,3.231231927871704,0.057151999324560165,120.35545349121094
0.16100000000000012,0.96,60,19,9.89417552947998,4.5201921463012695,77.6504615098238,0.028704000636935234,13.754015922546387,2.6622719764709473,0.05471999943256378,110.17987060546875
0.16000000000000011,0.96,60,20,9.894271850585938,4.581439971923828,79.31369408965111,0.030912000685930252,15.135616302490234,2.6711039543151855,0.05987200140953064,113.25071716308594
0.1590000000000001,0.96,60,21,9.877887725830078,4.6694722175598145,78.86607839167118,0.028863999992609024,14.843232154846191,2.691200017929077,0.05475199967622757,112.4401626586914
0.1590000000000001,0.96,60,22,10.070272445678711,4.5200958251953125,80.20112344622612,0.030719999223947525,15.54800033569336,2.6769919395446777,0.07420799881219864,115.15958404541016
0.1590000000000001,0.96,60,23,9.873567581176758,4.593887805938721,80.39709112048149,0.028672000393271446,13.939807891845703,2.6289920806884766,0.054687999188899994,113.4019546508789
0.1580000000000001,0.96,60,24,9.87343978881836,4.496511936187744,77.83465541899204,0.036639999598264694,14.134112358093262,2.669503927230835,0.1165120005607605,110.68342590332031
0.1580000000000001,0.96,60,25,9.901503562927246,4.563776016235352,77.95225377380848,0.05603199824690819,14.926848411560059,2.693471908569336,0.10143999755382538,111.91149139404297
0.1570000000000001,0.96,60,26,9.902527809143066,4.633440017700195,77.59622630476952,0.028672000393271446,14.796544075012207,2.65775990486145,0.055456001311540604,111.26390075683594
0.1580000000000001,0.96,60,27,9.86684799194336,4.460512161254883,78.50678120553493,0.02985600009560585,14.009663581848145,2.6889278888702393,0.0737600028514862,111.4247055053711
0.1580000000000001,0.96,60,28,9.864447593688965,4.783743858337402,78.9327327311039,0.029311999678611755,13.84921646118164,3.0957119464874268,0.0777600035071373,112.01859283447266
0.1570000000000001,0.96,60,29,9.88742446899414,4.478176116943359,78.30720303952694,0.028511999174952507,13.94927978515625,2.789952039718628,0.05459199845790863,111.29545593261719
0.1570000000000001,0.96,60,30,9.890399932861328,4.491199970245361,77.64134454727173,0.029952000826597214,13.379776000976562,2.6832640171051025,0.056671999394893646,112.56636810302734
0.1570000000000001,0.96,60,31,9.865856170654297,4.67852783203125,76.34713861346245,0.028831999748945236,14.766112327575684,2.7592639923095703,0.05539200082421303,110.04179382324219
0.1570000000000001,0.96,60,32,9.901632308959961,4.734399795532227,76.90665458142757,0.02783999964594841,13.965472221374512,2.7561919689178467,0.053599998354911804,109.82646179199219
0.1580000000000001,0.96,60,33,9.886943817138672,4.535071849822998,78.7632995992899,0.02879999950528145,13.762304306030273,3.0745279788970947,0.05427199974656105,111.96348571777344
0.1570000000000001,0.96,60,34,9.889663696289062,4.5709757804870605,78.46515421569347,0.05987200140953064,14.23151969909668,3.0571200847625732,0.10435199737548828,112.13878631591797
0.1570000000000001,0.96,60,35,9.903264045715332,4.45795202255249,78.4371804445982,0.02921600081026554,13.876959800720215,2.6471359729766846,0.054816000163555145,111.18931579589844
0.1560000000000001,0.96,60,36,9.880319595336914,4.494976043701172,78.17856106162071,0.02969600073993206,15.316543579101562,2.653536081314087,0.05632000043988228,112.29702758789062
0.1570000000000001,0.96,60,37,9.884096145629883,4.527647972106934,76.27910448610783,0.02969600073993206,14.153247833251953,2.647104024887085,0.05632000043988228,109.42137908935547
0.1560000000000001,0.96,60,38,9.871871948242188,4.482304096221924,78.60815869271755,0.02921600081026554,14.014335632324219,2.618016004562378,0.05737600103020668,111.416259765625
0.1560000000000001,0.96,60,39,9.873279571533203,4.561056137084961,75.25478346645832,0.03484800085425377,13.987199783325195,2.587775945663452,0.0650240033864975,108.05289459228516
0.1560000000000001,0.96,60,40,9.891231536865234,4.684703826904297,80.77286595106125,0.03174399957060814,15.089664459228516,3.050879955291748,0.09113600105047226,115.40322875976562
0.1560000000000001,0.96,60,41,9.985407829284668,4.528543949127197,75.48236544430256,0.029503999277949333,14.32374382019043,2.6273601055145264,0.05615999922156334,108.91603088378906
0.1550000000000001,0.96,60,42,9.915679931640625,4.739391803741455,78.5093146264553,0.0674239993095398,16.41980743408203,2.6362240314483643,0.12886400520801544,113.93606567382812
0.1560000000000001,0.96,60,43,9.89139175415039,5.063488006591797,77.95689837634563,0.047680001705884933,16.160127639770508,2.654815912246704,0.07840000092983246,112.95110321044922
0.1550000000000001,0.96,60,44,10.502592086791992,4.4937920570373535,75.92851001024246,0.02848000079393387,14.30396842956543,2.702143907546997,0.05446400120854378,110.0146255493164
0.1560000000000001,0.96,60,45,9.902048110961914,4.526688098907471,77.77724778652191,0.030432000756263733,15.703904151916504,2.623487949371338,0.059967998415231705,112.43218994140625
0.1560000000000001,0.96,60,46,9.906559944152832,4.720416069030762,78.96806064248085,0.029311999678611755,15.41385555267334,2.6284799575805664,0.05510399863123894,113.3064956665039
0.1560000000000001,0.96,60,47,9.893888473510742,4.471039772033691,75.8443170785904,0.028960000723600388,13.71395206451416,2.621407985687256,0.055424001067876816,108.32978820800781
0.1570000000000001,0.96,60,48,9.942144393920898,4.591775894165039,78.7646083086729,0.02924799919128418,14.491264343261719,2.650048017501831,0.05689600110054016,112.49462127685547
0.1560000000000001,0.96,60,49,9.8755521774292,4.566656112670898,78.72749142348766,0.02876799926161766,13.564319610595703,2.678816080093384,0.054336000233888626,111.20035552978516
0.1560000000000001,0.96,60,50,9.899007797241211,4.5543999671936035,78.1780458688736,0.02921600081026554,13.319519996643066,2.656032085418701,0.05584000051021576,110.34758758544922
0.1550000000000001,0.96,60,51,9.880703926086426,4.9934401512146,74.64783933758736,0.07152000069618225,14.241408348083496,2.638751983642578,0.12598399817943573,107.6409912109375
0.1550000000000001,0.96,60,52,9.89072036743164,4.674496173858643,76.65811505913734,0.02831999957561493,13.195712089538574,2.617408037185669,0.0549440011382103,108.58271789550781
0.1550000000000001,0.96,60,53,9.90112018585205,4.525728225708008,76.66377222537994,0.03081599995493889,13.971487998962402,2.747231960296631,0.05939200147986412,109.78947448730469
0.1550000000000001,0.96,60,54,9.887007713317871,4.620287895202637,75.98361425101757,0.02860799990594387,13.876480102539062,2.6127679347991943,0.09868799895048141,108.82470703125
0.1550000000000001,0.96,60,55,9.892928123474121,4.573728084564209,76.9972180724144,0.04508800059556961,13.99612808227539,2.6252799034118652,0.09113600105047226,109.80438232421875
0.1540000000000001,0.96,60,56,9.884896278381348,4.632192134857178,76.33878327906132,0.02908799983561039,13.697471618652344,2.630336046218872,0.05632000043988228,108.74095916748047
0.1550000000000001,0.96,60,57,9.891551971435547,4.781023979187012,74.54258978366852,0.04342399910092354,14.317024230957031,2.625472068786621,0.06972800195217133,107.68252563476562
0.1550000000000001,0.96,60,58,9.88054370880127,4.526495933532715,77.09311731159687,0.02879999950528145,13.43939208984375,2.6397759914398193,0.05603199824690819,109.34553527832031
0.1540000000000001,0.96,60,59,9.877023696899414,10.567487716674805,76.93932557106018,0.03174399957060814,20.51535987854004,2.680448055267334,0.05939200147986412,116.27641296386719
0.1550000000000001,0.96,60,60,9.911935806274414,4.558623790740967,77.77280029654503,0.05427199974656105,15.266464233398438,3.0880959033966064,0.10265599936246872,112.52320098876953
0.1570000000000001,0.96,60,61,9.888544082641602,4.672863960266113,78.40546898543835,0.02969600073993206,16.671424865722656,2.737567901611328,0.05632000043988228,114.18975830078125
0.1560000000000001,0.96,60,62,9.892928123474121,4.532224178314209,77.87590138614178,0.03248000144958496,14.618207931518555,2.66428804397583,0.061055999249219894,111.33366394042969
0.1550000000000001,0.96,60,63,9.899904251098633,4.58457612991333,77.21932944655418,0.04713600128889084,14.519647598266602,2.708735942840576,0.08924800157546997,110.54383850097656
0.1550000000000001,0.96,60,64,9.87945556640625,4.63212776184082,76.81049774587154,0.02921600081026554,14.451935768127441,2.702399969100952,0.054816000163555145,110.06022644042969
0.1540000000000001,0.96,60,65,9.870816230773926,4.555424213409424,75.17232297360897,0.029503999277949333,14.098976135253906,2.7514240741729736,0.055615998804569244,108.44953918457031
0.1540000000000001,0.96,60,66,9.880736351013184,4.611584186553955,77.39763459563255,0.029152000322937965,14.818559646606445,2.6528639793395996,0.05612799897789955,111.17769622802734
0.1540000000000001,0.96,60,67,9.863136291503906,11.121376037597656,74.50511795282364,0.029600000008940697,21.212127685546875,2.6031360626220703,0.056223999708890915,114.51017761230469
0.1540000000000001,0.96,60,68,9.901568412780762,4.870944023132324,77.21376056969166,0.028672000393271446,14.608863830566406,2.6142079830169678,0.055296000093221664,110.54080200195312
0.1540000000000001,0.96,60,69,9.878175735473633,4.528639793395996,77.3247389793396,0.06284800171852112,14.19820785522461,2.8562560081481934,0.08915200084447861,111.27091217041016
0.1540000000000001,0.96,60,70,9.917407989501953,4.60214376449585,75.95680144429207,0.04403200000524521,13.890080451965332,2.727168083190918,0.0727040022611618,108.77862548828125
0.1540000000000001,0.96,60,71,9.883232116699219,4.634528160095215,74.96173073351383,0.02937600016593933,15.138912200927734,2.6966400146484375,0.07545600086450577,109.16361236572266
0.1540000000000001,0.96,60,72,9.883999824523926,4.685760021209717,75.06460542976856,0.031199999153614044,14.15113639831543,2.6474881172180176,0.05984000116586685,108.01551818847656
0.1540000000000001,0.96,60,73,9.890463829040527,4.856192111968994,77.01660898327827,0.02969600073993206,15.268256187438965,2.6775360107421875,0.055296000093221664,110.95024108886719
0.1540000000000001,0.96,60,74,9.867232322692871,4.564256191253662,76.58307062089443,0.10742399841547012,15.294816017150879,2.712671995162964,0.20748800039291382,110.82361602783203
0.1540000000000001,0.96,60,75,9.892512321472168,4.596384048461914,75.29459400475025,0.029120000079274178,14.812479972839355,2.6743040084838867,0.055296000093221664,108.98812866210938
0.1550000000000001,0.96,60,76,9.918815612792969,4.603744029998779,77.86505363881588,0.029343999922275543,13.5863676071167,2.6493759155273438,0.05689600110054016,110.33081817626953
0.1540000000000001,0.96,60,77,9.864416122436523,4.771935939788818,74.41664184629917,0.029472000896930695,14.287712097167969,2.7943999767303467,0.0950080007314682,107.753662109375
0.1550000000000001,0.96,60,78,9.917216300964355,4.562943935394287,77.40508794784546,0.028543999418616295,13.218463897705078,2.6568961143493652,0.055296000093221664,109.56233978271484
0.1550000000000001,0.96,60,79,9.883808135986328,4.789440155029297,77.70662078261375,0.04095999896526337,13.9999361038208,2.7058560848236084,0.08422400057315826,110.58102416992188
0.1540000000000001,0.96,60,80,9.884160041809082,4.5862717628479,77.8305956274271,0.029440000653266907,13.271200180053711,2.653088092803955,0.056063998490571976,109.82086181640625
0.1540000000000001,0.96,60,81,9.896320343017578,4.514527797698975,77.16915537416935,0.029823999851942062,14.036992073059082,2.683135986328125,0.056352000683546066,110.13484954833984
0.1540000000000001,0.96,60,82,9.931232452392578,4.598752021789551,74.6871038377285,0.028863999992609024,14.204895973205566,2.6726720333099365,0.05552000179886818,107.7712631225586
0.1540000000000001,0.96,60,83,9.885855674743652,4.499231815338135,76.71152202785015,0.029184000566601753,13.281599998474121,2.76476788520813,0.055296000093221664,108.83715057373047
0.1540000000000001,0.96,60,84,9.889951705932617,4.559232234954834,74.50102266669273,0.02921600081026554,14.525983810424805,2.586400032043457,0.05584000051021576,107.79209899902344
0.1540000000000001,0.96,60,85,9.88806438446045,4.56006383895874,77.28975923359394,0.028255999088287354,14.614208221435547,2.661151885986328,0.05392000079154968,111.1500473022461
0.1540000000000001,0.96,60,86,9.890015602111816,4.621535778045654,77.07180532813072,0.04825599864125252,14.570176124572754,2.635967969894409,0.12329600006341934,110.43318176269531
0.1540000000000001,0.96,60,87,9.887392044067383,4.471807956695557,76.16930890083313,0.028896000236272812,14.042688369750977,2.635551929473877,0.05510399863123894,108.94697570800781
0.1530000000000001,0.96,60,88,9.92086410522461,4.610079765319824,73.72345712780952,0.02864000014960766,14.847135543823242,2.608959913253784,0.05455999821424484,107.49433898925781
0.1530000000000001,0.96,60,89,9.888223648071289,4.525983810424805,76.27539247274399,0.029120000079274178,13.011072158813477,2.6600000858306885,0.055296000093221664,108.02432250976562
0.1540000000000001,0.96,60,90,9.896672248840332,4.55295991897583,76.18563304841518,0.02940800040960312,14.064224243164062,3.060767889022827,0.05603199824690819,109.58013153076172
0.1550000000000001,0.96,60,91,9.934399604797363,4.687168121337891,76.14195466041565,0.05833600088953972,14.186112403869629,2.6014719009399414,0.08723200112581253,109.25055694580078
0.1540000000000001,0.96,60,92,9.888223648071289,4.602784156799316,74.56505678594112,0.028704000636935234,14.031744003295898,2.633984088897705,0.055296000093221664,107.47196960449219
0.1550000000000001,0.96,60,93,9.933247566223145,4.547647953033447,75.23673374950886,0.02956799976527691,19.32598304748535,2.795488119125366,0.05619199946522713,113.85113525390625
0.1540000000000001,0.96,60,94,9.931424140930176,4.526815891265869,74.90418946743011,0.0289280004799366,14.050304412841797,2.608128070831299,0.05532800033688545,107.9004135131836
0.1540000000000001,0.96,60,95,9.880127906799316,4.560192108154297,76.98841689527035,0.028672000393271446,14.29088020324707,2.631488084793091,0.05471999943256378,110.06416320800781
0.1540000000000001,0.96,60,96,9.865983963012695,4.7178239822387695,74.335104778409,0.03033600002527237,14.417216300964355,2.6373119354248047,0.05798399820923805,107.58080291748047
0.1540000000000001,0.96,60,97,9.870719909667969,4.4999680519104,77.6503707319498,0.030368000268936157,13.048768043518066,2.654207944869995,0.05644800141453743,109.40857696533203
0.1530000000000001,0.96,60,98,9.882528305053711,4.994656085968018,76.43193669617176,0.028736000880599022,14.153696060180664,2.707520008087158,0.055135998874902725,109.4236831665039
0.1540000000000001,0.96,60,99,9.899968147277832,4.569952011108398,76.91615816950798,0.02969600073993206,13.793600082397461,2.622623920440674,0.10460799932479858,109.36255645751953
0.1530000000000001,0.96,60,100,9.885343551635742,4.872928142547607,78.4426246881485,0.028672000393271446,16.67865562438965,2.6082239151000977,0.05427199974656105,113.872802734375
0.1530000000000001,0.96,60,101,9.90998363494873,4.659071922302246,74.82348577678204,0.02969600073993206,14.361632347106934,2.6202878952026367,0.05632000043988228,108.34607696533203
0.1530000000000001,0.96,60,102,9.917216300964355,4.5741119384765625,77.4796499311924,0.04575999826192856,13.966015815734863,2.718303918838501,0.07238399982452393,110.39891052246094
0.1530000000000001,0.96,60,103,9.99238395690918,4.614048004150391,81.35388900339603,0.04931199923157692,14.395039558410645,2.6385600566864014,0.0798719972372055,114.68531036376953
0.1530000000000001,0.96,60,104,9.866815567016602,4.512800216674805,73.73014608025551,0.029184000566601753,14.445599555969238,2.6158080101013184,0.05510399863123894,107.03846740722656
0.1530000000000001,0.96,60,105,9.89635181427002,5.07155179977417,73.67197005450726,0.06115199998021126,14.064831733703613,3.604127883911133,0.1064319983124733,107.64672088623047
0.1540000000000001,0.96,60,106,9.862688064575195,4.474016189575195,76.36416113376617,0.03030399978160858,14.643903732299805,3.080415964126587,0.05830400064587593,110.2628173828125
0.1530000000000001,0.96,60,107,9.87395191192627,4.479712009429932,74.42310439050198,0.02876799926161766,13.274880409240723,2.632767915725708,0.055296000093221664,106.62630462646484
0.1540000000000001,0.96,60,108,9.870816230773926,4.680384159088135,75.59638059139252,0.04745600000023842,13.876128196716309,2.6465280055999756,0.07612799853086472,108.42684936523438
0.1540000000000001,0.96,60,109,9.892191886901855,4.518688201904297,77.1732506453991,0.028575999662280083,13.65993595123291,2.7082879543304443,0.05526399984955788,110.09619140625
0.1530000000000001,0.96,60,110,9.912704467773438,4.657440185546875,75.86553345620632,0.040800001472234726,13.658783912658691,2.6230719089508057,0.0838719978928566,108.45458984375
0.1530000000000001,0.96,60,111,9.875264167785645,4.505792140960693,76.84198029339314,0.056095998734235764,13.029919624328613,2.604703903198242,0.08169600367546082,108.58432006835938
0.1530000000000001,0.96,60,112,9.897407531738281,4.5320000648498535,77.3699511885643,0.030719999223947525,15.518176078796387,2.653439998626709,0.060416001826524734,111.7393569946289
0.1520000000000001,0.96,60,113,9.894495964050293,4.560351848602295,75.0748493373394,0.029600000008940697,13.58899211883545,2.588992118835449,0.056223999708890915,107.37133026123047
0.1530000000000001,0.96,60,114,9.911808013916016,4.710559844970703,74.01004733145237,0.028384000062942505,15.050592422485352,2.578655958175659,0.05584000051021576,107.9543685913086
0.1520000000000001,0.96,60,115,9.880415916442871,4.541632175445557,76.34761671721935,0.047968000173568726,13.881376266479492,3.124511957168579,0.09123200178146362,109.69007873535156
0.1520000000000001,0.96,60,116,9.88310432434082,4.952159881591797,74.10758654773235,0.0748480036854744,18.446016311645508,3.067807912826538,0.12851199507713318,112.25740814208984
0.1530000000000001,0.96,60,117,9.901535987854004,4.649727821350098,77.24854770302773,0.029055999591946602,15.482272148132324,2.8492801189422607,0.055615998804569244,112.0607681274414
0.1530000000000001,0.96,60,118,9.905440330505371,4.6314239501953125,75.44722937047482,0.028672000393271446,14.606623649597168,2.6543679237365723,0.05632000043988228,108.89631652832031
0.1520000000000001,0.96,60,119,9.8985595703125,4.581439971923828,76.01584304869175,0.027648000046610832,14.571392059326172,2.6191680431365967,0.053247999399900436,109.33465576171875
0.1530000000000001,0.96,60,120,9.879232406616211,4.569568157196045,76.2865617275238,0.02940800040960312,14.891807556152344,2.6784958839416504,0.05692800134420395,109.91580963134766
0.1550000000000001,0.96,60,121,9.873215675354004,4.663136005401611,76.58617821335793,0.028672000393271446,15.778783798217773,3.0499520301818848,0.055296000093221664,111.69916534423828
0.1540000000000001,0.96,60,122,9.891519546508789,4.520959854125977,75.17241398990154,0.028863999992609024,14.351136207580566,2.6679039001464844,0.055296000093221664,108.29154968261719
0.1530000000000001,0.96,60,123,9.895936012268066,4.96943998336792,76.27081553637981,0.05209600180387497,14.750080108642578,2.6985599994659424,0.08691199868917465,109.80006408691406
0.1530000000000001,0.96,60,124,9.904607772827148,5.026976108551025,76.23154953122139,0.06735999882221222,14.816703796386719,2.6334400177001953,0.09721600264310837,109.87593841552734
0.1530000000000001,0.96,60,125,9.902815818786621,4.572864055633545,79.5179808139801,0.05795200169086456,14.774815559387207,3.253312110900879,0.08665599673986435,115.47471618652344
0.1530000000000001,0.96,60,126,9.879936218261719,4.609312057495117,74.86582311987877,0.030527999624609947,14.196000099182129,2.63702392578125,0.06022400036454201,107.95645141601562
0.1520000000000001,0.96,60,127,9.87177562713623,4.5266242027282715,74.64764752984047,0.028704000636935234,13.338047981262207,2.647007942199707,0.055296000093221664,106.6496353149414
0.1520000000000001,0.96,60,128,9.869664192199707,4.547135829925537,73.9092808663845,0.028672000393271446,13.092191696166992,2.7461440563201904,0.054655998945236206,105.80374145507812
0.1520000000000001,0.96,60,129,9.865471839904785,4.576992034912109,74.55990381538868,0.02969600073993206,14.463359832763672,2.648319959640503,0.05632000043988228,107.75353240966797
0.1530000000000001,0.96,60,130,9.870047569274902,4.730688095092773,76.88239738345146,0.02937600016593933,14.77280044555664,2.641727924346924,0.05500800162553787,110.68460845947266
0.1520000000000001,0.96,60,131,9.888192176818848,4.594399929046631,75.95196516811848,0.028831999748945236,13.909600257873535,2.632767915725708,0.055296000093221664,108.56050872802734
0.1520000000000001,0.96,60,132,9.866720199584961,4.778528213500977,76.58732895553112,0.02879999950528145,14.549471855163574,2.696255922317505,0.05548800155520439,110.100830078125
0.1520000000000001,0.96,60,133,9.854592323303223,4.567808151245117,74.59529769420624,0.04886399954557419,13.5665922164917,2.697472095489502,0.07779199630022049,106.98397064208984
0.1520000000000001,0.96,60,134,9.879008293151855,4.512351989746094,73.56806187331676,0.029823999851942062,14.980447769165039,2.64083194732666,0.05772799998521805,107.74310302734375
0.1520000000000001,0.96,60,135,9.940959930419922,4.623583793640137,73.78012639284134,0.028672000393271446,14.160672187805176,2.6691839694976807,0.05430399999022484,106.8135986328125
0.1530000000000001,0.96,60,136,9.86832046508789,4.670688152313232,76.38019309937954,0.030719999223947525,14.348159790039062,2.6060800552368164,0.08537600189447403,109.43180847167969
0.1520000000000001,0.96,60,137,9.891712188720703,4.627583980560303,73.4151663184166,0.02876799926161766,13.252991676330566,2.6097919940948486,0.054368000477552414,105.43138885498047
0.1530000000000001,0.96,60,138,9.90124797821045,4.507391929626465,73.74428863823414,0.030527999624609947,13.538368225097656,2.6213760375976562,0.11552000045776367,106.03926086425781
0.1520000000000001,0.96,60,139,10.002976417541504,4.628223896026611,75.03168012201786,0.02860799990594387,14.291487693786621,2.6748480796813965,0.054207999259233475,108.48713684082031
0.1520000000000001,0.96,60,140,9.883647918701172,4.622176170349121,76.77385850250721,0.028672000393271446,14.496224403381348,2.5714879035949707,0.055296000093221664,109.87471771240234
0.1520000000000001,0.96,60,141,9.885184288024902,4.552671909332275,76.25279958546162,0.029664000496268272,14.014399528503418,2.751136064529419,0.05628800019621849,109.39984130859375
0.1530000000000001,0.96,60,142,9.927424430847168,4.509024143218994,75.21199730038643,0.029664000496268272,14.022175788879395,2.62937593460083,0.056352000683546066,108.22000122070312
0.1520000000000001,0.96,60,143,9.880895614624023,4.6809282302856445,74.59427513182163,0.058368001133203506,13.866111755371094,2.625823974609375,0.10035199671983719,107.25167846679688
0.1520000000000001,0.96,60,144,9.869024276733398,4.577568054199219,75.64464290440083,0.02969600073993206,13.428640365600586,2.6643199920654297,0.05632000043988228,107.86188507080078
0.1520000000000001,0.96,60,145,9.88054370880127,4.528384208679199,73.67916458845139,0.02844800055027008,13.844639778137207,2.691103935241699,0.054048001766204834,106.4384994506836
0.1520000000000001,0.96,60,146,9.885248184204102,4.631519794464111,76.12601931393147,0.0297279991209507,14.544159889221191,2.7200961112976074,0.0562559999525547,109.57177734375
0.1520000000000001,0.96,60,147,9.867584228515625,4.503136157989502,76.66781133413315,0.029664000496268272,14.39468765258789,2.720736026763916,0.056063998490571976,110.14240264892578
0.1520000000000001,0.96,60,148,9.884032249450684,4.5866241455078125,75.49068827927113,0.030432000756263733,13.861215591430664,2.5858240127563477,0.0570559985935688,108.07103729248047
0.1520000000000001,0.96,60,149,9.875391960144043,4.583968162536621,76.74489684402943,0.04108799993991852,13.611712455749512,2.6375041007995605,0.07228799909353256,109.18982696533203
0.1520000000000001,0.96,60,150,9.87228775024414,4.458752155303955,78.2883551120758,0.02864000014960766,14.46009635925293,2.5485761165618896,0.054687999188899994,111.63382720947266
0.1530000000000001,0.96,60,151,9.893983840942383,4.565216064453125,74.37788610160351,0.029600000008940697,14.48265552520752,2.656480073928833,0.05536000058054924,107.7699203491211
0.1530000000000001,0.96,60,152,9.920991897583008,4.532159805297852,73.79087978601456,0.028255999088287354,13.568320274353027,2.700831890106201,0.05488000065088272,106.27593231201172
0.1530000000000001,0.96,60,153,9.904607772827148,4.895552158355713,76.34201662242413,0.028543999418616295,13.89731216430664,2.7435200214385986,0.054336000233888626,109.25475311279297
0.1530000000000001,0.96,60,154,9.903519630432129,4.464128017425537,76.18742768466473,0.029888000339269638,13.832127571105957,2.6385600566864014,0.05632000043988228,108.7857894897461
0.1520000000000001,0.96,60,155,9.889599800109863,4.52726411819458,75.53667423129082,0.03686400130391121,14.120160102844238,2.656383991241455,0.062463998794555664,108.4185562133789
0.1530000000000001,0.96,60,156,9.864255905151367,4.612639904022217,75.12825432419777,0.028063999488949776,13.845503807067871,2.663968086242676,0.05471999943256378,107.89481353759766
0.1530000000000001,0.96,60,157,9.889951705932617,4.623199939727783,73.61942780017853,0.03094400092959404,14.361311912536621,2.6798720359802246,0.07049600034952164,106.79596710205078
0.1530000000000001,0.96,60,158,9.89350414276123,4.648831844329834,74.79548719525337,0.062431998550891876,14.608511924743652,3.0991039276123047,0.10851199924945831,109.30368041992188
0.1540000000000001,0.96,60,159,9.88742446899414,4.574368000030518,74.54813042283058,0.06499200314283371,14.220640182495117,2.763456106185913,0.09523200243711472,107.75984191894531
0.1540000000000001,0.96,60,160,9.867520332336426,4.542751789093018,76.38816207647324,0.028543999418616295,14.06214427947998,2.7175040245056152,0.05510399863123894,109.23104095458984
0.1530000000000001,0.96,60,161,9.93228816986084,4.535999774932861,76.71110214293003,0.02969600073993206,15.051136016845703,2.759999990463257,0.055296000093221664,110.95136260986328
0.1540000000000001,0.96,60,162,9.87929630279541,4.6361918449401855,79.7482541501522,0.029279999434947968,14.448320388793945,2.629312038421631,0.056095998734235764,112.86860656738281
0.1530000000000001,0.96,60,163,9.904288291931152,4.518688201904297,73.73110514879227,0.0297279991209507,14.252384185791016,2.6727359294891357,0.05612799897789955,106.90006256103516
0.1530000000000001,0.96,60,164,9.922368049621582,4.607423782348633,74.27135659754276,0.02985600009560585,14.021087646484375,2.727871894836426,0.05801599845290184,107.24275207519531
0.1540000000000001,0.96,60,165,9.885055541992188,4.430335998535156,74.50624218583107,0.028672000393271446,13.28105640411377,3.0874879360198975,0.05427199974656105,107.3792953491211
0.1560000000000001,0.96,60,166,9.884575843811035,4.521152019500732,78.60512192547321,0.028831999748945236,14.111968040466309,3.1407039165496826,0.05596800148487091,112.48102569580078
0.1550000000000001,0.96,60,167,9.90118408203125,4.616991996765137,77.36912290751934,0.02953599952161312,13.348352432250977,2.6750080585479736,0.054368000477552414,109.62630462646484
0.1550000000000001,0.96,60,168,9.87286376953125,4.6255998611450195,77.3265629708767,0.030719999223947525,14.049440383911133,2.702080011367798,0.05939200147986412,110.09273529052734
0.1540000000000001,0.96,60,169,9.906559944152832,4.576479911804199,76.88528104126453,0.030719999223947525,14.260095596313477,2.74019193649292,0.05734400078654289,110.07606506347656
0.1540000000000001,0.96,60,170,9.854144096374512,4.685247898101807,76.94233845174313,0.054336000233888626,15.73203182220459,2.6962239742279053,0.09366399794816971,111.42269134521484
0.1540000000000001,0.96,60,171,9.902976036071777,4.608895778656006,76.86736322939396,0.02924799919128418,13.369728088378906,3.0563199520111084,0.05516799911856651,111.54835510253906
0.1530000000000001,0.96,60,172,9.888383865356445,4.659200191497803,74.11404871940613,0.02985600009560585,14.199392318725586,2.689023971557617,0.056384000927209854,107.16441345214844
0.1530000000000001,0.96,60,173,9.888256072998047,4.614975929260254,76.3276803791523,0.029472000896930695,14.778047561645508,2.722656011581421,0.05555199831724167,110.03494262695312
0.1530000000000001,0.96,60,174,9.887392044067383,4.559552192687988,77.32262314856052,0.04371200129389763,14.912832260131836,2.795583963394165,0.08364800363779068,111.45388793945312
0.1530000000000001,0.96,60,175,9.898271560668945,4.803872108459473,76.29961584508419,0.029184000566601753,13.764479637145996,2.6218559741973877,0.055424001067876816,108.74626922607422
