pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.2,70,55,9.97094440460205,4.48367977142334,1.6181759983301163,0.028672000393271446,16.974111557006836,4.165823936462402,0.055296000093221664,43.756446838378906
0.2,70,56,9.98646354675293,4.568160057067871,1.5049919486045837,0.028896000236272812,17.966367721557617,4.194623947143555,0.05532800033688545,44.23551940917969
0.2,70,57,9.99084758758545,4.541952133178711,1.4706560373306274,0.028031999245285988,17.662368774414062,4.4356160163879395,0.05427199974656105,44.740577697753906
0.2,70,58,10.00937557220459,4.61843204498291,1.5737599730491638,0.028384000062942505,16.9849910736084,4.527967929840088,0.05500800162553787,43.99728012084961
0.2,70,59,9.96729564666748,4.547327995300293,1.5732799917459488,0.027648000046610832,17.285919189453125,4.418335914611816,0.05347200110554695,44.414398193359375
0.2,70,60,10.010623931884766,4.471519947052002,1.597120001912117,0.028672000393271446,18.42630386352539,4.414559841156006,0.0544000007212162,45.410465240478516
0.2,70,61,9.985631942749023,4.5820159912109375,1.543040007352829,0.028575999662280083,18.92633628845215,4.3291521072387695,0.05507199838757515,45.70048141479492
0.2,70,62,9.95148754119873,4.487296104431152,1.1890880167484283,0.027712000533938408,18.272991180419922,4.767104148864746,0.07887999713420868,45.182369232177734
0.2,70,63,9.976544380187988,4.787168025970459,1.606944054365158,0.07516799867153168,18.069183349609375,4.306687831878662,0.11971200257539749,45.11420822143555
0.2,70,64,9.987680435180664,4.5887041091918945,1.4967999905347824,0.028672000393271446,16.170207977294922,3.9710400104522705,0.10470400005578995,41.19945526123047
0.2,70,65,9.9137601852417,4.510335922241211,1.2270719856023788,0.04198399931192398,14.894495964050293,4.188864231109619,0.0729919970035553,37.47043228149414
0.2,70,66,9.916864395141602,4.583136081695557,1.3710080087184906,0.028831999748945236,15.04252815246582,4.676799774169922,0.055296000093221664,39.644161224365234
0.2,70,67,9.976096153259277,4.515744209289551,1.357056051492691,0.02828799933195114,16.216928482055664,3.7984960079193115,0.054207999259233475,40.34316635131836
0.2,70,68,9.94876766204834,4.531680107116699,2.088640034198761,0.027712000533938408,16.442432403564453,3.8689279556274414,0.05427199974656105,42.39161682128906
0.2,70,69,9.951744079589844,4.525951862335205,1.3024320006370544,0.03142400085926056,15.275487899780273,4.525760173797607,0.08416000008583069,40.7531852722168
0.2,70,70,9.934656143188477,4.536320209503174,1.4630079865455627,0.043136000633239746,16.577247619628906,5.021279811859131,0.06943999975919724,42.1099853515625
0.2,70,71,9.927295684814453,4.533984184265137,1.3868479877710342,0.028672000393271446,17.185440063476562,4.109600067138672,0.054655998945236206,42.201663970947266
0.2,70,72,9.950431823730469,4.501823902130127,1.5562880337238312,0.028672000393271446,15.76806354522705,3.9831039905548096,0.0544000007212162,42.116703033447266
0.2,70,73,9.960576057434082,4.569664001464844,1.5883839577436447,0.027648000046610832,16.475040435791016,4.146592140197754,0.053247999399900436,43.22051239013672
0.2,70,74,9.976096153259277,4.587039947509766,1.8469119668006897,0.028031999245285988,18.831552505493164,4.265888214111328,0.055296000093221664,45.74127960205078
0.2,70,75,9.98851203918457,4.5596160888671875,1.5471680015325546,0.035840000957250595,17.561599731445312,4.224512100219727,0.07577600330114365,43.534847259521484
0.2,70,76,9.944864273071289,4.472224235534668,1.668447956442833,0.027936000376939774,17.464832305908203,4.312160015106201,0.05427199974656105,45.10406494140625
0.2,70,77,9.980799674987793,4.479968070983887,1.6263679563999176,0.028063999488949776,16.866783142089844,4.646719932556152,0.05427199974656105,44.74940872192383
0.2,70,78,9.978015899658203,5.100992202758789,1.6043520271778107,0.05116799846291542,17.004575729370117,4.237152099609375,0.10646399855613708,44.60224151611328
0.2,70,79,10.00227165222168,4.535327911376953,1.6143040210008621,0.028672000393271446,17.17475128173828,4.412415981292725,0.055296000093221664,44.5975341796875
0.2,70,80,9.970911979675293,4.62662410736084,1.4904319941997528,0.027648000046610832,16.858047485351562,4.47379207611084,0.053727999329566956,44.38963317871094
0.2,70,81,9.951904296875,4.530752182006836,1.117024004459381,0.028672000393271446,18.087520599365234,4.624320030212402,0.054336000233888626,45.23881530761719
0.2,70,82,9.959551811218262,4.528863906860352,1.5558400452136993,0.028384000062942505,15.408831596374512,3.722815990447998,0.05427199974656105,40.99708938598633
0.2,70,83,9.938015937805176,4.5340800285339355,1.1965760290622711,0.026623999699950218,15.948831558227539,2.938080072402954,0.05251200124621391,39.5588493347168
0.2,70,84,9.916959762573242,4.507264137268066,1.250720053911209,0.028672000393271446,14.382623672485352,3.1519360542297363,0.05452800169587135,37.770591735839844
0.2,70,85,9.922207832336426,4.619935989379883,1.4694079756736755,0.02844800055027008,16.609600067138672,4.248415946960449,0.054048001766204834,41.853694915771484
0.2,70,86,9.958304405212402,4.558559894561768,1.5094400346279144,0.028063999488949776,15.43171215057373,4.197567939758301,0.053727999329566956,40.90198516845703
0.2,70,87,9.935104370117188,4.461120128631592,1.4362560212612152,0.02800000086426735,17.032512664794922,3.694240093231201,0.05427199974656105,42.7105598449707
0.2,70,88,9.97920036315918,4.497632026672363,1.5166080296039581,0.02816000021994114,16.57036781311035,3.923935890197754,0.054016001522541046,42.603233337402344
0.2,70,89,9.970911979675293,4.59830379486084,1.573919951915741,0.06451199948787689,17.683040618896484,3.902208089828491,0.10857599973678589,43.66438293457031
0.2,70,90,9.991968154907227,4.4613118171691895,1.5765120387077332,0.028960000723600388,16.506240844726562,4.347360134124756,0.05507199838757515,43.47078323364258
0.2,70,91,9.998527526855469,4.4996161460876465,1.6083839535713196,0.027744000777602196,16.14899253845215,4.177087783813477,0.07264000177383423,43.26179122924805
0.2,70,92,10.033951759338379,4.6253437995910645,1.627296045422554,0.028031999245285988,17.7903995513916,4.1260480880737305,0.05427199974656105,44.543296813964844
0.2,70,93,9.987775802612305,4.569695949554443,1.552287980914116,0.027648000046610832,17.542848587036133,4.281536102294922,0.09862399846315384,44.38246536254883
0.2,70,94,9.975104331970215,4.590943813323975,1.5480320006608963,0.029184000566601753,15.03718376159668,4.452127933502197,0.05580800026655197,41.00505447387695
0.2,70,95,9.948575973510742,4.590144157409668,1.442368045449257,0.030368000268936157,18.676959991455078,3.6154561042785645,0.059039998799562454,45.052703857421875
0.2,70,96,9.961407661437988,4.591584205627441,1.3360640108585358,0.02908799983561039,16.092416763305664,3.930624008178711,0.08089599758386612,39.58745574951172
0.2,70,97,10.024479866027832,4.492959976196289,1.4982719719409943,0.02969600073993206,14.444512367248535,4.127967834472656,0.057631999254226685,39.805023193359375
0.2,70,98,9.936063766479492,4.6611199378967285,1.4897599816322327,0.028543999418616295,15.900064468383789,4.001247882843018,0.05427199974656105,40.879520416259766
0.2,70,99,9.931872367858887,4.5016961097717285,1.7697279453277588,0.027648000046610832,15.468031883239746,3.5327680110931396,0.053888000547885895,40.64531326293945
0.2,70,100,9.952447891235352,4.5438079833984375,1.5866559892892838,0.027648000046610832,17.744384765625,3.8141438961029053,0.05331199988722801,43.88294219970703
0.2,70,101,9.977120399475098,4.524799823760986,1.4988159984350204,0.04710400104522705,15.422431945800781,4.014656066894531,0.07475200295448303,40.83299255371094
0.2,70,102,9.927583694458008,4.5381760597229,1.499616026878357,0.04335999861359596,16.048320770263672,3.0676798820495605,0.07065600156784058,40.86272048950195
0.2,70,103,9.897727966308594,4.465343952178955,1.236095979809761,0.027871999889612198,17.636512756347656,3.2200961112976074,0.05427199974656105,39.73088073730469
0.2,70,104,9.908255577087402,4.513535976409912,1.18265600502491,0.027648000046610832,16.27065658569336,3.4623360633850098,0.053247999399900436,39.221248626708984
0.2,70,105,9.932479858398438,4.562464237213135,1.2766400277614594,0.027648000046610832,16.26131248474121,3.9711039066314697,0.053247999399900436,40.94950485229492
0.2,70,106,9.94918441772461,4.535103797912598,1.429152011871338,0.028672000393271446,16.137088775634766,3.6579198837280273,0.05427199974656105,41.21968078613281
0.2,70,107,10.014176368713379,4.540287971496582,1.5075200349092484,0.02876799926161766,16.034303665161133,3.9258880615234375,0.0560000017285347,42.09756851196289
0.2,70,108,9.956704139709473,4.464511871337891,1.614656001329422,0.027775999158620834,17.256288528442383,4.030335903167725,0.06748799979686737,43.68262481689453
0.2,70,109,10.004096031188965,4.501023769378662,1.5841920226812363,0.029279999434947968,16.323680877685547,4.0201921463012695,0.07945600152015686,42.68729782104492
0.2,70,110,9.959712028503418,4.563776016235352,1.5711999833583832,0.028351999819278717,15.885536193847656,3.9975359439849854,0.05395200103521347,42.00515365600586
0.2,70,111,9.946240425109863,4.5485758781433105,1.5396159887313843,0.02800000086426735,17.037439346313477,3.9776320457458496,0.05427199974656105,43.63177490234375
0.2,70,112,9.950271606445312,4.526400089263916,1.5886400192975998,0.028575999662280083,16.603519439697266,3.94704008102417,0.056063998490571976,43.17593765258789
0.2,70,113,9.96121597290039,4.482783794403076,1.6195200383663177,0.027712000533938408,15.659551620483398,4.211167812347412,0.05427199974656105,42.22819137573242
0.2,70,114,9.92966365814209,4.552832126617432,1.4900480210781097,0.028672000393271446,16.944320678710938,3.5033280849456787,0.05427199974656105,42.54604721069336
0.2,70,115,9.96560001373291,4.518688201904297,1.5430720150470734,0.07248000055551529,17.542943954467773,4.000576019287109,0.10121600329875946,44.1126708984375
0.2,70,116,9.947423934936523,4.568160057067871,1.6308799386024475,0.03062400035560131,17.266464233398438,3.8092479705810547,0.05801599845290184,43.334144592285156
0.2,70,117,9.95411205291748,4.4739837646484375,1.5232959687709808,0.02879999950528145,16.304704666137695,4.331488132476807,0.055296000093221664,42.4835205078125
0.2,70,118,9.963007926940918,4.499680042266846,1.5524159967899323,0.028672000393271446,16.10086441040039,4.215807914733887,0.0727040022611618,42.86195373535156
0.2,70,119,9.951071739196777,4.5682878494262695,1.5557440370321274,0.027744000777602196,17.87081527709961,4.112832069396973,0.053568001836538315,44.51331329345703
0.2,70,120,10.00051212310791,4.445184230804443,1.44364795088768,0.02844800055027008,15.14419174194336,3.473504066467285,0.054016001522541046,40.008609771728516
0.2,70,121,9.979264259338379,4.605855941772461,1.5583999752998352,0.02908799983561039,16.332351684570312,3.2816638946533203,0.0562559999525547,40.55363082885742
0.2,70,122,9.948063850402832,4.583775997161865,1.474880039691925,0.05350400134921074,15.897120475769043,3.541248083114624,0.08294399827718735,40.63391876220703
0.2,70,123,9.924384117126465,4.478847980499268,1.6955519616603851,0.028575999662280083,16.7805118560791,3.6724159717559814,0.07260800153017044,41.826942443847656
0.2,70,124,9.955967903137207,4.471072196960449,1.878208041191101,0.027807999402284622,16.471935272216797,4.036128044128418,0.05344000086188316,42.570369720458984
0.2,70,125,9.960639953613281,4.585247993469238,1.5175359547138214,0.028736000880599022,16.674591064453125,4.295487880706787,0.055135998874902725,43.887550354003906
0.2,70,126,9.94825553894043,4.15993595123291,1.5651839524507523,0.0307839997112751,17.05516815185547,4.258304119110107,0.059007998555898666,43.66566467285156
0.2,70,127,9.976127624511719,4.5423359870910645,1.646720051765442,0.028672000393271446,17.27555274963379,4.131040096282959,0.05539200082421303,44.22614288330078
0.2,70,128,9.985183715820312,4.5194878578186035,1.648896038532257,0.028511999174952507,17.214399337768555,4.4701762199401855,0.05411199852824211,44.234657287597656
0.2,70,129,10.008607864379883,4.5135040283203125,1.5707200467586517,0.028031999245285988,16.13052749633789,4.200160026550293,0.05427199974656105,42.08982467651367
0.2,70,130,9.975935935974121,4.521312236785889,1.6724480539560318,0.02844800055027008,16.016576766967773,4.1914238929748535,0.05407999828457832,42.9073600769043
0.2,70,131,10.004223823547363,4.523071765899658,1.587328001856804,0.05571199953556061,16.843584060668945,4.275199890136719,0.1003199964761734,43.89350509643555
0.2,70,132,9.963423728942871,4.532224178314209,1.6129920482635498,0.029472000896930695,17.51897621154785,4.44265604019165,0.055456001311540604,44.52140808105469
0.2,70,133,9.958368301391602,4.681920051574707,1.6058239489793777,0.027712000533938408,16.041919708251953,4.564000129699707,0.053599998354911804,42.666080474853516
0.2,70,134,9.969599723815918,4.485439777374268,1.5762240588665009,0.028672000393271446,18.22800064086914,4.083392143249512,0.05430399999022484,44.382080078125
0.2,70,135,9.999360084533691,4.481823921203613,1.5703040063381195,0.05119999870657921,15.822943687438965,4.077888011932373,0.14483200013637543,42.238590240478516
0.2,70,136,9.97599983215332,4.473728179931641,1.5837119817733765,0.02783999964594841,17.07040023803711,4.4205121994018555,0.05427199974656105,44.22195053100586
0.2,70,137,10.008255958557129,4.437535762786865,1.4639040231704712,0.028960000723600388,16.33478355407715,3.985599994659424,0.05632000043988228,41.17225646972656
0.2,70,138,9.985440254211426,4.53334379196167,1.5480640083551407,0.027135999873280525,17.164384841918945,4.0351362228393555,0.05209600180387497,42.22457504272461
0.2,70,139,9.997440338134766,4.460896015167236,1.3804479837417603,0.027871999889612198,15.74454402923584,2.8480639457702637,0.053247999399900436,38.75689697265625
0.2,70,140,9.946463584899902,4.505504131317139,1.3859839737415314,0.027744000777602196,15.858048439025879,4.094048023223877,0.05337600037455559,39.91593551635742
0.2,70,141,9.921279907226562,4.577119827270508,1.4286080300807953,0.028863999992609024,15.909472465515137,3.6425600051879883,0.05536000058054924,39.569313049316406
0.2,70,142,9.972064018249512,4.609248161315918,1.3800639510154724,0.05411199852824211,15.406208038330078,3.4302399158477783,0.08278399705886841,39.971073150634766
0.2,70,143,9.934687614440918,4.466495990753174,1.4038080275058746,0.027807999402284622,16.864320755004883,3.692512035369873,0.05411199852824211,41.17433547973633
0.2,70,144,9.930848121643066,4.170591831207275,1.483616054058075,0.02751999907195568,15.66431999206543,3.839168071746826,0.053247999399900436,40.8961296081543
0.2,70,145,9.945183753967285,4.1748480796813965,1.6252480149269104,0.03276799991726875,17.283519744873047,4.351744174957275,0.05939200147986412,42.597503662109375
0.2,70,146,9.976544380187988,4.566592216491699,1.512032002210617,0.028672000393271446,16.689664840698242,3.7174079418182373,0.05475199967622757,42.32112121582031
0.2,70,147,9.999872207641602,4.586719989776611,1.5370240062475204,0.029055999591946602,15.918848037719727,3.7958719730377197,0.05555199831724167,42.507102966308594
0.2,70,148,9.964735984802246,4.494719982147217,1.6275520324707031,0.04156799986958504,16.935104370117188,3.9571518898010254,0.06716799736022949,43.00300979614258
0.2,70,149,9.976287841796875,4.5030717849731445,1.5101439952850342,0.027744000777602196,17.33919906616211,4.450719833374023,0.053247999399900436,43.762271881103516
0.2,70,150,12.240287780761719,4.534175872802734,0.6020160019397736,0.027648000046610832,15.591775894165039,8.862784385681152,0.053247999399900436,58.137054443359375
0.2,70,151,9.888544082641602,4.495903968811035,1.1439360082149506,0.027648000046610832,14.557663917541504,10.68291187286377,0.05350400134921074,43.45110321044922
0.2,70,152,9.954272270202637,4.613728046417236,0.9928959757089615,0.030079999938607216,18.655967712402344,3.2934720516204834,0.058687999844551086,56.859649658203125
0.2,70,153,9.917344093322754,4.517632007598877,0.9030399918556213,0.028351999819278717,15.066880226135254,3.413696050643921,0.0541439987719059,40.221343994140625
0.2,70,154,9.916288375854492,5.082079887390137,1.3864959925413132,0.040352001786231995,15.737055778503418,3.997407913208008,0.11004800349473953,38.97334289550781
0.2,70,155,9.889535903930664,4.481791973114014,1.1931840181350708,0.04195199906826019,15.272224426269531,3.4994559288024902,0.08057600259780884,37.7553596496582
0.2,70,156,9.896096229553223,4.5415358543396,1.1663039922714233,0.028672000393271446,15.39452838897705,3.3293120861053467,0.07475200295448303,37.6923828125
0.2,70,157,9.901823997497559,4.5589118003845215,1.1920319944620132,0.02755199931561947,18.624000549316406,3.4581120014190674,0.05347200110554695,41.722049713134766
0.2,70,158,9.95910358428955,4.850719928741455,1.5259840488433838,0.07427199929952621,15.701343536376953,4.538623809814453,0.1175680011510849,41.64524841308594
0.2,70,159,9.937055587768555,4.536672115325928,1.3059839755296707,0.02796800062060356,17.440671920776367,3.8108479976654053,0.05427199974656105,41.9310417175293
0.2,70,160,9.944128036499023,4.503647804260254,1.4071679413318634,0.02768000029027462,16.8222713470459,4.027935981750488,0.053247999399900436,42.56227111816406
0.2,70,161,9.95900821685791,4.533088207244873,1.3939839899539948,0.04966399818658829,16.495296478271484,4.031328201293945,0.08959999680519104,42.06883239746094
0.2,70,162,9.976767539978027,4.468448162078857,1.4214720278978348,0.02816000021994114,18.138080596923828,4.030943870544434,0.05392000079154968,44.09328079223633
0.2,70,163,9.955103874206543,4.539487838745117,1.4465600401163101,0.027807999402284622,16.985855102539062,4.015744209289551,0.05392000079154968,42.696224212646484
0.2,70,164,9.977984428405762,4.515647888183594,1.4888639450073242,0.028672000393271446,18.756000518798828,4.115327835083008,0.05446400120854378,58.49212646484375
0.2,70,165,9.9835844039917,4.532479763031006,1.5520319640636444,0.027807999402284622,16.023296356201172,3.866976022720337,0.053247999399900436,42.854591369628906
0.2,70,166,10.002847671508789,4.536575794219971,1.4312639832496643,0.028672000393271446,15.85747241973877,4.100959777832031,0.054687999188899994,41.660736083984375
0.2,70,167,9.978015899658203,4.526303768157959,1.4365440011024475,0.027904000133275986,18.286848068237305,4.1025919914245605,0.053727999329566956,44.33270263671875
0.2,70,168,9.969440460205078,4.52345609664917,1.4885760098695755,0.027456000447273254,17.139680862426758,4.174975872039795,0.05215999856591225,43.591552734375
0.2,70,169,9.972831726074219,4.550655841827393,1.443583995103836,0.02755199931561947,17.259647369384766,4.061408042907715,0.0772159993648529,43.347999572753906
0.2,70,170,9.956704139709473,4.565536022186279,1.4739519953727722,0.027615999802947044,16.892192840576172,4.163839817047119,0.05257600173354149,43.142784118652344
0.2,70,171,9.963680267333984,4.550623893737793,1.4588159620761871,0.028672000393271446,18.047744750976562,3.895519971847534,0.05526399984955788,43.608577728271484
0.2,70,172,10.001407623291016,4.5477118492126465,1.4608639627695084,0.02848000079393387,17.238784790039062,4.088191986083984,0.05407999828457832,43.53644943237305
0.2,70,173,9.958944320678711,5.044320106506348,1.459712028503418,0.04835199937224388,17.666688919067383,4.156576156616211,0.1013759970664978,43.900638580322266
0.2,70,174,9.978464126586914,4.563551902770996,1.4402879476547241,0.027103999629616737,17.535327911376953,4.19923210144043,0.053247999399900436,43.46976089477539
0.2,70,175,9.975071907043457,4.490943908691406,1.5193280577659607,0.027583999559283257,18.15705680847168,4.1296000480651855,0.0530879981815815,44.31792068481445
0.2,70,176,10.01200008392334,4.478208065032959,1.24835205078125,0.027648000046610832,16.07593536376953,5.1187520027160645,0.05427199974656105,43.1014404296875
0.2,70,177,10.010239601135254,4.502367973327637,2.852031946182251,0.028192000463604927,15.629599571228027,4.0788798332214355,0.05379199981689453,40.65446472167969
0.2,70,178,9.988639831542969,4.5274882316589355,1.3284160196781158,0.02864000014960766,15.655200004577637,4.34227180480957,0.05491200089454651,39.04070281982422
0.2,70,179,9.927167892456055,4.521152019500732,1.1335359662771225,0.04201599955558777,14.905311584472656,3.339168071746826,0.06800000369548798,37.576255798339844
0.2,70,180,9.943488121032715,4.421472072601318,1.17398402094841,0.02876799926161766,16.915199279785156,3.421247959136963,0.05641600117087364,40.19535827636719
0.2,70,181,9.936927795410156,4.506112098693848,1.273536041378975,0.02956799976527691,15.93075180053711,3.7003519535064697,0.05516799911856651,39.71267318725586
0.2,70,182,9.92300796508789,4.523136138916016,1.325408011674881,0.02816000021994114,17.358015060424805,3.556607961654663,0.05375999957323074,41.91923141479492
0.2,70,183,9.95747184753418,4.541664123535156,1.4522560089826584,0.04678399860858917,17.54515266418457,3.8459839820861816,0.07388799637556076,42.687232971191406
0.2,70,184,9.949248313903809,4.627583980560303,1.3826240450143814,0.027648000046610832,17.046016693115234,4.1266560554504395,0.05257600173354149,43.154624938964844
0.2,70,185,10.010784149169922,4.537055969238281,1.3792639821767807,0.027648000046610832,16.908287048339844,3.8976640701293945,0.053247999399900436,42.12163162231445
0.2,70,186,9.934592247009277,4.500288009643555,1.4352640509605408,0.027712000533938408,16.186880111694336,3.9175679683685303,0.05337600037455559,41.24214553833008
0.2,70,187,9.998335838317871,4.536255836486816,1.659135952591896,0.02751999907195568,16.69647979736328,3.9407999515533447,0.05331199988722801,43.05990219116211
0.2,70,188,9.981151580810547,4.503488063812256,1.5263040512800217,0.027648000046610832,17.193248748779297,4.298975944519043,0.05257600173354149,43.97903823852539
0.2,70,189,10.396448135375977,4.470367908477783,1.4365439414978027,0.02800000086426735,17.74496078491211,4.152927875518799,0.053727999329566956,43.63145446777344
0.2,70,190,9.989248275756836,4.615871906280518,1.4053439497947693,0.03001599945127964,18.94803237915039,4.1393280029296875,0.05843200162053108,44.75715255737305
0.2,70,191,9.980352401733398,4.592415809631348,1.4760960042476654,0.028384000062942505,17.54319953918457,4.0930562019348145,0.05500800162553787,43.15625762939453
0.2,70,192,9.976415634155273,4.539072036743164,1.5544959604740143,0.028416000306606293,15.767168045043945,4.343999862670898,0.05593600124120712,41.66851043701172
0.2,70,193,9.960960388183594,4.460768222808838,1.56809601187706,0.0533440001308918,18.572895050048828,4.167840003967285,0.08275199681520462,44.40816116333008
0.2,70,194,9.954400062561035,4.634624004364014,1.5249599367380142,0.026944000273942947,16.527423858642578,4.223904132843018,0.07168000191450119,41.64643096923828
0.2,70,195,9.889504432678223,4.537919998168945,1.6430400013923645,0.027648000046610832,15.97481632232666,3.3563199043273926,0.053247999399900436,41.19859313964844
0.2,70,196,9.929247856140137,4.196383953094482,1.3562880456447601,0.04121600091457367,14.339136123657227,3.8909759521484375,0.06787200272083282,38.6910400390625
0.2,70,197,9.944928169250488,4.323584079742432,1.4193600416183472,0.028704000636935234,15.48089599609375,4.182400226593018,0.05532800033688545,40.359073638916016
0.2,70,198,9.940671920776367,4.15664005279541,1.4115199893712997,0.027456000447273254,16.8143367767334,4.161183834075928,0.05305600166320801,41.9315185546875
0.2,70,199,9.959136009216309,4.532671928405762,1.4289920330047607,0.027648000046610832,17.458560943603516,4.331808090209961,0.053247999399900436,42.76976013183594
0.2,70,200,9.963295936584473,4.238336086273193,1.5077120512723923,0.046911999583244324,17.885120391845703,4.49948787689209,0.07427199929952621,43.75324630737305
0.2,70,201,9.951231956481934,4.166399955749512,1.3279040157794952,0.02783999964594841,16.40127944946289,4.147456169128418,0.054336000233888626,40.857215881347656
0.2,70,202,10.012991905212402,4.192704200744629,1.4723519831895828,0.028416000306606293,17.74060821533203,4.277599811553955,0.05503999814391136,43.48844909667969
0.2,70,203,9.979776382446289,4.193280220031738,1.0560000240802765,0.028736000880599022,17.391679763793945,4.426271915435791,0.05478399991989136,43.124671936035156
0.2,70,204,9.979647636413574,4.181600093841553,1.4673279523849487,0.027648000046610832,16.81279945373535,4.294400215148926,0.053247999399900436,42.8370246887207
0.2,70,205,9.98630428314209,4.2005438804626465,1.4506880044937134,0.028704000636935234,18.00604820251465,4.152128219604492,0.0551999993622303,44.227294921875
0.2,70,206,10.03996753692627,4.289919853210449,1.4672960340976715,0.029184000566601753,18.298688888549805,4.313375949859619,0.05580800026655197,44.85395050048828
0.2,70,207,9.987135887145996,4.246784210205078,1.526367962360382,0.028672000393271446,17.141504287719727,4.329247951507568,0.05443200096487999,43.33657455444336
0.2,70,208,9.966815948486328,4.240608215332031,1.5025600492954254,0.02831999957561493,16.452064514160156,4.321568012237549,0.09619200229644775,42.938209533691406
0.2,70,209,9.964863777160645,4.184063911437988,1.5091840326786041,0.02755199931561947,18.003135681152344,4.362815856933594,0.05385600030422211,44.601280212402344
0.2,70,210,9.97920036315918,4.131711959838867,1.4781439900398254,0.027648000046610832,16.748640060424805,4.307424068450928,0.053247999399900436,43.12838363647461
0.2,70,211,9.979680061340332,4.51529598236084,1.4421760141849518,0.027648000046610832,18.314655303955078,4.314144134521484,0.05427199974656105,44.54060745239258
0.2,70,212,9.962047576904297,4.5115838050842285,1.4756479561328888,0.02796800062060356,17.182111740112305,4.306015968322754,0.05455999821424484,43.20604705810547
0.2,70,213,9.98198413848877,4.1605119705200195,1.5303360521793365,0.02751999907195568,16.890464782714844,4.430943965911865,0.05215999856591225,43.304542541503906
0.2,70,214,9.970911979675293,4.521503925323486,1.5272320210933685,0.027648000046610832,18.396543502807617,4.411168098449707,0.053599998354911804,45.55926513671875
0.2,70,215,9.981792449951172,4.442111968994141,1.4787199646234512,0.0727040022611618,17.977760314941406,4.400032043457031,0.1167680025100708,45.27705764770508
0.2,70,216,9.997376441955566,3.82259202003479,1.4484160244464874,0.02816000021994114,16.934112548828125,4.434751987457275,0.053888000547885895,43.74607849121094
0.2,70,217,9.980031967163086,3.921600103378296,1.5313279926776886,0.028672000393271446,15.358495712280273,4.519167900085449,0.055296000093221664,40.7509765625
0.2,70,218,10.018303871154785,3.8666560649871826,1.5697279870510101,0.02739199995994568,15.128447532653809,4.69865608215332,0.052960000932216644,40.843265533447266
0.2,70,219,10.018495559692383,3.8995840549468994,1.489664003252983,0.028672000393271446,19.04969596862793,4.169824123382568,0.055296000093221664,44.55072021484375
0.2,70,220,9.956416130065918,3.853247880935669,1.5023680180311203,0.027648000046610832,16.389375686645508,4.872511863708496,0.09932799637317657,42.7327995300293
0.2,70,221,9.99027156829834,4.150271892547607,1.5498880445957184,0.02783999964594841,16.759328842163086,4.371647834777832,0.05427199974656105,42.75360107421875
0.2,70,222,10.009119987487793,4.553664207458496,1.5789120495319366,0.028351999819278717,18.776256561279297,4.696832180023193,0.05427199974656105,45.03132629394531
0.2,70,223,9.953215599060059,4.515391826629639,1.6363840401172638,0.028255999088287354,17.83145523071289,4.60316801071167,0.05475199967622757,44.314720153808594
0.2,70,224,9.968768119812012,4.534719944000244,1.561184048652649,0.02879999950528145,17.1889591217041,4.67958402633667,0.055296000093221664,43.67327880859375
0.2,70,225,10.006784439086914,4.52620792388916,1.564767986536026,0.027648000046610832,16.9913272857666,4.612671852111816,0.05337600037455559,43.918975830078125
0.2,70,226,10.036479949951172,4.533184051513672,1.5776640176773071,0.028672000393271446,19.062847137451172,4.731359958648682,0.055296000093221664,46.07731246948242
0.2,70,227,9.995360374450684,4.467648029327393,1.6206400394439697,0.028351999819278717,17.642047882080078,4.615359783172607,0.05430399999022484,44.594913482666016
0.2,70,228,9.971263885498047,4.545440196990967,1.6683520674705505,0.027712000533938408,16.897184371948242,4.700992107391357,0.07168000191450119,44.413185119628906
0.2,70,229,9.986656188964844,4.508351802825928,1.5246400237083435,0.027615999802947044,17.263999938964844,4.729407787322998,0.05305600166320801,43.93628692626953
0.2,70,230,9.984640121459961,4.55350399017334,1.5793279856443405,0.02707199938595295,17.536672592163086,4.5518717765808105,0.05222399905323982,44.232479095458984
0.2,70,231,9.980192184448242,4.599520206451416,1.5676799565553665,0.028672000393271446,17.6395206451416,4.346303939819336,0.055296000093221664,43.40288162231445
0.2,70,232,9.97599983215332,4.568319797515869,1.5362879931926727,0.028896000236272812,16.024864196777344,4.41596794128418,0.055296000093221664,42.350494384765625
0.2,70,233,9.934144020080566,4.485184192657471,1.939360037446022,0.028416000306606293,16.385663986206055,4.104383945465088,0.05375999957323074,40.44825744628906
0.2,70,234,9.930272102355957,4.899328231811523,1.3713919520378113,0.04403200000524521,19.328447341918945,4.039936065673828,0.07475200295448303,43.46543884277344
0.2,70,235,9.920415878295898,4.15231990814209,1.6028479933738708,0.028672000393271446,15.74953556060791,4.3351359367370605,0.05427199974656105,40.46361541748047
0.2,70,236,9.9236478805542,4.311071872711182,1.4728960245847702,0.0289280004799366,15.49062442779541,4.26691198348999,0.05619199946522713,41.368736267089844
0.2,70,237,9.946144104003906,4.591519832611084,1.4772159457206726,0.028672000393271446,17.215295791625977,4.197504043579102,0.05555199831724167,42.41116714477539
0.2,70,238,9.944255828857422,4.4967041015625,1.4477440118789673,0.028192000463604927,16.794687271118164,4.395711898803711,0.05430399999022484,42.76015853881836
0.2,70,239,9.94326400756836,4.151199817657471,1.521951973438263,0.028575999662280083,16.266368865966797,4.677792072296143,0.05516799911856651,42.320030212402344
