pruning_thresh,quality,frame_id,sensitivity,map
0.2,60,237,0.0,0.0
0.2,60,238,0.0,0.0
0.2,60,239,0.0,0.0
0.2,60,240,0.0,0.0
0.2,60,241,0.0,0.0
0.2,60,242,0.0,0.0
0.2,60,243,0.0,0.0
0.2,60,244,0.0,0.0
0.2,60,245,0.0,0.0
0.2,60,246,0.0,0.0
0.2,60,247,0.0,0.0
0.2,60,248,0.0,0.0
0.2,60,249,0.0,0.0
0.2,60,250,0.0,0.0
0.2,60,251,0.0,0.0
0.2,60,252,0.0,0.0
0.2,60,253,0.0,0.0
0.2,60,254,0.0,0.0
0.2,60,255,0.0,0.0
0.2,60,256,0.0,0.0
0.2,60,257,0.0,0.0
0.2,60,258,0.0,0.0
0.2,60,259,0.0,0.0
0.2,60,260,0.0,0.0
0.2,60,261,0.0,0.0
0.2,60,262,0.0,0.0
0.2,60,263,0.0,0.0
0.2,60,264,0.0,0.0
0.2,60,265,0.0,0.0
0.2,60,266,0.0,0.0
0.2,60,267,0.0,0.0
0.2,60,268,0.0,0.0
0.2,60,269,0.0,0.0
0.2,60,270,0.0,0.0
0.2,60,271,0.0,0.0
0.2,60,272,0.0,0.0
0.2,60,273,0.0,0.0
0.2,60,274,0.0,0.0
0.2,60,275,0.0,0.0
0.2,60,276,0.0,0.0
0.2,60,277,0.0,0.0
0.2,60,278,0.0,0.0
0.2,60,279,0.0,0.0
0.2,60,280,0.0,0.0
0.2,60,281,0.0,0.0
0.2,60,282,0.0,0.0
0.2,60,283,0.0,0.0
0.2,60,284,0.0,0.0
0.2,60,285,0.0,0.0
0.2,60,286,0.0,0.0
0.2,60,287,0.0,0.0
0.2,60,288,0.0,0.0
0.2,60,289,0.0,0.0
0.2,60,290,0.0,0.0
0.2,60,291,0.0,0.0
0.2,60,292,0.0,0.0
0.2,60,293,0.0,0.0
0.2,60,294,0.0,0.0
0.2,60,295,0.0,0.0
0.2,60,296,0.0,0.0
0.2,70,1,0.4,0.4
0.2,70,2,1.0,1.0
0.2,70,3,1.0,1.0
0.2,70,4,1.0,1.0
0.2,70,5,1.0,0.7818181818181817
0.2,70,6,1.0,0.9028571428571428
0.2,70,7,0.8,0.76
0.2,70,8,0.8,0.8
0.2,70,9,0.8,0.8
0.2,70,10,0.8,0.6642857142857144
0.2,70,11,0.8,0.76
0.2,70,12,0.8,0.8
0.2,70,13,0.8,0.8
0.2,70,14,0.8,0.76
0.2,70,15,0.8,0.8
0.2,70,16,0.8,0.8
0.2,70,17,0.8,0.8
0.2,70,18,0.8,0.8
0.2,70,19,0.8,0.8
0.2,70,20,0.8,0.8
0.2,70,21,0.8,0.8
0.2,70,22,0.8,0.8
0.2,70,23,0.8,0.8
0.2,70,24,0.8,0.8
0.2,70,25,0.8,0.8
0.2,70,26,0.8,0.8
0.2,70,27,0.8,0.8
0.2,70,28,0.8,0.8
0.2,70,29,0.8,0.8
0.2,70,30,1.0,0.9111111111111111
0.2,70,31,1.0,1.0
0.2,70,32,1.0,1.0
0.2,70,33,1.0,0.95
0.2,70,34,1.0,0.95
0.2,70,35,1.0,1.0
0.2,70,36,1.0,0.8928571428571428
0.2,70,37,1.0,1.0
0.2,70,38,1.0,0.8611111111111112
0.2,70,39,1.0,0.875
0.2,70,40,1.0,1.0
0.2,70,41,1.0,0.95
0.2,70,42,1.0,0.8611111111111112
0.2,70,43,0.75,0.75
0.2,70,44,0.75,0.75
0.2,70,45,0.75,0.75
0.2,70,46,1.0,1.0
0.2,70,47,1.0,1.0
0.2,70,48,1.0,1.0
0.2,70,49,1.0,1.0
0.2,70,50,1.0,1.0
0.2,70,51,1.0,1.0
0.2,70,52,1.0,1.0
0.2,70,53,1.0,1.0
0.2,70,54,1.0,1.0
0.2,70,55,1.0,1.0
0.2,70,56,1.0,1.0
0.2,70,57,1.0,1.0
0.2,70,58,1.0,1.0
0.2,70,59,1.0,1.0
0.2,70,60,1.0,1.0
0.2,70,61,1.0,1.0
0.2,70,62,1.0,1.0
0.2,70,63,1.0,1.0
0.2,70,64,1.0,1.0
0.2,70,65,1.0,1.0
0.2,70,66,1.0,1.0
0.2,70,67,1.0,1.0
0.2,70,68,1.0,1.0
0.2,70,69,1.0,1.0
0.2,70,70,1.0,1.0
0.2,70,71,1.0,1.0
0.2,70,72,1.0,1.0
0.2,70,73,1.0,1.0
0.2,70,74,1.0,1.0
0.2,70,75,0.6666666666666666,0.6666666666666666
0.2,70,76,1.0,1.0
0.2,70,77,1.0,0.8333333333333333
0.2,70,78,0.0,0.0
0.2,70,79,1.0,0.75
0.2,70,80,1.0,1.0
0.2,70,81,1.0,1.0
0.2,70,82,1.0,1.0
0.2,70,83,1.0,1.0
0.2,70,84,1.0,1.0
0.2,70,85,1.0,1.0
0.2,70,86,1.0,1.0
0.2,70,87,1.0,1.0
0.2,70,88,1.0,1.0
0.2,70,89,1.0,1.0
0.2,70,90,1.0,1.0
0.2,70,91,1.0,1.0
0.2,70,92,1.0,1.0
0.2,70,93,1.0,1.0
0.2,70,94,1.0,1.0
0.2,70,95,1.0,1.0
0.2,70,96,1.0,1.0
0.2,70,97,1.0,1.0
0.2,70,98,1.0,1.0
0.2,70,99,1.0,1.0
0.2,70,100,1.0,1.0
0.2,70,101,1.0,1.0
0.2,70,102,1.0,1.0
0.2,70,103,1.0,1.0
0.2,70,104,1.0,1.0
0.2,70,105,1.0,1.0
0.2,70,106,1.0,1.0
0.2,70,107,1.0,1.0
0.2,70,108,1.0,1.0
0.2,70,109,1.0,1.0
0.2,70,110,1.0,1.0
0.2,70,111,1.0,1.0
0.2,70,112,1.0,1.0
0.2,70,113,1.0,1.0
0.2,70,114,1.0,1.0
0.2,70,115,1.0,1.0
0.2,70,116,1.0,1.0
0.2,70,117,1.0,1.0
0.2,70,118,1.0,1.0
0.2,70,119,1.0,1.0
0.2,70,120,1.0,1.0
0.2,70,121,1.0,1.0
0.2,70,122,1.0,1.0
0.2,70,123,1.0,1.0
0.2,70,124,1.0,1.0
0.2,70,125,1.0,1.0
0.2,70,126,0.0,0.0
0.2,70,127,0.5,0.16666666666666666
0.2,70,128,1.0,0.5
0.2,70,129,0.5,0.25
0.2,70,130,0.5,0.5
0.2,70,131,0.5,0.5
0.2,70,132,1.0,1.0
0.2,70,133,0.5,0.5
0.2,70,134,0.5,0.5
0.2,70,135,0.5,0.25
0.2,70,136,1.0,1.0
0.2,70,137,1.0,1.0
0.2,70,138,0.5,0.5
0.2,70,139,0.5,0.5
0.2,70,140,0.5,0.5
0.2,70,141,0.5,0.5
0.2,70,142,1.0,1.0
0.2,70,143,1.0,1.0
0.2,70,144,0.0,0.0
0.2,70,145,0.0,0.0
0.2,70,146,0.5,0.5
0.2,70,147,1.0,1.0
0.2,70,148,0.5,0.5
0.2,70,149,0.5,0.5
0.2,70,150,0.5,0.5
0.2,70,151,0.5,0.5
0.2,70,152,0.5,0.5
0.2,70,153,1.0,1.0
0.2,70,154,0.5,0.5
0.2,70,155,1.0,1.0
0.2,70,156,1.0,1.0
0.2,70,157,0.5,0.5
0.2,70,158,0.5,0.5
0.2,70,159,1.0,1.0
0.2,70,160,1.0,1.0
0.2,70,161,0.5,0.5
0.2,70,162,0.5,0.5
0.2,70,163,0.5,0.5
0.2,70,164,0.5,0.5
0.2,70,165,0.5,0.5
0.2,70,166,0.5,0.5
0.2,70,167,1.0,1.0
0.2,70,168,1.0,1.0
0.2,70,169,0.5,0.5
0.2,70,170,1.0,1.0
0.2,70,171,0.5,0.5
0.2,70,172,0.5,0.5
0.2,70,173,1.0,1.0
0.2,70,174,1.0,1.0
0.2,70,175,0.5,0.25
0.2,70,176,0.5,0.5
0.2,70,177,0.5,0.5
0.2,70,178,0.5,0.5
0.2,70,179,0.5,0.5
0.2,70,180,0.5,0.5
0.2,70,181,0.5,0.5
0.2,70,182,0.5,0.5
0.2,70,183,0.5,0.5
0.2,70,184,0.5,0.5
0.2,70,185,0.5,0.5
0.2,70,186,0.5,0.5
0.2,70,187,0.5,0.5
0.2,70,188,0.5,0.5
0.2,70,189,0.5,0.5
0.2,70,190,0.5,0.5
0.2,70,191,0.5,0.5
0.2,70,192,0.5,0.5
0.2,70,193,0.5,0.5
0.2,70,194,0.5,0.5
0.2,70,195,0.5,0.5
0.2,70,196,0.0,0.0
0.2,70,197,0.0,0.0
0.2,70,198,0.0,0.0
0.2,70,199,0.0,0.0
0.2,70,200,0.0,0.0
0.2,70,201,0.0,0.0
0.2,70,202,0.0,0.0
0.2,70,203,0.0,0.0
0.2,70,204,0.0,0.0
0.2,70,205,0.0,0.0
0.2,70,206,0.0,0.0
0.2,70,207,0.0,0.0
0.2,70,208,0.0,0.0
0.2,70,209,0.0,0.0
0.2,70,210,0.0,0.0
0.2,70,211,0.0,0.0
0.2,70,212,0.0,0.0
0.2,70,213,0.0,0.0
0.2,70,214,0.0,0.0
0.2,70,215,0.0,0.0
0.2,70,216,0.0,0.0
0.2,70,217,0.0,0.0
0.2,70,218,0.0,0.0
0.2,70,219,0.0,0.0
0.2,70,220,0.0,0.0
0.2,70,221,0.0,0.0
0.2,70,222,0.25,0.25
0.2,70,223,0.25,0.25
0.2,70,224,0.25,0.25
0.2,70,225,0.25,0.25
0.2,70,226,0.25,0.25
0.2,70,227,0.25,0.25
0.2,70,228,0.25,0.25
0.2,70,229,0.25,0.25
0.2,70,230,0.25,0.25
0.2,70,231,0.25,0.25
0.2,70,232,0.25,0.25
0.2,70,233,0.25,0.25
0.2,70,234,0.25,0.25
0.2,70,235,0.0,0.0
0.2,70,236,0.0,0.0
0.2,70,237,0.25,0.25
0.2,70,238,0.25,0.25
0.2,70,239,0.0,0.0
0.2,70,240,0.25,0.25
0.2,70,241,0.0,0.0
0.2,70,242,0.0,0.0
0.2,70,243,0.0,0.0
0.2,70,244,0.0,0.0
0.2,70,245,0.0,0.0
0.2,70,246,0.0,0.0
0.2,70,247,0.25,0.25
0.2,70,248,0.25,0.25
0.2,70,249,0.25,0.25
0.2,70,250,0.25,0.25
0.2,70,251,0.25,0.25
0.2,70,252,0.25,0.25
0.2,70,253,0.25,0.25
0.2,70,254,0.25,0.25
0.2,70,255,0.25,0.25
0.2,70,256,0.25,0.25
0.2,70,257,0.25,0.25
0.2,70,258,0.25,0.25
0.2,70,259,0.25,0.25
0.2,70,260,0.25,0.25
0.2,70,261,0.25,0.25
0.2,70,262,0.25,0.25
0.2,70,263,0.25,0.25
0.2,70,264,0.25,0.25
0.2,70,265,0.5,0.5
0.2,70,266,0.25,0.25
0.2,70,267,0.25,0.25
0.2,70,268,0.25,0.25
0.2,70,269,0.25,0.25
0.2,70,270,0.25,0.25
0.2,70,271,0.25,0.25
0.2,70,272,0.25,0.25
0.2,70,273,0.25,0.25
0.2,70,274,0.25,0.25
0.2,70,275,0.25,0.25
0.2,70,276,0.25,0.25
0.2,70,277,0.25,0.25
0.2,70,278,0.25,0.25
0.2,70,279,0.25,0.25
0.2,70,280,0.25,0.25
0.2,70,281,0.5,0.41666666666666663
0.2,70,282,0.25,0.25
0.2,70,283,0.5,0.5
0.2,70,284,0.25,0.25
0.2,70,285,0.25,0.25
0.2,70,286,0.25,0.25
0.2,70,287,0.0,0.0
0.2,70,288,0.25,0.25
0.2,70,289,0.25,0.25
0.2,70,290,0.25,0.25
0.2,70,291,0.25,0.25
0.2,70,292,0.25,0.25
0.2,70,293,0.25,0.25
0.2,70,294,0.25,0.25
0.2,70,295,0.25,0.25
0.2,70,296,0.25,0.25
0.2,80,1,0.6,0.6
0.2,80,2,1.0,1.0
0.2,80,3,1.0,1.0
0.2,80,4,1.0,0.9333333333333333
0.2,80,5,1.0,1.0
0.2,80,6,1.0,0.925
0.2,80,7,1.0,0.9428571428571428
0.2,80,8,1.0,0.9666666666666667
0.2,80,9,1.0,0.8628571428571429
0.2,80,10,1.0,0.9
0.2,80,11,1.0,0.9428571428571428
0.2,80,12,1.0,1.0
0.2,80,13,1.0,0.8769230769230769
0.2,80,14,0.8,0.76
0.2,80,15,0.8,0.8
0.2,80,16,1.0,0.9111111111111111
0.2,80,17,0.8,0.8
0.2,80,18,0.8,0.8
0.2,80,19,0.8,0.8
0.2,80,20,0.8,0.8
0.2,80,21,1.0,0.9111111111111111
0.2,80,22,1.0,0.9428571428571428
0.2,80,23,1.0,0.925
0.2,80,24,1.0,0.9111111111111111
0.2,80,25,1.0,0.8909090909090909
0.2,80,26,1.0,1.0
0.2,80,27,1.0,1.0
0.2,80,28,1.0,0.9428571428571428
0.2,80,29,1.0,1.0
0.2,80,30,1.0,0.9666666666666667
0.2,80,31,1.0,0.95
0.2,80,32,1.0,0.8999999999999999
0.2,80,33,1.0,0.875
0.2,80,34,1.0,1.0
0.2,80,35,1.0,0.95
0.2,80,36,1.0,0.95
0.2,80,37,1.0,0.95
0.2,80,38,1.0,0.9166666666666666
0.2,80,39,1.0,0.85
0.2,80,40,1.0,0.85
0.2,80,41,1.0,0.875
0.2,80,42,1.0,0.95
0.2,80,43,1.0,0.95
0.2,80,44,1.0,0.875
0.2,80,45,0.75,0.75
0.2,80,46,1.0,1.0
0.2,80,47,1.0,1.0
0.2,80,48,1.0,1.0
0.2,80,49,1.0,1.0
0.2,80,50,1.0,1.0
0.2,80,51,1.0,1.0
0.2,80,52,1.0,1.0
0.2,80,53,1.0,1.0
0.2,80,54,1.0,1.0
0.2,80,55,1.0,1.0
0.2,80,56,1.0,1.0
0.2,80,57,1.0,1.0
0.2,80,58,1.0,1.0
0.2,80,59,1.0,1.0
0.2,80,60,1.0,1.0
0.2,80,61,1.0,1.0
0.2,80,62,1.0,1.0
0.2,80,63,1.0,1.0
0.2,80,64,1.0,1.0
0.2,80,65,1.0,1.0
0.2,80,66,1.0,1.0
0.2,80,67,1.0,1.0
0.2,80,68,1.0,1.0
0.2,80,69,1.0,1.0
0.2,80,70,1.0,1.0
0.2,80,71,1.0,1.0
0.2,80,72,1.0,1.0
0.2,80,73,1.0,1.0
0.2,80,74,1.0,1.0
0.2,80,75,1.0,0.8666666666666667
0.2,80,76,1.0,1.0
0.2,80,77,0.5,0.5
0.2,80,78,1.0,1.0
0.2,80,79,1.0,1.0
0.2,80,80,1.0,1.0
0.2,80,81,1.0,1.0
0.2,80,82,1.0,1.0
0.2,80,83,1.0,1.0
0.2,80,84,1.0,1.0
0.2,80,85,1.0,1.0
0.2,80,86,1.0,1.0
0.2,80,87,1.0,1.0
0.2,80,88,1.0,1.0
0.2,80,89,1.0,1.0
0.2,80,90,1.0,1.0
0.2,80,91,1.0,1.0
0.2,80,92,1.0,1.0
0.2,80,93,1.0,1.0
0.2,80,94,1.0,1.0
0.2,80,95,1.0,1.0
0.2,80,96,1.0,1.0
0.2,80,97,1.0,1.0
0.2,80,98,1.0,1.0
0.2,80,99,1.0,1.0
0.2,80,100,1.0,1.0
0.2,80,101,1.0,1.0
0.2,80,102,1.0,1.0
0.2,80,103,1.0,1.0
0.2,80,104,1.0,1.0
0.2,80,105,1.0,1.0
0.2,80,106,1.0,1.0
0.2,80,107,1.0,1.0
0.2,80,108,1.0,1.0
0.2,80,109,1.0,1.0
0.2,80,110,1.0,1.0
0.2,80,111,1.0,1.0
0.2,80,112,1.0,1.0
0.2,80,113,1.0,1.0
0.2,80,114,1.0,1.0
0.2,80,115,1.0,1.0
0.2,80,116,1.0,1.0
0.2,80,117,1.0,1.0
0.2,80,118,1.0,1.0
0.2,80,119,1.0,1.0
0.2,80,120,1.0,1.0
0.2,80,121,1.0,1.0
0.2,80,122,1.0,1.0
0.2,80,123,1.0,1.0
0.2,80,124,1.0,1.0
0.2,80,125,1.0,1.0
0.2,80,126,1.0,1.0
0.2,80,127,1.0,1.0
0.2,80,128,0.5,0.5
0.2,80,129,0.5,0.25
0.2,80,130,0.5,0.5
0.2,80,131,0.0,0.0
0.2,80,132,0.5,0.5
0.2,80,133,1.0,0.6666666666666666
0.2,80,134,1.0,1.0
0.2,80,135,0.5,0.5
0.2,80,136,0.5,0.25
0.2,80,137,1.0,1.0
0.2,80,138,1.0,0.6666666666666666
0.2,80,139,0.5,0.25
0.2,80,140,0.5,0.5
0.2,80,141,0.5,0.5
0.2,80,142,0.5,0.5
0.2,80,143,0.5,0.5
0.2,80,144,0.5,0.5
0.2,80,145,0.5,0.5
0.2,80,146,0.5,0.5
0.2,80,147,0.5,0.5
0.2,80,148,0.0,0.0
0.2,80,149,0.0,0.0
0.2,80,150,0.0,0.0
0.2,80,151,0.0,0.0
0.2,80,152,0.5,0.5
0.2,80,153,1.0,1.0
0.2,80,154,0.5,0.5
0.2,80,155,0.0,0.0
0.2,80,156,1.0,0.8333333333333333
0.2,80,157,1.0,1.0
0.2,80,158,0.5,0.5
0.2,80,159,0.5,0.5
0.2,80,160,1.0,1.0
0.2,80,161,0.5,0.5
0.2,80,162,1.0,1.0
0.2,80,163,1.0,1.0
0.2,80,164,1.0,1.0
0.2,80,165,0.0,0.0
0.2,80,166,0.0,0.0
0.2,80,167,0.0,0.0
0.2,80,168,1.0,1.0
0.2,80,169,0.5,0.5
0.2,80,170,0.5,0.5
0.2,80,171,0.5,0.5
0.2,80,172,0.5,0.5
0.2,80,173,0.5,0.5
0.2,80,174,1.0,1.0
0.2,80,175,1.0,1.0
0.2,80,176,1.0,1.0
0.2,80,177,1.0,1.0
0.2,80,178,0.5,0.5
0.2,80,179,0.5,0.5
0.2,80,180,0.5,0.5
0.2,80,181,0.5,0.5
0.2,80,182,0.5,0.5
0.2,80,183,0.5,0.5
0.2,80,184,0.5,0.5
0.2,80,185,0.5,0.5
0.2,80,186,0.5,0.5
0.2,80,187,0.5,0.5
0.2,80,188,0.5,0.5
0.2,80,189,0.5,0.5
0.2,80,190,0.5,0.5
0.2,80,191,0.5,0.5
0.2,80,192,0.5,0.5
0.2,80,193,0.5,0.5
0.2,80,194,0.5,0.5
0.2,80,195,0.5,0.5
0.2,80,196,0.0,0.0
0.2,80,197,0.0,0.0
0.2,80,198,0.0,0.0
0.2,80,199,0.0,0.0
0.2,80,200,0.25,0.25
0.2,80,201,0.0,0.0
0.2,80,202,0.0,0.0
0.2,80,203,0.25,0.25
0.2,80,204,0.25,0.25
0.2,80,205,0.25,0.25
0.2,80,206,0.25,0.25
0.2,80,207,0.25,0.25
0.2,80,208,0.0,0.0
0.2,80,209,0.0,0.0
0.2,80,210,0.25,0.25
0.2,80,211,0.25,0.25
0.2,80,212,0.25,0.25
0.2,80,213,0.25,0.25
0.2,80,214,0.5,0.5
0.2,80,215,0.5,0.5
0.2,80,216,0.25,0.25
0.2,80,217,0.25,0.25
0.2,80,218,0.25,0.25
0.2,80,219,0.25,0.25
0.2,80,220,0.25,0.25
0.2,80,221,0.25,0.25
0.2,80,222,0.5,0.5
0.2,80,223,0.5,0.5
0.2,80,224,0.5,0.5
0.2,80,225,0.5,0.5
0.2,80,226,0.5,0.5
0.2,80,227,0.5,0.5
0.2,80,228,0.5,0.5
0.2,80,229,0.5,0.5
0.2,80,230,0.5,0.5
0.2,80,231,0.5,0.5
0.2,80,232,0.5,0.5
0.2,80,233,0.25,0.25
0.2,80,234,0.25,0.25
0.2,80,235,0.25,0.25
0.2,80,236,0.25,0.25
0.2,80,237,0.25,0.25
0.2,80,238,0.25,0.25
0.2,80,239,0.5,0.5
0.2,80,240,0.5,0.5
0.2,80,241,0.5,0.5
0.2,80,242,0.25,0.25
0.2,80,243,0.5,0.5
0.2,80,244,0.5,0.5
0.2,80,245,0.5,0.5
0.2,80,246,0.5,0.5
0.2,80,247,0.75,0.625
0.2,80,248,0.75,0.625
0.2,80,249,0.5,0.5
0.2,80,250,0.5,0.5
0.2,80,251,0.5,0.5
0.2,80,252,0.5,0.5
0.2,80,253,0.5,0.5
0.2,80,254,0.5,0.5
0.2,80,255,0.5,0.5
0.2,80,256,0.5,0.5
0.2,80,257,0.5,0.5
0.2,80,258,0.5,0.5
0.2,80,259,0.5,0.5
0.2,80,260,0.5,0.5
0.2,80,261,0.5,0.5
0.2,80,262,0.75,0.75
0.2,80,263,0.5,0.5
0.2,80,264,0.5,0.5
0.2,80,265,0.5,0.5
0.2,80,266,0.5,0.5
0.2,80,267,0.5,0.5
0.2,80,268,0.5,0.5
0.2,80,269,0.5,0.5
0.2,80,270,0.5,0.5
0.2,80,271,0.5,0.5
0.2,80,272,0.75,0.75
0.2,80,273,0.5,0.5
0.2,80,274,0.5,0.5
0.2,80,275,0.5,0.5
0.2,80,276,0.5,0.5
0.2,80,277,0.5,0.5
0.2,80,278,0.5,0.5
0.2,80,279,0.75,0.6
0.2,80,280,0.75,0.625
0.2,80,281,0.75,0.6666666666666666
0.2,80,282,1.0,1.0
0.2,80,283,1.0,1.0
0.2,80,284,1.0,1.0
0.2,80,285,1.0,1.0
0.2,80,286,0.75,0.75
0.2,80,287,0.75,0.75
0.2,80,288,1.0,1.0
0.2,80,289,0.75,0.75
0.2,80,290,1.0,1.0
0.2,80,291,0.75,0.75
0.2,80,292,0.75,0.75
0.2,80,293,0.75,0.6666666666666666
0.2,80,294,0.75,0.6666666666666666
0.2,80,295,0.75,0.6666666666666666
0.2,80,296,1.0,1.0
0.2,90,1,0.6,0.6
0.2,90,2,1.0,1.0
0.2,90,3,1.0,1.0
0.2,90,4,1.0,0.9666666666666667
0.2,90,5,1.0,0.9666666666666667
0.2,90,6,1.0,0.9111111111111111
0.2,90,7,1.0,1.0
0.2,90,8,1.0,1.0
0.2,90,9,1.0,0.9666666666666667
0.2,90,10,1.0,1.0
0.2,90,11,1.0,1.0
0.2,90,12,1.0,1.0
0.2,90,13,1.0,1.0
0.2,90,14,1.0,0.925
0.2,90,15,1.0,1.0
0.2,90,16,1.0,1.0
0.2,90,17,1.0,1.0
0.2,90,18,1.0,0.9428571428571428
0.2,90,19,1.0,0.9666666666666667
0.2,90,20,1.0,1.0
0.2,90,21,1.0,1.0
0.2,90,22,1.0,1.0
0.2,90,23,1.0,1.0
0.2,90,24,1.0,0.9666666666666667
0.2,90,25,1.0,0.9428571428571428
0.2,90,26,1.0,1.0
0.2,90,27,1.0,1.0
0.2,90,28,1.0,1.0
0.2,90,29,1.0,1.0
0.2,90,30,1.0,1.0
0.2,90,31,1.0,0.95
0.2,90,32,1.0,1.0
0.2,90,33,1.0,1.0
0.2,90,34,1.0,0.8500000000000001
0.2,90,35,1.0,0.8999999999999999
0.2,90,36,1.0,0.8999999999999999
0.2,90,37,1.0,0.8999999999999999
0.2,90,38,1.0,0.7159090909090909
0.2,90,39,0.75,0.75
0.2,90,40,1.0,0.8928571428571428
0.2,90,41,1.0,0.875
0.2,90,42,1.0,0.9166666666666666
0.2,90,43,1.0,0.875
0.2,90,44,1.0,0.8611111111111112
0.2,90,45,1.0,1.0
0.2,90,46,1.0,1.0
0.2,90,47,1.0,1.0
0.2,90,48,1.0,1.0
0.2,90,49,1.0,1.0
0.2,90,50,1.0,1.0
0.2,90,51,1.0,1.0
0.2,90,52,1.0,1.0
0.2,90,53,1.0,1.0
0.2,90,54,1.0,1.0
0.2,90,55,1.0,1.0
0.2,90,56,1.0,1.0
0.2,90,57,1.0,1.0
0.2,90,58,1.0,1.0
0.2,90,59,1.0,1.0
0.2,90,60,1.0,1.0
0.2,90,61,1.0,1.0
0.2,90,62,1.0,1.0
0.2,90,63,1.0,1.0
0.2,90,64,1.0,1.0
0.2,90,65,1.0,1.0
0.2,90,66,1.0,1.0
0.2,90,67,1.0,1.0
0.2,90,68,1.0,1.0
0.2,90,69,1.0,1.0
0.2,90,70,1.0,1.0
0.2,90,71,1.0,1.0
0.2,90,72,1.0,1.0
0.2,90,73,1.0,1.0
0.2,90,74,1.0,1.0
0.2,90,75,1.0,1.0
0.2,90,76,1.0,1.0
0.2,90,77,1.0,1.0
0.2,90,78,1.0,1.0
0.2,90,79,1.0,1.0
0.2,90,80,1.0,1.0
0.2,90,81,1.0,1.0
0.2,90,82,1.0,1.0
0.2,90,83,1.0,1.0
0.2,90,84,1.0,1.0
0.2,90,85,1.0,1.0
0.2,90,86,1.0,1.0
0.2,90,87,1.0,1.0
0.2,90,88,1.0,1.0
0.2,90,89,1.0,1.0
0.2,90,90,1.0,1.0
0.2,90,91,1.0,1.0
0.2,90,92,1.0,1.0
0.2,90,93,1.0,1.0
0.2,90,94,1.0,1.0
0.2,90,95,1.0,1.0
0.2,90,96,1.0,1.0
0.2,90,97,1.0,1.0
0.2,90,98,1.0,1.0
0.2,90,99,1.0,1.0
0.2,90,100,1.0,1.0
0.2,90,101,1.0,1.0
0.2,90,102,1.0,1.0
0.2,90,103,1.0,1.0
0.2,90,104,1.0,1.0
0.2,90,105,1.0,1.0
0.2,90,106,1.0,1.0
0.2,90,107,1.0,1.0
0.2,90,108,1.0,1.0
0.2,90,109,1.0,1.0
0.2,90,110,1.0,1.0
0.2,90,111,1.0,1.0
0.2,90,112,1.0,1.0
0.2,90,113,1.0,1.0
0.2,90,114,1.0,1.0
0.2,90,115,1.0,1.0
0.2,90,116,1.0,1.0
0.2,90,117,1.0,1.0
0.2,90,118,1.0,1.0
0.2,90,119,1.0,1.0
0.2,90,120,1.0,1.0
0.2,90,121,1.0,1.0
0.2,90,122,1.0,1.0
0.2,90,123,1.0,1.0
0.2,90,124,1.0,1.0
0.2,90,125,1.0,1.0
0.2,90,126,1.0,1.0
0.2,90,127,1.0,1.0
0.2,90,128,1.0,0.6666666666666666
0.2,90,129,0.0,0.0
0.2,90,130,0.5,0.5
0.2,90,131,0.5,0.25
0.2,90,132,0.0,0.0
0.2,90,133,1.0,0.75
0.2,90,134,1.0,0.8333333333333333
0.2,90,135,1.0,1.0
0.2,90,136,0.5,0.5
0.2,90,137,1.0,0.5
0.2,90,138,1.0,0.5
0.2,90,139,0.5,0.5
0.2,90,140,1.0,1.0
0.2,90,141,0.5,0.5
0.2,90,142,1.0,1.0
0.2,90,143,1.0,1.0
0.2,90,144,1.0,1.0
0.2,90,145,1.0,1.0
0.2,90,146,1.0,1.0
0.2,90,147,0.5,0.5
0.2,90,148,0.5,0.5
0.2,90,149,0.5,0.5
0.2,90,150,0.5,0.5
0.2,90,151,0.5,0.5
0.2,90,152,0.5,0.5
0.2,90,153,0.0,0.0
0.2,90,154,1.0,1.0
0.2,90,155,1.0,1.0
0.2,90,156,1.0,1.0
0.2,90,157,1.0,1.0
0.2,90,158,1.0,1.0
0.2,90,159,1.0,1.0
0.2,90,160,1.0,1.0
0.2,90,161,1.0,1.0
0.2,90,162,1.0,1.0
0.2,90,163,1.0,1.0
0.2,90,164,1.0,1.0
0.2,90,165,0.5,0.5
0.2,90,166,1.0,1.0
0.2,90,167,1.0,1.0
0.2,90,168,1.0,1.0
0.2,90,169,1.0,1.0
0.2,90,170,1.0,1.0
0.2,90,171,1.0,1.0
0.2,90,172,1.0,1.0
0.2,90,173,1.0,1.0
0.2,90,174,1.0,1.0
0.2,90,175,1.0,1.0
0.2,90,176,1.0,1.0
0.2,90,177,1.0,1.0
0.2,90,178,1.0,1.0
0.2,90,179,1.0,1.0
0.2,90,180,0.5,0.5
0.2,90,181,0.5,0.5
0.2,90,182,0.5,0.5
0.2,90,183,0.5,0.5
0.2,90,184,0.5,0.5
0.2,90,185,1.0,1.0
0.2,90,186,1.0,1.0
0.2,90,187,1.0,1.0
0.2,90,188,1.0,1.0
0.2,90,189,1.0,1.0
0.2,90,190,1.0,1.0
0.2,90,191,1.0,1.0
0.2,90,192,1.0,1.0
0.2,90,193,0.5,0.5
0.2,90,194,0.5,0.5
0.2,90,195,0.5,0.5
0.2,90,196,0.0,0.0
0.2,90,197,0.0,0.0
0.2,90,198,0.0,0.0
0.2,90,199,0.0,0.0
0.2,90,200,0.0,0.0
0.2,90,201,0.25,0.25
0.2,90,202,0.5,0.5
0.2,90,203,0.5,0.5
0.2,90,204,0.5,0.5
