pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.15000000000000002,80,225,0.926116401627219,-1,-1,-1,13488,14223,42.89812698811,7.351233959197998
0.15000000000000002,80,226,0.9265902366863905,-1,-1,-1,14696,15431,42.79297797801514,7.372549772262573
0.15000000000000002,80,227,0.9272143121301775,-1,-1,-1,14869,15604,42.89436236566582,7.351996898651123
0.15000000000000002,80,228,0.9277459319526628,-1,-1,-1,13660,14395,43.777941597791376,7.174893021583557
0.15000000000000002,80,229,0.9279655140532544,-1,-1,-1,13901,14636,44.17396294310073,7.096673250198364
0.15000000000000002,80,230,0.9287051590236687,-1,-1,-1,13981,14716,44.94291577589479,6.94677472114563
0.15000000000000002,80,231,0.9278961723372781,-1,-1,-1,15469,16204,45.13315693702525,6.910085678100586
0.15000000000000002,80,232,0.927399223372781,-1,-1,-1,16061,16796,44.96372976720229,6.942753791809082
0.15000000000000002,80,233,0.9276419193786982,-1,-1,-1,14968,15703,45.29427144504782,6.879134178161621
0.15000000000000002,80,234,0.927942400147929,-1,-1,-1,15949,16684,45.480560588025625,6.843484044075012
0.15000000000000002,80,235,0.9286127034023669,-1,-1,-1,15107,15842,46.29819182420029,6.688718795776367
0.15000000000000002,80,236,0.9280232988165681,-1,-1,-1,15269,16004,46.82513118166033,6.590419411659241
0.15000000000000002,80,237,0.9279539571005917,-1,-1,-1,15136,15871,47.273165109530645,6.507706642150879
0.15000000000000002,80,238,0.9287629437869822,-1,-1,-1,13165,13900,49.374883695028075,6.129878759384155
0.15000000000000002,80,239,0.927815273668639,-1,-1,-1,16466,17201,48.57293562392162,6.27211332321167
0.15000000000000002,80,240,0.9284277921597633,-1,-1,-1,14464,15199,49.23129997854872,6.155174374580383
0.15000000000000002,80,241,0.9273645525147929,-1,-1,-1,13255,13990,50.69529664297352,5.900646448135376
0.15000000000000002,80,242,0.9282197670118343,-1,-1,-1,12087,12822,51.50525282050237,5.762969255447388
0.15000000000000002,80,243,0.9294332470414202,-1,-1,-1,15089,15824,50.7919615763436,5.8841001987457275
0.15000000000000002,80,244,0.9288322855029586,-1,-1,-1,16022,16757,49.64638636085408,6.082247495651245
0.15000000000000002,80,245,0.929190551035503,-1,-1,-1,13843,14578,50.92345733359376,5.861642956733704
0.15000000000000002,80,246,0.9288785133136095,-1,-1,-1,14582,15317,50.85667090797125,5.873041749000549
0.15000000000000002,80,247,0.9290056397928994,-1,-1,-1,13679,14414,51.00496029947307,5.847752094268799
0.15000000000000002,80,248,0.9299995377218935,-1,-1,-1,12739,13474,52.22750153673699,5.642014741897583
0.15000000000000002,80,249,0.9310627773668639,-1,-1,-1,12881,13616,53.06918680371688,5.5031514167785645
0.15000000000000002,80,250,0.9301613350591716,-1,-1,-1,15546,16281,52.10664887858714,5.662137269973755
0.15000000000000002,80,251,0.9307738535502958,-1,-1,-1,15742,16477,51.81900596250064,5.710218548774719
0.15000000000000002,80,252,0.9290287536982249,-1,-1,-1,15644,16379,51.91634979441704,5.693917274475098
0.15000000000000002,80,253,0.9295603735207101,-1,-1,-1,14330,15065,52.28229725589275,5.632907152175903
0.15000000000000002,80,254,0.928982525887574,-1,-1,-1,15817,16552,51.47107984396195,5.7687342166900635
0.15000000000000002,80,255,0.9294216900887574,-1,-1,-1,14492,15227,51.7148382981237,5.727697014808655
0.15000000000000002,80,256,0.930392474112426,-1,-1,-1,14529,15264,51.41925163097998,5.777485370635986
0.15000000000000002,80,257,0.9299070821005917,-1,-1,-1,13999,14734,51.85405082192659,5.7043468952178955
0.15000000000000002,80,258,0.9298839681952663,-1,-1,-1,15152,15887,50.933958278300665,5.859851837158203
0.15000000000000002,80,259,0.9304733727810651,-1,-1,-1,15283,16018,50.57908090313513,5.920581817626953
0.15000000000000002,80,260,0.9302769045857988,-1,-1,-1,13917,14652,51.07306051166878,5.836162567138672
0.15000000000000002,80,261,0.9298261834319527,-1,-1,-1,15348,16083,50.810599493657705,5.880913734436035
0.15000000000000002,80,262,0.9296875,-1,-1,-1,14857,15592,51.10232969269571,5.8311861753463745
0.15000000000000002,80,263,0.930600499260355,-1,-1,-1,15336,16071,51.27243548274784,5.802321434020996
0.15000000000000002,80,264,0.9303809171597633,-1,-1,-1,12776,13511,52.880489203474944,5.534090995788574
0.15000000000000002,80,265,0.9310743343195266,-1,-1,-1,13637,14372,53.3342033877769,5.459883809089661
0.15000000000000002,80,266,0.9302653476331361,-1,-1,-1,15066,15801,52.54999935414767,5.588545799255371
0.15000000000000002,80,267,0.9296181582840237,-1,-1,-1,12347,13082,53.6510019235921,5.408443212509155
0.15000000000000002,80,268,0.9311321190828402,-1,-1,-1,12527,13262,54.58689747349339,5.25823175907135
0.15000000000000002,80,269,0.9310974482248521,-1,-1,-1,15741,16476,53.04187403908644,5.5076223611831665
0.15000000000000002,80,270,0.931559726331361,-1,-1,-1,13278,14013,54.02578287667665,5.3479790687561035
0.15000000000000002,80,271,0.9327269785502958,-1,-1,-1,12010,12745,55.44335760595595,5.12300968170166
0.15000000000000002,80,272,0.932553624260355,-1,-1,-1,12745,13480,55.430000513929244,5.125101804733276
0.15000000000000002,80,273,0.9326345229289941,-1,-1,-1,12945,13680,55.542348812619494,5.107515454292297
0.15000000000000002,80,274,0.9325882951183432,-1,-1,-1,14608,15343,54.988632625999315,5.194541811943054
0.15000000000000002,80,275,0.9326576368343196,-1,-1,-1,12627,13362,55.85606765012512,5.0585925579071045
0.15000000000000002,80,276,0.931848650147929,-1,-1,-1,14533,15268,55.43013344091423,5.125080347061157
0.15000000000000002,80,277,0.9330274593195266,-1,-1,-1,12213,12948,56.518818193843714,4.956138730049133
0.15000000000000002,80,278,0.9328656619822485,-1,-1,-1,11822,12557,57.38675771158456,4.823765754699707
0.15000000000000002,80,279,0.9327269785502958,-1,-1,-1,13698,14433,56.70030557453101,4.928292632102966
0.15000000000000002,80,280,0.9313170303254438,-1,-1,-1,14737,15472,54.95477402284822,5.199891924858093
0.15000000000000002,80,281,0.9315943971893491,-1,-1,-1,14308,15043,54.30439780169907,5.303300619125366
0.15000000000000002,80,282,0.9324611686390533,-1,-1,-1,13612,14347,54.324228759996565,5.30012845993042
0.15000000000000002,80,283,0.9332123705621301,-1,-1,-1,15707,16442,53.03724141300572,5.508381724357605
0.15000000000000002,80,284,0.9317677514792899,-1,-1,-1,17248,17983,51.12058884874811,5.828083157539368
0.15000000000000002,80,285,0.9328541050295858,-1,-1,-1,16723,17458,50.4492754173952,5.942901372909546
0.15000000000000002,80,286,0.9323224852071006,-1,-1,-1,16816,17551,49.705471306987484,6.071915626525879
0.15000000000000002,80,287,0.9315250554733728,-1,-1,-1,15122,15857,49.71810486980658,6.069707870483398
0.15000000000000002,80,288,0.9325189534023669,-1,-1,-1,13787,14522,50.19062127413619,5.987548828125
0.15000000000000002,80,289,0.933177699704142,-1,-1,-1,15870,16605,49.57038450623455,6.095554232597351
0.15000000000000002,80,290,0.9326691937869822,-1,-1,-1,16179,16914,48.12386807370249,6.352789998054504
0.15000000000000002,80,291,0.9320913461538461,-1,-1,-1,16152,16887,47.35558525843896,6.492576003074646
0.15000000000000002,80,292,0.9328078772189349,-1,-1,-1,17137,17872,45.98010394143142,6.748601198196411
0.15000000000000002,80,293,0.9322531434911243,-1,-1,-1,15656,16391,45.61759531043694,6.817351579666138
0.15000000000000002,80,294,0.9324842825443787,-1,-1,-1,16122,16857,45.118504852205135,6.91290557384491
0.15000000000000002,80,295,0.9331199149408284,-1,-1,-1,15870,16605,44.63687535670168,7.006124258041382
0.15000000000000002,80,296,0.9322878143491125,-1,-1,-1,17176,17911,44.014854994320466,7.128013968467712
0.15000000000000002,90,1,0.9340329142011834,-1,-1,-1,24588,25323,43.485715977658465,7.233066558837891
0.15000000000000002,90,2,0.901014700443787,-1,-1,-1,21659,22394,28.678856378282564,10.84876298904419
0.15000000000000002,90,3,0.9039848372781065,-1,-1,-1,23120,23855,24.16705869795444,12.335524559020996
0.15000000000000002,90,4,0.907162999260355,-1,-1,-1,16529,17264,25.54809617435083,11.852829456329346
0.15000000000000002,90,5,0.9124907544378699,-1,-1,-1,15149,15884,27.061709399964585,11.352896690368652
0.15000000000000002,90,6,0.9132535133136095,-1,-1,-1,18278,19013,25.71650422286993,11.795761585235596
0.15000000000000002,90,7,0.9140740569526628,-1,-1,-1,11703,12438,26.934715682458272,11.393752098083496
0.15000000000000002,90,8,0.9162929918639053,-1,-1,-1,17711,18446,25.653555063404117,11.817048788070679
0.15000000000000002,90,9,0.9174949149408284,-1,-1,-1,19376,20111,24.480039349832637,12.22375750541687
0.15000000000000002,90,10,0.9173677884615384,-1,-1,-1,17136,17871,24.482228073521455,12.222981452941895
0.15000000000000002,90,11,0.9186968380177515,-1,-1,-1,14378,15113,25.789608821972333,11.771105527877808
0.15000000000000002,90,12,0.9198525332840237,-1,-1,-1,15267,16002,26.63249515947338,11.491763591766357
0.15000000000000002,90,13,0.9190319896449705,-1,-1,-1,16069,16804,26.987298573607777,11.37681245803833
0.15000000000000002,90,14,0.9208926590236687,-1,-1,-1,17010,17745,26.880091625039682,11.411385536193848
0.15000000000000002,90,15,0.920418823964497,-1,-1,-1,17591,18326,27.110828415276405,11.337144374847412
0.15000000000000002,90,16,0.9203957100591716,-1,-1,-1,15368,16103,28.086379333548656,11.03008508682251
0.15000000000000002,90,17,0.9192862426035503,-1,-1,-1,18307,19042,26.643031225882808,11.488327980041504
0.15000000000000002,90,18,0.918592825443787,-1,-1,-1,16073,16808,26.0723098244606,11.676410436630249
0.15000000000000002,90,19,0.9195520525147929,-1,-1,-1,13944,14679,25.866433745406486,11.745269298553467
0.15000000000000002,90,20,0.9229613535502958,-1,-1,-1,17005,17740,25.49142510027122,11.872117519378662
0.15000000000000002,90,21,0.9205575073964497,-1,-1,-1,17677,18412,25.07438758062237,12.01539397239685
0.15000000000000002,90,22,0.9207308616863905,-1,-1,-1,15579,16314,25.3516557551271,11.9198739528656
0.15000000000000002,90,23,0.9227186575443787,-1,-1,-1,16527,17262,25.45043717291451,11.886094808578491
0.15000000000000002,90,24,0.9229497965976331,-1,-1,-1,14302,15037,25.873384944699517,11.742935180664062
0.15000000000000002,90,25,0.9240708210059172,-1,-1,-1,13425,14160,26.665963590928655,11.480854749679565
0.15000000000000002,90,26,0.9238396819526628,-1,-1,-1,12423,13158,27.711165765031677,11.146904230117798
0.15000000000000002,90,27,0.924036150147929,-1,-1,-1,13277,14012,28.447096773033127,10.919241905212402
0.15000000000000002,90,28,0.9245446560650887,-1,-1,-1,11970,12705,30.039380415787964,10.446181297302246
0.15000000000000002,90,29,0.9234814164201184,-1,-1,-1,11847,12582,30.883843548502632,10.20537257194519
0.15000000000000002,90,30,0.9254229844674556,-1,-1,-1,11115,11850,31.95789016609543,9.908438324928284
0.15000000000000002,90,31,0.9238743528106509,-1,-1,-1,12765,13500,32.122187663105294,9.863897562026978
0.15000000000000002,90,32,0.9237587832840237,-1,-1,-1,11301,12036,33.36443111415666,9.534326195716858
0.15000000000000002,90,33,0.9235276442307693,-1,-1,-1,13218,13953,33.07393405737053,9.610283374786377
0.15000000000000002,90,34,0.9229382396449705,-1,-1,-1,13529,14264,32.71743508625915,9.70441460609436
0.15000000000000002,90,35,0.9232156065088757,-1,-1,-1,11124,11859,33.61682369615628,9.468867182731628
0.15000000000000002,90,36,0.9231462647928994,-1,-1,-1,14056,14791,32.661035704428414,9.719401001930237
0.15000000000000002,90,37,0.9216785318047337,-1,-1,-1,13481,14216,31.258626071694827,10.100603103637695
0.15000000000000002,90,38,0.9243019600591716,-1,-1,-1,16151,16886,30.616982621190964,10.280752182006836
0.15000000000000002,90,39,0.9239321375739645,-1,-1,-1,12297,13032,32.08653613963836,9.873543381690979
0.15000000000000002,90,40,0.9235738720414202,-1,-1,-1,11635,12370,33.18548393582539,9.581037163734436
0.15000000000000002,90,41,0.9235392011834319,-1,-1,-1,12876,13611,33.15845225631949,9.588115215301514
0.15000000000000002,90,42,0.9236316568047337,-1,-1,-1,15101,15836,32.18015989866739,9.848235845565796
0.15000000000000002,90,43,0.9217016457100592,-1,-1,-1,15905,16640,31.076817394215666,10.151270627975464
0.15000000000000002,90,44,0.9210313424556213,-1,-1,-1,17485,18220,29.819781750597514,10.509910583496094
0.15000000000000002,90,45,0.9213433801775148,-1,-1,-1,15751,16486,29.61621329764132,10.56941032409668
0.15000000000000002,90,46,0.9219096708579881,-1,-1,-1,13499,14234,30.176967663358944,10.406486988067627
0.15000000000000002,90,47,0.9218287721893491,-1,-1,-1,15817,16552,29.814418640967,10.511472225189209
0.15000000000000002,90,48,0.9231809356508875,-1,-1,-1,15180,15915,30.825341245603045,10.22184133529663
0.15000000000000002,90,49,0.9229729105029586,-1,-1,-1,16131,16866,30.827127082344912,10.221338272094727
0.15000000000000002,90,50,0.9223835059171598,-1,-1,-1,17655,18390,30.400299624152478,10.342442989349365
0.15000000000000002,90,51,0.9213664940828402,-1,-1,-1,16580,17315,29.72711349473701,10.53694486618042
0.15000000000000002,90,52,0.9218518860946746,-1,-1,-1,16996,17731,29.65977762706546,10.556643009185791
0.15000000000000002,90,53,0.9229266826923077,-1,-1,-1,18075,18810,29.230824070271694,10.683180093765259
0.15000000000000002,90,54,0.9212971523668639,-1,-1,-1,17262,17997,28.973607393423507,10.759948492050171
0.15000000000000002,90,55,0.9232849482248521,-1,-1,-1,14128,14863,30.029229624161363,10.449116230010986
0.15000000000000002,90,56,0.9225684171597633,-1,-1,-1,16413,17148,30.173147170004523,10.40758728981018
0.15000000000000002,90,57,0.9234583025147929,-1,-1,-1,15869,16604,30.20316873208524,10.398949384689331
0.15000000000000002,90,58,0.9237009985207101,-1,-1,-1,15044,15779,30.32052915783046,10.365264415740967
0.15000000000000002,90,59,0.9234236316568047,-1,-1,-1,17014,17749,29.5154756483806,10.599004030227661
0.15000000000000002,90,60,0.9231462647928994,-1,-1,-1,17961,18696,28.906668455778178,10.78004002571106
0.15000000000000002,90,61,0.922579974112426,-1,-1,-1,15039,15774,28.954231197192783,10.765758752822876
0.15000000000000002,90,62,0.9232965051775148,-1,-1,-1,14551,15286,29.123738582838378,10.715057849884033
0.15000000000000002,90,63,0.9242210613905325,-1,-1,-1,14961,15696,29.438371516760192,10.621724128723145
0.15000000000000002,90,64,0.924868250739645,-1,-1,-1,16318,17053,29.302085907235302,10.662028789520264
0.15000000000000002,90,65,0.9245215421597633,-1,-1,-1,17170,17905,29.106406160775904,10.720229148864746
0.15000000000000002,90,66,0.9239205806213018,-1,-1,-1,15332,16067,29.5252319055387,10.596134662628174
0.15000000000000002,90,67,0.9251456176035503,-1,-1,-1,16512,17247,29.652435900431804,10.558792352676392
0.15000000000000002,90,68,0.9239899223372781,-1,-1,-1,16867,17602,29.39584956745085,10.634279251098633
0.15000000000000002,90,69,0.9242672892011834,-1,-1,-1,15811,16546,29.157810546809703,10.704902410507202
0.15000000000000002,90,70,0.9236894415680473,-1,-1,-1,14645,15380,28.924960050234482,10.774545669555664
0.15000000000000002,90,71,0.9253074149408284,-1,-1,-1,12979,13714,29.09204655630348,10.724515914916992
0.15000000000000002,90,72,0.926902274408284,-1,-1,-1,14325,15060,29.164080376175672,10.703034400939941
0.15000000000000002,90,73,0.9272258690828402,-1,-1,-1,12496,13231,31.45199496830631,10.047036409378052
0.15000000000000002,90,74,0.9272258690828402,-1,-1,-1,12421,13156,34.438979634750275,9.258994460105896
0.15000000000000002,90,75,0.9270640717455622,-1,-1,-1,14530,15265,36.53037672224389,8.746917247772217
0.15000000000000002,90,76,0.9251225036982249,-1,-1,-1,16082,16817,36.69772067208375,8.707218170166016
0.15000000000000002,90,77,0.9231115939349113,-1,-1,-1,15951,16686,37.41670293335041,8.538689613342285
0.15000000000000002,90,78,0.9227995562130178,-1,-1,-1,15614,16349,37.293469628181015,8.567343950271606
0.15000000000000002,90,79,0.922787999260355,-1,-1,-1,16632,17367,35.83060220187802,8.914917707443237
0.15000000000000002,90,80,0.9216785318047337,-1,-1,-1,15094,15829,35.01771460519462,9.114243984222412
0.15000000000000002,90,81,0.9235160872781065,-1,-1,-1,16653,17388,33.79327823783757,9.42339301109314
0.15000000000000002,90,82,0.924325073964497,-1,-1,-1,16749,17484,33.257714923426306,9.562151432037354
0.15000000000000002,90,83,0.9248104659763313,-1,-1,-1,14786,15521,33.47286145533824,9.506142735481262
0.15000000000000002,90,84,0.9256887943786982,-1,-1,-1,16226,16961,32.756942564170636,9.69393253326416
0.15000000000000002,90,85,0.9260123890532544,-1,-1,-1,14972,15707,32.498714866575675,9.762676358222961
0.15000000000000002,90,86,0.925076275887574,-1,-1,-1,17061,17796,31.791833647402395,9.953688383102417
0.15000000000000002,90,87,0.9234005177514792,-1,-1,-1,17848,18583,30.743052338197558,10.245060920715332
0.15000000000000002,90,88,0.9229382396449705,-1,-1,-1,17217,17952,30.53857894504972,10.303022861480713
0.15000000000000002,90,89,0.9248913646449705,-1,-1,-1,14106,14841,32.52617203890263,9.755341410636902
0.15000000000000002,90,90,0.9249953772189349,-1,-1,-1,14449,15184,32.842995554138966,9.671144485473633
0.15000000000000002,90,91,0.9235854289940828,-1,-1,-1,15813,16548,32.24524152846997,9.830687046051025
0.15000000000000002,90,92,0.9235969859467456,-1,-1,-1,16050,16785,31.5083174478923,10.031495094299316
0.15000000000000002,90,93,0.9238974667159763,-1,-1,-1,18898,19633,30.07518973316653,10.435831546783447
0.15000000000000002,90,94,0.9229729105029586,-1,-1,-1,20268,21003,28.674423861501214,10.850106477737427
0.15000000000000002,90,95,0.9207193047337278,-1,-1,-1,22614,23349,26.920260158928734,11.398414373397827
0.15000000000000002,90,96,0.9192631286982249,-1,-1,-1,24215,24950,25.631650744831425,11.824469566345215
0.15000000000000002,90,97,0.9205690643491125,-1,-1,-1,13792,14527,28.202632947856266,10.994206666946411
0.15000000000000002,90,98,0.9223603920118343,-1,-1,-1,13653,14388,29.77197208773188,10.523848533630371
0.15000000000000002,90,99,0.9207655325443787,-1,-1,-1,21410,22145,27.86787960786877,11.097921133041382
0.15000000000000002,90,100,0.9199103180473372,-1,-1,-1,21272,22007,26.71425972807608,11.465137004852295
0.15000000000000002,90,101,0.922915125739645,-1,-1,-1,15432,16167,29.017454548209827,10.746814012527466
0.15000000000000002,90,102,0.9232733912721893,-1,-1,-1,16953,17688,29.71027595181407,10.541865825653076
0.15000000000000002,90,103,0.9220252403846154,-1,-1,-1,17328,18063,30.17194112120412,10.407936573028564
0.15000000000000002,90,104,0.9209157729289941,-1,-1,-1,16962,17697,30.40373719212075,10.341460704803467
0.15000000000000002,90,105,0.9209851146449705,-1,-1,-1,16959,17694,30.92226261481651,10.19457459449768
0.15000000000000002,90,106,0.920626849112426,-1,-1,-1,15038,15773,31.37280277633692,10.06893277168274
0.15000000000000002,90,107,0.922371948964497,-1,-1,-1,14473,15208,31.929047956170635,9.916280508041382
0.15000000000000002,90,108,0.9228688979289941,-1,-1,-1,15870,16605,31.731780607227083,9.97011125087738
0.15000000000000002,90,109,0.9230538091715976,-1,-1,-1,14713,15448,31.283422394574522,10.093715190887451
0.15000000000000002,90,110,0.9238512389053254,-1,-1,-1,19320,20055,29.363284146076712,10.64390778541565
0.15000000000000002,90,111,0.9224297337278107,-1,-1,-1,19751,20486,27.96649247100736,11.067240238189697
0.15000000000000002,90,112,0.9209735576923077,-1,-1,-1,16650,17385,27.506128516030927,11.211410760879517
0.15000000000000002,90,113,0.9231115939349113,-1,-1,-1,17657,18392,26.71745966410809,11.464096307754517
0.15000000000000002,90,114,0.9243713017751479,-1,-1,-1,15054,15789,27.331553056774084,11.26671314239502
0.15000000000000002,90,115,0.9267289201183432,-1,-1,-1,16131,16866,26.937122507444904,11.39297604560852
0.15000000000000002,90,116,0.9267173631656804,-1,-1,-1,15468,16203,26.38410666856133,11.573152542114258
0.15000000000000002,90,117,0.9288785133136095,-1,-1,-1,11985,12720,28.082309683471095,11.031343936920166
0.15000000000000002,90,118,0.9302884615384616,-1,-1,-1,13288,14023,29.707297326486948,10.542738437652588
0.15000000000000002,90,119,0.9300804363905325,-1,-1,-1,11740,12475,32.36418433388826,9.798706769943237
0.15000000000000002,90,120,0.9277690458579881,-1,-1,-1,11979,12714,34.22376248266635,9.31344449520111
0.15000000000000002,90,121,0.9269138313609467,-1,-1,-1,12902,13637,36.45273959583958,8.765397071838379
0.15000000000000002,90,122,0.9259314903846154,-1,-1,-1,14201,14936,37.97322979030262,8.410449624061584
0.15000000000000002,90,123,0.922787999260355,-1,-1,-1,14730,15465,39.444481513152176,8.080275058746338
0.15000000000000002,90,124,0.9221292529585798,-1,-1,-1,15214,15949,40.823057133698185,7.78188943862915
0.15000000000000002,90,125,0.922371948964497,-1,-1,-1,15608,16343,41.08668897724172,7.725977301597595
0.15000000000000002,90,126,0.9210891272189349,-1,-1,-1,13605,14340,42.71805489850413,7.387771010398865
0.15000000000000002,90,127,0.9211815828402367,-1,-1,-1,16930,17665,41.47152079919252,7.645001411437988
0.15000000000000002,90,128,0.9205921782544378,-1,-1,-1,17348,18083,40.703451087178365,7.807375192642212
0.15000000000000002,90,129,0.9202223557692307,-1,-1,-1,17869,18604,40.452186686983836,7.861160039901733
0.15000000000000002,90,130,0.9220367973372781,-1,-1,-1,15032,15767,46.63294711056618,6.626142263412476
0.15000000000000002,90,131,0.9191706730769231,-1,-1,-1,16240,16975,49.88969969810205,6.039782166481018
0.15000000000000002,90,132,0.9183616863905325,-1,-1,-1,16996,17731,51.5681938313438,5.752361416816711
0.15000000000000002,90,133,0.9176451553254438,-1,-1,-1,16891,17626,51.57614646649628,5.751022100448608
0.15000000000000002,90,134,0.9152759800295858,-1,-1,-1,19329,20064,48.5419501602693,6.277655363082886
0.15000000000000002,90,135,0.9156458025147929,-1,-1,-1,20019,20754,45.805619438001635,6.781623959541321
0.15000000000000002,90,136,0.9160849667159763,-1,-1,-1,20175,20910,43.7983191791436,7.170852422714233
0.15000000000000002,90,137,0.9185119267751479,-1,-1,-1,17505,18240,44.647589143277614,7.004039287567139
0.15000000000000002,90,138,0.9201067862426036,-1,-1,-1,18541,19276,46.24411726864787,6.698870062828064
0.15000000000000002,90,139,0.9201067862426036,-1,-1,-1,18876,19611,47.675651088441775,6.43406867980957
0.15000000000000002,90,140,0.9191822300295858,-1,-1,-1,17192,17927,47.94982803823266,6.384259462356567
0.15000000000000002,90,141,0.9205921782544378,-1,-1,-1,16174,16909,47.52393688632015,6.461750864982605
0.15000000000000002,90,142,0.922083025147929,-1,-1,-1,15885,16620,46.74773980478521,6.604787707328796
0.15000000000000002,90,143,0.9206961908284024,-1,-1,-1,16014,16749,45.05073825520433,6.925961375236511
0.15000000000000002,90,144,0.920834874260355,-1,-1,-1,16076,16811,42.79568130834127,7.37200140953064
0.15000000000000002,90,145,0.9218634430473372,-1,-1,-1,17677,18412,41.20431632252993,7.701146602630615
0.15000000000000002,90,146,0.9214705066568047,-1,-1,-1,17081,17816,40.55020526378506,7.840138673782349
0.15000000000000002,90,147,0.9234698594674556,-1,-1,-1,15851,16586,40.258314069657025,7.902888059616089
0.15000000000000002,90,148,0.9246139977810651,-1,-1,-1,16202,16937,40.35383762509601,7.8823041915893555
0.15000000000000002,90,149,0.9243713017751479,-1,-1,-1,16022,16757,40.93102818935811,7.7589476108551025
0.15000000000000002,90,150,0.9236432137573964,-1,-1,-1,14381,15116,42.26530469585015,7.4803197383880615
0.15000000000000002,90,151,0.9230884800295858,-1,-1,-1,13248,13983,43.75927745363421,7.178597450256348
0.15000000000000002,90,152,0.9251225036982249,-1,-1,-1,14655,15390,43.816586017628225,7.16722846031189
0.15000000000000002,90,153,0.9260817307692307,-1,-1,-1,15523,16258,43.39319914264111,7.251566648483276
0.15000000000000002,90,154,0.9250416050295858,-1,-1,-1,18820,19555,42.268239140968944,7.479716539382935
0.15000000000000002,90,155,0.9230422522189349,-1,-1,-1,17346,18081,41.632513490701676,7.6113468408584595
0.15000000000000002,90,156,0.922210151627219,-1,-1,-1,19287,20022,39.4583323904152,8.077225089073181
0.15000000000000002,90,157,0.9242210613905325,-1,-1,-1,16981,17716,37.97310898323962,8.410477042198181
0.15000000000000002,90,158,0.9242904031065089,-1,-1,-1,16728,17463,37.2567518057361,8.575899600982666
0.15000000000000002,90,159,0.9242095044378699,-1,-1,-1,13472,14207,39.543700560721405,8.05845320224762
0.15000000000000002,90,160,0.9264515532544378,-1,-1,-1,12862,13597,41.782029687433045,7.580209970474243
0.15000000000000002,90,161,0.9266249075443787,-1,-1,-1,13509,14244,41.826600891685615,7.570948600769043
0.15000000000000002,90,162,0.926486224112426,-1,-1,-1,12790,13525,41.219971033098105,7.69784688949585
0.15000000000000002,90,163,0.9276997041420119,-1,-1,-1,13555,14290,40.62516200825813,7.8240978717803955
0.15000000000000002,90,164,0.9281273113905325,-1,-1,-1,12266,13001,39.75162146876461,8.012903332710266
0.15000000000000002,90,165,0.9299417529585798,-1,-1,-1,16718,17453,37.54257233386998,8.509519696235657
0.15000000000000002,90,166,0.9270062869822485,-1,-1,-1,16281,17016,36.06367553453297,8.85860025882721
0.15000000000000002,90,167,0.9267058062130178,-1,-1,-1,16487,17222,35.11761301816739,9.089500904083252
0.15000000000000002,90,168,0.9265671227810651,-1,-1,-1,15872,16607,34.81236913029727,9.165329337120056
0.15000000000000002,90,169,0.9273645525147929,-1,-1,-1,13823,14558,35.329376369490205,9.037280678749084
0.15000000000000002,90,170,0.927734375,-1,-1,-1,12862,13597,35.82497430763164,8.916281461715698
0.15000000000000002,90,171,0.9284624630177515,-1,-1,-1,14324,15059,35.31293884558126,9.041323065757751
0.15000000000000002,90,172,0.9270409578402367,-1,-1,-1,15543,16278,34.305549090932836,9.292712807655334
0.15000000000000002,90,173,0.9267635909763313,-1,-1,-1,15994,16729,33.44405723820991,9.513620734214783
0.15000000000000002,90,174,0.9274570081360947,-1,-1,-1,13829,14564,34.539839665015585,9.233593344688416
0.15000000000000002,90,175,0.9283122226331361,-1,-1,-1,13243,13978,35.196924649637786,9.069905877113342
0.15000000000000002,90,176,0.9295025887573964,-1,-1,-1,13549,14284,35.59418786490601,8.972417712211609
0.15000000000000002,90,177,0.9288322855029586,-1,-1,-1,13478,14213,37.24882104027407,8.577749133110046
0.15000000000000002,90,178,0.9291443232248521,-1,-1,-1,11768,12503,39.31099757866553,8.10971975326538
0.15000000000000002,90,179,0.9279192862426036,-1,-1,-1,12222,12957,39.784345743366245,8.005756139755249
0.15000000000000002,90,180,0.9292367788461539,-1,-1,-1,14577,15312,39.164509665448165,8.142145872116089
0.15000000000000002,90,181,0.928231323964497,-1,-1,-1,15134,15869,38.51830655049303,8.286656141281128
0.15000000000000002,90,182,0.927526349852071,-1,-1,-1,12673,13408,39.737730200154,8.015938401222229
0.15000000000000002,90,183,0.9287398298816568,-1,-1,-1,16222,16957,38.96042844186709,8.187525272369385
0.15000000000000002,90,184,0.9260123890532544,-1,-1,-1,16632,17367,37.6315647650436,8.488954305648804
0.15000000000000002,90,185,0.9271449704142012,-1,-1,-1,14028,14763,37.967154382019224,8.411839008331299
0.15000000000000002,90,186,0.9276650332840237,-1,-1,-1,14620,15355,38.27808556317815,8.340995907783508
0.15000000000000002,90,187,0.9272720968934911,-1,-1,-1,14072,14807,39.01820729057698,8.174654245376587
0.15000000000000002,90,188,0.9275032359467456,-1,-1,-1,14453,15188,38.883800414696054,8.204626441001892
0.15000000000000002,90,189,0.9271218565088757,-1,-1,-1,14199,14934,38.90631214500241,8.199598789215088
0.15000000000000002,90,190,0.9272258690828402,-1,-1,-1,17045,17780,38.622988360623445,8.263082504272461
0.15000000000000002,90,191,0.9267404770710059,-1,-1,-1,12250,12985,40.32360879272164,7.888813018798828
