pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.15000000000000002,2,191,9.940287590026855,5.360896110534668,1.6517760157585144,0.08972799777984619,48.35548782348633,120.2733154296875,0.158720001578331,209.83328247070312
0.15000000000000002,2,192,9.965472221374512,4.569024085998535,1.8121280074119568,0.05004800111055374,33.714271545410156,121.49801635742188,0.08076799660921097,197.22213745117188
0.15000000000000002,2,193,9.938688278198242,5.682112216949463,1.6080960035324097,0.09932799637317657,49.77391815185547,116.84835052490234,0.178847998380661,208.2170867919922
0.15000000000000002,2,194,9.877152442932129,4.623456001281738,1.8406400084495544,0.05104000121355057,35.648033142089844,124.42765045166016,0.08460800349712372,201.9660186767578
0.15000000000000002,2,195,9.915040016174316,4.6569600105285645,1.5619199872016907,0.05177599936723709,34.5781135559082,117.08854675292969,0.08403199911117554,192.65664672851562
0.15000000000000002,2,196,9.905247688293457,4.021279811859131,1.55103999376297,0.09100800007581711,50.19900894165039,117.08403015136719,0.1770240068435669,209.1399383544922
0.15000000000000002,2,197,9.958687782287598,4.529952049255371,1.7252479791641235,0.05023999884724617,33.11203384399414,120.4898910522461,0.08102399855852127,194.97494506835938
0.15000000000000002,2,198,9.933440208435059,4.588895797729492,1.743615984916687,0.049536000937223434,35.25532913208008,119.21871948242188,0.08128000050783157,196.35635375976562
0.15000000000000002,2,199,9.91750431060791,4.659103870391846,1.7322239875793457,0.0525440014898777,36.74764633178711,119.91558074951172,0.08617600053548813,198.49859619140625
0.15000000000000002,2,200,9.91420841217041,4.626272201538086,1.759264051914215,0.05689600110054016,35.16940689086914,115.43020629882812,0.08985599875450134,192.77008056640625
0.15000000000000002,2,201,9.916895866394043,5.468671798706055,1.7785280346870422,0.08883199840784073,49.68368148803711,118.24531555175781,0.15692800283432007,209.80770874023438
0.15000000000000002,2,202,9.922623634338379,4.528831958770752,2.594271957874298,0.049215998500585556,33.72895812988281,110.93711853027344,0.08083199709653854,187.3401641845703
0.15000000000000002,2,203,9.908672332763672,5.785632133483887,1.7200639843940735,0.10070399940013885,53.46355056762695,114.73407745361328,0.18140800297260284,210.11212158203125
0.15000000000000002,2,204,9.909472465515137,4.5760321617126465,1.5,0.052639998495578766,35.901023864746094,115.12079620361328,0.0854400023818016,192.24380493164062
0.15000000000000002,2,205,9.898688316345215,4.619872093200684,1.5574399828910828,0.05020799860358238,34.798912048339844,115.62825775146484,0.08195199817419052,191.83938598632812
0.15000000000000002,2,206,9.906911849975586,4.578368186950684,1.5311999917030334,0.048448000103235245,34.22390365600586,114.8694076538086,0.07971200346946716,190.43539428710938
0.15000000000000002,2,207,9.892416000366211,4.589600086212158,1.6497600078582764,0.04912000149488449,37.56166458129883,116.07750701904297,0.0788159966468811,194.9285430908203
0.15000000000000002,2,208,9.892288208007812,4.533088207244873,1.712992012500763,0.050016000866889954,35.78643035888672,118.33433532714844,0.0817599967122078,195.60015869140625
0.15000000000000002,2,209,9.8919038772583,4.6671037673950195,1.7203519940376282,0.05587200075387955,42.321502685546875,117.30780792236328,0.09062399715185165,201.43910217285156
0.15000000000000002,2,210,9.94262409210205,4.932447910308838,1.7326720356941223,0.06620799750089645,52.64271926879883,119.53874969482422,0.10288000106811523,213.63999938964844
0.15000000000000002,2,211,9.926976203918457,4.602752208709717,1.0746879875659943,0.04835199937224388,35.63894271850586,124.24944305419922,0.07833600044250488,201.75389099121094
0.15000000000000002,2,212,9.913536071777344,4.618048191070557,1.557472050189972,0.04956800118088722,37.0687370300293,117.92988586425781,0.08102399855852127,196.33792114257812
0.15000000000000002,2,213,9.924127578735352,4.6170878410339355,1.658079981803894,0.048928000032901764,35.85081481933594,116.55120086669922,0.07872000336647034,194.04966735839844
0.15000000000000002,2,214,9.920639991760254,4.717376232147217,1.584767997264862,0.05648000165820122,42.8026237487793,114.57913970947266,0.09203200042247772,198.72189331054688
0.15000000000000002,2,215,9.903327941894531,5.818912029266357,1.7229440212249756,0.10704000294208527,63.23807907104492,117.8306884765625,0.16540800034999847,222.69229125976562
0.15000000000000002,2,216,9.954239845275879,5.645823955535889,1.637664020061493,0.10099200159311295,51.697792053222656,121.98477172851562,0.18931199610233307,215.00869750976562
0.15000000000000002,2,217,9.926912307739258,4.5944318771362305,1.6407679915428162,0.04915200173854828,34.69228744506836,121.51136016845703,0.07913599908351898,197.49270629882812
0.15000000000000002,2,218,9.867263793945312,4.592576026916504,1.6077760457992554,0.056543998420238495,38.660064697265625,116.3608627319336,0.08726400136947632,196.430908203125
0.15000000000000002,2,219,9.917247772216797,4.816864013671875,1.689631998538971,0.05462399870157242,38.8427848815918,116.8265609741211,0.08924800157546997,197.21945190429688
0.15000000000000002,2,220,9.94438362121582,5.765344142913818,1.7388160228729248,0.10108800232410431,57.99078369140625,118.46198272705078,0.19062399864196777,218.0396728515625
0.15000000000000002,2,221,9.951423645019531,4.63318395614624,1.7799040079116821,0.05052800104022026,34.94623947143555,120.87449645996094,0.0822720006108284,197.26336669921875
0.15000000000000002,2,222,9.928447723388672,4.615359783172607,1.5303679704666138,0.05052800104022026,36.771968841552734,115.92588806152344,0.08076799660921097,194.0760955810547
0.15000000000000002,2,223,9.920543670654297,5.823296070098877,1.555008053779602,0.10553599894046783,57.872798919677734,116.40096282958984,0.18960000574588776,215.69801330566406
0.15000000000000002,2,224,9.955072402954102,4.624800205230713,1.8714240193367004,0.05075199902057648,34.031646728515625,124.61494445800781,0.08256000280380249,200.74102783203125
0.15000000000000002,2,225,9.910143852233887,5.656544208526611,1.5663679838180542,0.09587199985980988,49.73788833618164,115.95629119873047,0.17343999445438385,206.96022033691406
0.15000000000000002,2,226,9.933759689331055,4.645055770874023,1.6242240071296692,0.05241600051522255,37.143550872802734,120.0511703491211,0.0846719965338707,198.6188507080078
0.15000000000000002,2,227,9.88697624206543,4.555903911590576,1.719264030456543,0.06047999858856201,35.18272018432617,118.90377807617188,0.1090560033917427,195.7216339111328
0.15000000000000002,2,228,9.901280403137207,4.580512046813965,1.7082560062408447,0.05190400034189224,35.220062255859375,117.7314224243164,0.08364800363779068,194.5215606689453
0.15000000000000002,2,229,9.922304153442383,4.684768199920654,1.5731840133666992,0.05478399991989136,40.56700897216797,114.89561462402344,0.08953599631786346,196.88812255859375
0.15000000000000002,2,230,9.916959762573242,5.141664028167725,1.665120005607605,0.05260799825191498,34.77280044555664,119.42899322509766,0.0846719965338707,195.85043334960938
0.15000000000000002,2,231,9.921055793762207,4.667327880859375,1.5355839729309082,0.06067200005054474,35.65321731567383,115.52422332763672,0.09308800101280212,192.5101776123047
0.15000000000000002,2,232,9.886143684387207,4.5797119140625,1.5925440192222595,0.05161599814891815,35.19071960449219,116.15731048583984,0.08435200154781342,192.59762573242188
0.15000000000000002,2,233,9.929247856140137,5.699679851531982,1.5776640176773071,0.09958399832248688,49.998497009277344,116.73709106445312,0.17945599555969238,208.16175842285156
0.15000000000000002,2,234,9.934016227722168,4.600959777832031,1.6735999584197998,0.0514880008995533,36.88307189941406,119.85568237304688,0.08502399921417236,198.26943969726562
0.15000000000000002,2,235,9.895968437194824,4.632448196411133,1.60835200548172,0.052352000027894974,34.42377471923828,116.06022644042969,0.09302400052547455,191.79005432128906
0.15000000000000002,2,236,9.9552001953125,4.610079765319824,1.6805440187454224,0.05875200033187866,35.57353591918945,117.30748748779297,0.09232000261545181,194.40028381347656
0.15000000000000002,2,237,9.920831680297852,4.612768173217773,1.5439680218696594,0.04947200044989586,36.32175827026367,115.60364532470703,0.07996799796819687,193.26182556152344
0.15000000000000002,2,238,9.908576011657715,5.696415901184082,1.6785919666290283,0.12249600142240524,50.3045768737793,117.5176010131836,0.2033279985189438,209.7202911376953
0.15000000000000002,2,239,9.961248397827148,4.600351810455322,1.8304640054702759,0.059167999774217606,35.527008056640625,123.9488296508789,0.09308800101280212,201.12319946289062
0.15000000000000002,2,240,9.908608436584473,4.848959922790527,1.5136640071868896,0.05366399884223938,53.0645751953125,115.8436508178711,0.08671999722719193,210.17855834960938
0.15000000000000002,2,241,9.945856094360352,4.547359943389893,1.58160001039505,0.056223999708890915,35.141632080078125,120.46672058105469,0.08899199962615967,197.06787109375
0.15000000000000002,2,242,9.892160415649414,4.5830078125,1.6140159964561462,0.05020799860358238,34.18352127075195,117.52681732177734,0.08124800026416779,192.7864990234375
0.15000000000000002,2,243,9.910400390625,5.6187520027160645,1.6896640062332153,0.09865599870681763,49.906593322753906,116.26914978027344,0.1764799952507019,207.6890869140625
0.15000000000000002,2,244,9.97811222076416,20.97804832458496,1.7792640328407288,0.05302400141954422,53.1451530456543,119.36697387695312,0.08671999722719193,214.26605224609375
0.15000000000000002,2,245,9.973823547363281,4.598112106323242,1.7690240144729614,0.04940799996256828,34.737953186035156,123.1595230102539,0.08012799918651581,199.56748962402344
0.15000000000000002,2,246,9.92089557647705,4.639008045196533,1.6635839939117432,0.05023999884724617,34.485984802246094,117.25260925292969,0.08310399949550629,193.22329711914062
0.15000000000000002,2,247,9.909407615661621,4.591296195983887,1.7077760100364685,0.056992001831531525,35.57526397705078,117.3686752319336,0.0907839983701706,194.39308166503906
0.15000000000000002,2,248,9.925727844238281,5.645664215087891,1.5705599784851074,0.10208000242710114,50.2369270324707,114.68534088134766,0.18636800348758698,206.2460174560547
0.15000000000000002,2,249,9.942079544067383,4.909088134765625,1.6627520322799683,0.06307200342416763,45.88003158569336,122.49366760253906,0.1021760031580925,209.78591918945312
0.15000000000000002,2,250,9.93887996673584,4.708735942840576,1.6769280433654785,0.05455999821424484,37.74195098876953,120.5730209350586,0.08991999924182892,199.9382781982422
0.15000000000000002,2,251,9.938528060913086,4.620800018310547,1.5865600109100342,0.05023999884724617,34.91651153564453,117.28224182128906,0.08207999914884567,193.62130737304688
0.15000000000000002,2,252,9.938240051269531,4.665215969085693,1.3490560054779053,0.05193600058555603,34.65100860595703,111.55615997314453,0.0846719965338707,187.81283569335938
0.15000000000000002,2,253,9.889951705932617,4.59449577331543,1.5440640449523926,0.04982399940490723,38.83350372314453,116.30646514892578,0.07952000200748444,196.4245147705078
0.15000000000000002,2,254,9.920928001403809,5.198431968688965,1.5945919752120972,0.06854400038719177,53.9384651184082,117.37993621826172,0.10585600137710571,212.70355224609375
0.15000000000000002,2,255,9.926495552062988,4.6972479820251465,1.6457599997520447,0.05110400170087814,35.8221435546875,121.46018981933594,0.08284799754619598,198.47235107421875
0.15000000000000002,2,256,9.92915153503418,4.58128023147583,1.7331839799880981,0.05132799968123436,35.53792190551758,119.66770935058594,0.09836799651384354,196.79049682617188
0.15000000000000002,2,257,9.935104370117188,4.6539201736450195,1.561248004436493,0.050175998359918594,34.8454704284668,115.37712097167969,0.08140800148248672,191.6282196044922
0.15000000000000002,2,258,9.928607940673828,4.589600086212158,1.5400320291519165,0.05027199909090996,38.53324890136719,116.03651428222656,0.08185599744319916,195.70838928222656
0.15000000000000002,2,259,9.911168098449707,5.0208001136779785,1.60207998752594,0.081216000020504,54.29724884033203,116.43833923339844,0.11910399794578552,211.74050903320312
0.15000000000000002,2,260,9.948960304260254,4.708127975463867,1.2073280215263367,0.0517439991235733,34.84681701660156,121.6869125366211,0.0851840004324913,198.2163543701172
0.15000000000000002,2,261,9.919936180114746,4.635647773742676,1.5801599621772766,0.057023998349905014,35.4918098449707,117.42265319824219,0.08895999938249588,194.5266876220703
0.15000000000000002,2,262,9.93068790435791,4.583583831787109,1.5906559824943542,0.0517439991235733,35.88374328613281,116.23334503173828,0.08537600189447403,193.48544311523438
0.15000000000000002,2,263,9.89475154876709,4.621568202972412,1.6010879874229431,0.04950400069355965,37.0399055480957,116.7080307006836,0.08079999685287476,195.0576629638672
0.15000000000000002,2,264,9.882495880126953,4.967936038970947,1.5375040173530579,0.06595200300216675,65.58723449707031,112.13158416748047,0.10179200023412704,218.75027465820312
0.15000000000000002,2,265,10.024895668029785,4.584959983825684,1.652671992778778,0.05097600072622299,35.159358978271484,124.9227523803711,0.08220800012350082,201.40524291992188
0.15000000000000002,2,266,9.897760391235352,4.633376121520996,1.5638400316238403,0.05113599821925163,35.25779342651367,117.55340576171875,0.08390399813652039,193.85548400878906
0.15000000000000002,2,267,9.92460823059082,4.594592094421387,1.6861439943313599,0.058111999183893204,34.77782440185547,116.39119720458984,0.0899519994854927,192.58944702148438
0.15000000000000002,2,268,9.916768074035645,4.531583786010742,1.5745920538902283,0.050016000866889954,36.86636734008789,117.04883575439453,0.08156800270080566,195.24473571777344
0.15000000000000002,2,269,9.876704216003418,4.977344036102295,1.5819839835166931,0.06409599632024765,55.980224609375,116.63024139404297,0.10227199643850327,213.69471740722656
0.15000000000000002,2,270,9.93619155883789,4.71446418762207,1.7755520343780518,0.05475199967622757,38.003456115722656,123.17254638671875,0.09084799885749817,202.83535766601562
0.15000000000000002,2,271,9.957504272460938,4.6407999992370605,1.7805759906768799,0.051552001386880875,33.86044692993164,119.10086059570312,0.08256000280380249,194.58087158203125
0.15000000000000002,2,272,9.925248146057129,4.649727821350098,1.5868160128593445,0.05161599814891815,35.99705505371094,116.16191864013672,0.08374399691820145,193.4727325439453
0.15000000000000002,2,273,9.906304359436035,4.914559841156006,1.5732479691505432,0.10313600301742554,53.53299331665039,116.74899291992188,0.18534399569034576,211.4141387939453
0.15000000000000002,2,274,9.94876766204834,4.603551864624023,1.8495360016822815,0.052671998739242554,34.9205436706543,124.54166412353516,0.08656000345945358,201.11573791503906
0.15000000000000002,2,275,9.886015892028809,4.584479808807373,1.603872001171112,0.08105599880218506,35.11747360229492,114.74944305419922,0.11577600240707397,191.03436279296875
0.15000000000000002,2,276,9.922592163085938,4.650720119476318,1.6678720116615295,0.05180799961090088,34.1473274230957,115.92166137695312,0.0841279998421669,191.21200561523438
0.15000000000000002,2,277,9.91648006439209,4.660384178161621,1.5385279655456543,0.05087999999523163,34.42700958251953,114.73049926757812,0.08364800363779068,190.12847900390625
0.15000000000000002,2,278,9.915264129638672,4.582816123962402,1.586624026298523,0.050303999334573746,39.27558517456055,116.25516510009766,0.08204799890518188,196.6598358154297
0.15000000000000002,2,279,9.929344177246094,4.774144172668457,1.6066240072250366,0.05580800026655197,39.35424041748047,118.22291564941406,0.09062399715185165,198.89085388183594
0.15000000000000002,2,280,9.925312042236328,4.638912200927734,1.6084479689598083,0.05193600058555603,36.37472152709961,117.61583709716797,0.08528000116348267,195.5643768310547
0.15000000000000002,2,281,9.943391799926758,4.56822395324707,1.5648959875106812,0.05209600180387497,35.793312072753906,117.55318450927734,0.08470399677753448,194.64157104492188
0.15000000000000002,2,282,9.924223899841309,4.586719989776611,1.5899839997291565,0.051711998879909515,34.558143615722656,116.85059356689453,0.08345600217580795,192.735107421875
0.15000000000000002,2,283,9.960960388183594,4.561344146728516,1.5876800417900085,0.04912000149488449,38.021663665771484,116.77497863769531,0.07872000336647034,196.23606872558594
0.15000000000000002,2,284,9.887136459350586,4.7111358642578125,1.5867199897766113,0.05526399984955788,41.270145416259766,116.36547088623047,0.09120000153779984,198.7569580078125
0.15000000000000002,2,285,9.901599884033203,4.69155216217041,1.5611200332641602,0.05302400141954422,93.51708984375,115.85382080078125,0.08681599795818329,251.08399963378906
0.15000000000000002,2,286,10.00879955291748,4.601408004760742,1.6782079935073853,0.05071999877691269,35.39023971557617,128.7930908203125,0.08160000294446945,205.72451782226562
0.15000000000000002,2,287,9.901503562927246,4.673376083374023,1.870207965373993,0.05097600072622299,36.39750289916992,116.39654541015625,0.08262400329113007,195.34556579589844
0.15000000000000002,2,288,9.983807563781738,4.579264163970947,1.75273597240448,0.0498879998922348,36.536128997802734,117.14275360107422,0.08089599758386612,195.51734924316406
0.15000000000000002,2,289,9.876319885253906,5.847328186035156,1.590496003627777,0.10620799660682678,61.61868667602539,110.7880630493164,0.18937599658966064,213.55935668945312
0.15000000000000002,2,290,9.979328155517578,4.703648090362549,1.587712049484253,0.054368000477552414,37.3158073425293,111.13859558105469,0.09020800143480301,189.78758239746094
0.15000000000000002,2,291,9.904191970825195,5.723104000091553,1.5115200281143188,0.0995199978351593,51.181697845458984,109.83424377441406,0.1820479929447174,201.91615295410156
0.15000000000000002,2,292,9.949151992797852,4.629280090332031,1.53711998462677,0.05446400120854378,36.91081619262695,110.47750091552734,0.09046400338411331,188.31484985351562
0.15000000000000002,2,293,9.905183792114258,4.63212776184082,1.6840959787368774,0.04947200044989586,41.663936614990234,110.62470245361328,0.07939200103282928,193.5819854736328
0.15000000000000002,2,294,9.932319641113281,5.905856132507324,1.6853760480880737,0.11587200313806534,62.52374267578125,111.5255355834961,0.20390400290489197,215.30947875976562
0.15000000000000002,2,295,9.983967781066895,4.645984172821045,1.5854719877243042,0.0530879981815815,35.9892463684082,114.4161605834961,0.08681599795818329,191.73782348632812
0.15000000000000002,2,296,9.87491226196289,5.787168025970459,1.5899199843406677,0.09964799880981445,51.04937744140625,111.55193328857422,0.18195199966430664,203.8146514892578
0.15000000000000002,3,1,10.675711631774902,4.570303916931152,1.893600046634674,0.049215998500585556,36.115455627441406,114.29814147949219,0.08659200370311737,196.88575744628906
0.15000000000000002,3,2,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,3,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,4,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,5,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,6,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,7,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,8,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,9,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,10,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,11,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,12,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,13,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,14,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,15,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,16,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,17,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,18,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,19,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,20,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,21,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,22,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,23,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,24,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,25,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,26,-1,-1,-1,-1,-1,-1,-1,-1
0.15000000000000002,3,27,9.862239837646484,5.44924783706665,1.4878079891204834,0.10713600367307663,48.517215728759766,111.06495666503906,0.18857599794864655,200.73878479003906
0.15000000000000002,3,28,9.940320014953613,5.532127857208252,1.5618240237236023,0.08710400015115738,48.30307388305664,120.03791809082031,0.1563519984483719,210.1287384033203
0.15000000000000002,3,29,9.941535949707031,5.4202880859375,1.7778239846229553,0.08905600011348724,49.01417541503906,122.9593276977539,0.1576640009880066,214.02053833007812
0.15000000000000002,3,30,9.941856384277344,5.599071979522705,1.6153279542922974,0.09756799787282944,52.01628875732422,121.31858825683594,0.1762239933013916,215.00364685058594
0.15000000000000002,3,31,9.999391555786133,5.47273588180542,1.7960639595985413,0.08959999680519104,49.85475158691406,125.17225646972656,0.1592320054769516,217.046142578125
0.15000000000000002,3,32,9.95577621459961,5.466911792755127,1.8287359476089478,0.0870399996638298,50.7955207824707,122.9214096069336,0.15564799308776855,215.6860809326172
0.15000000000000002,3,33,9.95359992980957,5.473887920379639,1.6663359999656677,0.09270399808883667,49.12192153930664,124.68041229248047,0.1632000058889389,215.4422149658203
0.15000000000000002,3,34,9.955583572387695,4.553567886352539,1.759328007698059,0.05734400078654289,35.98783874511719,121.89871978759766,0.08739200234413147,200.02569580078125
0.15000000000000002,3,35,9.909248352050781,4.5917439460754395,1.5938239693641663,0.04867200180888176,35.54880142211914,118.75110626220703,0.07887999713420868,196.10841369628906
0.15000000000000002,3,36,9.942975997924805,5.704639911651611,1.6840320229530334,0.09334400296211243,49.087135314941406,117.89238739013672,0.1671999990940094,209.5991668701172
0.15000000000000002,3,37,9.919872283935547,5.563583850860596,1.5806400179862976,0.08636800199747086,48.39564895629883,121.4163818359375,0.15401600301265717,211.54505920410156
0.15000000000000002,3,38,9.92409610748291,5.40015983581543,1.6518719792366028,0.08799999952316284,48.5305290222168,119.5277099609375,0.15558399260044098,209.99984741210938
0.15000000000000002,3,39,9.915743827819824,4.939328193664551,1.6047359704971313,0.06284800171852112,50.92803192138672,119.26761627197266,0.09699200093746185,212.53106689453125
0.15000000000000002,3,40,9.927264213562012,4.624512195587158,1.8142720460891724,0.049695998430252075,33.73616027832031,111.9919662475586,0.0804160013794899,187.32159423828125
0.15000000000000002,3,41,9.905599594116211,4.584512233734131,2.23116797208786,0.04992000013589859,34.31951904296875,113.55792236328125,0.08003199845552444,190.6703643798828
0.15000000000000002,3,42,9.912639617919922,5.567391872406006,1.7981119751930237,0.10326399654150009,48.525856018066406,112.73446655273438,0.18131199479103088,203.20370483398438
0.15000000000000002,3,43,9.90931224822998,4.576000213623047,1.3056640028953552,0.04915200173854828,34.82707214355469,118.11382293701172,0.07897599786520004,194.80735778808594
0.15000000000000002,3,44,9.906304359436035,5.919295787811279,1.6898559927940369,0.07622399926185608,67.39472198486328,119.9618911743164,0.13548800349235535,230.06214904785156
0.15000000000000002,3,45,9.988703727722168,4.539008140563965,1.7252480387687683,0.048928000032901764,34.044769287109375,123.28726196289062,0.07804799824953079,199.0819854736328
0.15000000000000002,3,46,9.919072151184082,4.586495876312256,1.7217919826507568,0.04966399818658829,35.30489730834961,117.7515869140625,0.07872000336647034,195.0738525390625
0.15000000000000002,3,47,9.917280197143555,5.599936008453369,1.6135039925575256,0.09715200215578079,50.257503509521484,115.49065399169922,0.1733119934797287,207.46844482421875
0.15000000000000002,3,48,9.95030403137207,4.636960029602051,1.8313599824905396,0.047680001705884933,34.87443161010742,121.15286254882812,0.07731200009584427,197.97471618652344
0.15000000000000002,3,49,9.877504348754883,4.936927795410156,1.6029120087623596,0.06300800293684006,45.200286865234375,117.32486724853516,0.09718400239944458,203.51388549804688
0.15000000000000002,3,50,9.904671669006348,4.615903854370117,1.6053119897842407,0.04912000149488449,34.19744110107422,119.44092559814453,0.07785599678754807,194.99923706054688
0.15000000000000002,3,51,9.912735939025879,4.604703903198242,1.5985599756240845,0.0522879995405674,34.357566833496094,115.50390625,0.08419200032949448,190.6485137939453
0.15000000000000002,3,52,9.898655891418457,5.590943813323975,1.609503984451294,0.09523200243711472,51.6308479309082,116.64761352539062,0.17180800437927246,209.87303161621094
0.15000000000000002,3,53,9.930015563964844,4.5832319259643555,1.598304033279419,0.048928000032901764,34.20332717895508,122.487548828125,0.07964800298213959,197.98838806152344
0.15000000000000002,3,54,9.951616287231445,5.013792037963867,1.6129600405693054,0.0562559999525547,47.183326721191406,118.68669128417969,0.08947200328111649,207.35398864746094
0.15000000000000002,3,55,9.928704261779785,4.531680107116699,1.5927039980888367,0.04899200052022934,36.046974182128906,123.06633758544922,0.07977599650621414,200.65350341796875
0.15000000000000002,3,56,9.871968269348145,4.656383991241455,1.5780799984931946,0.04934399947524071,34.34793472290039,118.5995864868164,0.0791039988398552,194.0078125
0.15000000000000002,3,57,9.909119606018066,5.540639877319336,1.552832007408142,0.09414400160312653,49.86249542236328,116.22838592529297,0.18169599771499634,207.43597412109375
0.15000000000000002,3,58,9.954208374023438,4.634047985076904,1.6108480095863342,0.049056001007556915,33.49264144897461,120.76876831054688,0.07875200361013412,195.38365173339844
0.15000000000000002,3,59,9.890560150146484,5.644415855407715,1.5879679918289185,0.07372800260782242,53.410400390625,117.8334732055664,0.12467200309038162,212.28086853027344
0.15000000000000002,3,60,9.948736190795898,4.609312057495117,1.821344017982483,0.05500800162553787,35.53705596923828,122.16178894042969,0.08479999750852585,199.53330993652344
0.15000000000000002,3,61,9.922431945800781,4.8185601234436035,1.58924800157547,0.10268799960613251,55.17766571044922,117.72621154785156,0.1849920004606247,213.97657775878906
0.15000000000000002,3,62,9.993727684020996,5.4686079025268555,1.8535360097885132,0.08761599659919739,48.91436767578125,124.64390563964844,0.15676799416542053,215.39520263671875
0.15000000000000002,3,63,9.945952415466309,4.522592067718506,1.6410560011863708,0.049375999718904495,34.1514892578125,122.268798828125,0.07945600152015686,197.80508422851562
0.15000000000000002,3,64,9.95900821685791,5.047232151031494,1.66975998878479,0.06511999666690826,45.18105697631836,118.64598083496094,0.1016319990158081,205.2033233642578
0.15000000000000002,3,65,9.934687614440918,4.579232215881348,1.7770559787750244,0.04806400090456009,32.812801361083984,122.13565063476562,0.07868800312280655,196.30178833007812
0.15000000000000002,3,66,9.963232040405273,5.396575927734375,1.7109439969062805,0.10361599922180176,56.104286193847656,118.26640319824219,0.18857599794864655,215.88954162597656
0.15000000000000002,3,67,9.954560279846191,5.354112148284912,1.5683520436286926,0.08761599659919739,46.446014404296875,123.33360290527344,0.16339200735092163,210.95205688476562
0.15000000000000002,3,68,9.960127830505371,4.5871357917785645,1.7017920017242432,0.048448000103235245,33.67756652832031,119.0823974609375,0.07878399640321732,193.14227294921875
0.15000000000000002,3,69,9.925567626953125,5.074016094207764,1.6998720169067383,0.06841599941253662,49.16348648071289,118.93366241455078,0.10729599744081497,209.6037139892578
0.15000000000000002,3,70,9.884063720703125,4.607391834259033,1.8363199830055237,0.04896000027656555,33.744449615478516,124.00534057617188,0.07968000322580338,199.3210906982422
0.15000000000000002,3,71,9.942015647888184,4.595424175262451,1.7144960165023804,0.054016001522541046,34.40038299560547,116.98124694824219,0.09574399888515472,192.75453186035156
0.15000000000000002,3,72,9.899040222167969,5.474175930023193,1.6365119814872742,0.09398400038480759,48.36832046508789,118.62681579589844,0.1677439957857132,208.152099609375
0.15000000000000002,3,73,9.980223655700684,4.573984146118164,1.7954240441322327,0.049984000623226166,33.523006439208984,121.26950073242188,0.08064000308513641,195.89573669433594
0.15000000000000002,3,74,9.910592079162598,5.047488212585449,1.5379199981689453,0.06918399780988693,56.884193420410156,116.88534545898438,0.10601600259542465,214.91197204589844
0.15000000000000002,3,75,9.968671798706055,4.592991828918457,1.6704959869384766,0.04899200052022934,32.81488037109375,123.00688171386719,0.07875200361013412,196.6952362060547
0.15000000000000002,3,76,9.9302396774292,5.760159969329834,1.7180799841880798,0.10438399761915207,58.41680145263672,114.16403198242188,0.18911999464035034,213.24412536621094
0.15000000000000002,3,77,9.945088386535645,5.431615829467773,1.6128959655761719,0.08950400352478027,47.22822570800781,119.60115051269531,0.16115200519561768,207.7236785888672
0.15000000000000002,3,78,9.934687614440918,4.555295944213867,1.597536027431488,0.05008000135421753,34.986881256103516,121.66912078857422,0.08083199709653854,198.12783813476562
0.15000000000000002,3,79,9.913344383239746,4.975584030151367,1.7452800273895264,0.07382400333881378,50.022335052490234,117.8155517578125,0.11004800349473953,209.20870971679688
0.15000000000000002,3,80,9.965727806091309,4.582272052764893,1.5964159965515137,0.050175998359918594,33.09328079223633,119.8861083984375,0.08089599758386612,193.91783142089844
0.15000000000000002,3,81,9.906335830688477,5.778975963592529,1.7272000312805176,0.1037760004401207,57.37801742553711,119.54176330566406,0.18671999871730804,218.36965942382812
0.15000000000000002,3,82,9.959615707397461,4.572927951812744,1.639903962612152,0.048928000032901764,34.363582611083984,126.19286346435547,0.07833600044250488,202.21017456054688
