pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.2,1,197,0.9388174926035503,-1,-1,-1,5294,164095,49.675653161218975,6.077128052711487
0.2,1,198,0.9405625924556213,-1,-1,-1,5143,164095,39.31305885184291,8.109263181686401
0.2,1,199,0.9455667529585798,-1,-1,-1,4710,166083,32.91004828877987,9.653429388999939
0.2,1,200,0.949137851331361,-1,-1,-1,4401,168071,28.647830466735307,10.858166217803955
0.2,1,201,0.9516225961538461,-1,-1,-1,4186,168071,25.36020779366185,11.916944980621338
0.2,1,202,0.9560026812130178,-1,-1,-1,3807,168071,23.931002221548717,12.42078185081482
0.2,1,203,0.9589381471893491,-1,-1,-1,3553,168071,22.386380202369914,13.000322580337524
0.2,1,204,0.9613419933431953,-1,-1,-1,3345,168071,21.561070878150172,13.32659363746643
0.2,1,205,0.9626017011834319,-1,-1,-1,3236,168071,21.31169801898244,13.42763900756836
0.2,1,206,0.9647512943786982,-1,-1,-1,3050,168071,20.689930794291698,13.68481993675232
0.2,1,207,0.9663461538461539,-1,-1,-1,2912,166083,20.44317689323104,13.789032697677612
0.2,1,208,0.9661959134615384,-1,-1,-1,2925,166083,20.26813880982968,13.863722085952759
0.2,1,209,0.9645201553254438,-1,-1,-1,3070,168071,21.5581287019088,13.32777738571167
0.2,1,210,0.9638151812130178,-1,-1,-1,3131,168071,21.60166267244626,13.310256004333496
0.2,1,211,0.964138775887574,-1,-1,-1,3103,164095,21.575418557340594,13.320815563201904
0.2,1,212,0.9629830806213018,-1,-1,-1,3203,166083,22.129966388904066,13.100385665893555
0.2,1,213,0.9622203217455622,-1,-1,-1,3269,166083,22.892518157394978,12.806129455566406
0.2,1,214,0.9625092455621301,-1,-1,-1,3244,166083,23.324697867478548,12.64367938041687
0.2,1,215,0.9614228920118343,-1,-1,-1,3338,166083,23.77459707459312,12.477736473083496
0.2,1,216,0.9614575628698225,-1,-1,-1,3335,164095,24.075137801168253,12.368624210357666
0.2,1,217,0.9617002588757396,-1,-1,-1,3314,166083,24.948826334920213,12.05899715423584
0.2,1,218,0.9595968934911243,-1,-1,-1,3496,164095,25.585840787735926,11.840006113052368
0.2,1,219,0.9603480954142012,-1,-1,-1,3431,164095,26.06102128152265,11.680171489715576
0.2,1,220,0.9599204881656804,-1,-1,-1,3468,166083,26.775799066229883,11.445151567459106
0.2,1,221,0.9598280325443787,-1,-1,-1,3476,164095,27.9550701000463,11.070789098739624
0.2,1,222,0.9597586908284024,-1,-1,-1,3482,166083,28.952235038889512,10.766358375549316
0.2,1,223,0.9591577292899408,-1,-1,-1,3534,166083,29.24500016117327,10.67896842956543
0.2,1,224,0.9592501849112426,-1,-1,-1,3526,164095,29.235183604924607,10.681884288787842
0.2,1,225,0.9604983357988166,-1,-1,-1,3418,162107,29.81779826941557,10.510488748550415
0.2,1,226,0.9598049186390533,-1,-1,-1,3478,164095,29.697688823354245,10.5455482006073
0.2,1,227,0.959481323964497,-1,-1,-1,3506,166083,29.80930202953873,10.512964725494385
0.2,1,228,0.9599204881656804,-1,-1,-1,3468,164095,30.160780452970698,10.411148071289062
0.2,1,229,0.9599782729289941,-1,-1,-1,3463,162107,30.498591084393667,10.314404964447021
0.2,1,230,0.9594697670118343,-1,-1,-1,3507,164095,31.251259966448618,10.102649927139282
0.2,1,231,0.9592386279585798,-1,-1,-1,3527,164095,32.13652770722199,9.860020875930786
0.2,1,232,0.9587647928994083,-1,-1,-1,3568,164095,32.474043127184686,9.769272804260254
0.2,1,233,0.9587647928994083,-1,-1,-1,3568,164095,32.602620995951426,9.734949469566345
0.2,1,234,0.9595853365384616,-1,-1,-1,3497,164095,32.97482200255216,9.636350870132446
0.2,1,235,0.959816475591716,-1,-1,-1,3477,164095,34.188848288358145,9.322310090065002
0.2,1,236,0.9592039571005917,-1,-1,-1,3530,166083,34.21671130917004,9.315235018730164
0.2,1,237,0.9592386279585798,-1,-1,-1,3527,166083,34.18044550810503,9.324445724487305
0.2,1,238,0.9593773113905325,-1,-1,-1,3515,164095,35.15029320159721,9.081420302391052
0.2,1,239,0.9596200073964497,-1,-1,-1,3494,164095,35.179191515137276,9.0742826461792
0.2,1,240,0.9599204881656804,-1,-1,-1,3468,164095,35.16836473124743,9.076956510543823
0.2,1,241,0.9588803624260355,-1,-1,-1,3558,166083,34.9992684794558,9.118820428848267
0.2,1,242,0.960105399408284,-1,-1,-1,3452,166083,34.37750612448195,9.274512529373169
0.2,1,243,0.9605907914201184,-1,-1,-1,3410,164095,34.42882241056171,9.261556267738342
0.2,1,244,0.9604289940828402,-1,-1,-1,3424,166083,34.67035804692664,9.200834035873413
0.2,1,245,0.9600476146449705,-1,-1,-1,3457,164095,35.62302006125444,8.96538496017456
0.2,1,246,0.9603827662721893,-1,-1,-1,3428,164095,35.08290856045872,9.098088145256042
0.2,1,247,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,248,0.9595159948224852,-1,-1,-1,3503,162107,39.60916626593267,8.044085502624512
0.2,1,249,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,250,0.958984375,-1,-1,-1,3549,164095,41.82135073855412,7.572039365768433
0.2,1,251,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,252,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,253,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,254,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,255,0.9560951368343196,-1,-1,-1,3799,164095,50.02292661175191,6.016618013381958
0.2,1,256,0.9568810096153846,-1,-1,-1,3731,164095,41.63151029787735,7.611556649208069
0.2,1,257,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,258,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,259,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,260,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,261,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,262,0.9549394415680473,-1,-1,-1,3899,164095,49.531409720725776,6.102386116981506
0.2,1,263,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,264,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,265,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,266,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,267,0.9563147189349113,-1,-1,-1,3780,162107,50.69311897181036,5.901018977165222
0.2,1,268,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,269,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,270,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,271,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,272,0.9551936945266272,-1,-1,-1,3877,164095,51.61960886882672,5.743706226348877
0.2,1,273,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,274,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,275,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,276,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,277,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,278,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,279,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,280,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,281,0.953333025147929,-1,-1,-1,4038,164095,56.57564883365204,4.94740903377533
0.2,1,282,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,283,0.9536797337278107,-1,-1,-1,4008,164095,48.42688227621638,6.298270225524902
0.2,1,284,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,285,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,286,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,287,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,288,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,289,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,290,0.9511140902366864,-1,-1,-1,4230,166083,52.039197503454105,5.673388242721558
0.2,1,291,0.9523160133136095,-1,-1,-1,4126,166083,43.3502493096709,7.260167598724365
0.2,1,292,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,293,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,294,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,295,-1,-1,-1,-1,-1,-1,-1,-1
0.2,1,296,-1,-1,-1,-1,-1,-1,-1,-1
0.2,2,1,0.9607179178994083,-1,-1,-1,3399,144791,54.51479753753462,5.26971161365509
0.2,2,2,0.936251849112426,-1,-1,-1,5516,162755,37.148512548176164,8.601171374320984
0.2,2,3,0.9359398113905325,-1,-1,-1,5543,164751,28.73357856863658,10.832206010818481
0.2,2,4,0.9444226146449705,-1,-1,-1,4809,168743,26.85626460832208,11.419087648391724
0.2,2,5,0.94921875,-1,-1,-1,4394,168743,28.42724785995937,10.925304889678955
0.2,2,6,0.9525240384615384,-1,-1,-1,4108,168743,26.21733844806557,11.628228425979614
0.2,2,7,0.952708949704142,-1,-1,-1,4092,168743,24.095658156138935,12.361223697662354
0.2,2,8,0.9554826183431953,-1,-1,-1,3852,168743,23.627299260894883,12.531718015670776
0.2,2,9,0.9575859837278107,-1,-1,-1,3670,168743,23.674275931296176,12.514464855194092
0.2,2,10,0.9582909578402367,-1,-1,-1,3609,168743,23.68673569519103,12.50989556312561
0.2,2,11,0.9586376664201184,-1,-1,-1,3579,168743,24.96640694125803,12.052879333496094
0.2,2,12,0.9599551590236687,-1,-1,-1,3465,168743,26.4308651318931,11.557772159576416
0.2,2,13,0.9588688054733728,-1,-1,-1,3559,168743,26.816128224047397,11.432079076766968
0.2,2,14,0.9590421597633136,-1,-1,-1,3544,168743,27.106022971236477,11.338684558868408
0.2,2,15,0.9599782729289941,-1,-1,-1,3463,168743,27.649071001010288,11.166388988494873
0.2,2,16,0.9602094119822485,-1,-1,-1,3443,166747,28.698717787538335,10.842750072479248
0.2,2,17,0.9607757026627219,-1,-1,-1,3394,168743,27.75099974915658,11.134426593780518
0.2,2,18,0.9597355769230769,-1,-1,-1,3484,168743,25.59002889947838,11.838583946228027
0.2,2,19,0.9606948039940828,-1,-1,-1,3401,168743,23.960119367855555,12.41021990776062
0.2,2,20,0.9611224112426036,-1,-1,-1,3364,168743,22.801385288100875,12.84077525138855
0.2,2,21,0.9615037906804734,-1,-1,-1,3331,168743,22.651466393026702,12.898073196411133
0.2,2,22,0.9621625369822485,-1,-1,-1,3274,164751,23.036072185502597,12.751830816268921
0.2,2,23,0.962971523668639,-1,-1,-1,3204,168743,23.767180039933663,12.480446100234985
0.2,2,24,0.9623474482248521,-1,-1,-1,3258,164751,23.988768377660566,12.399841547012329
0.2,2,25,0.9635609282544378,-1,-1,-1,3153,166747,24.95566198732566,12.056618928909302
0.2,2,26,0.9634684726331361,-1,-1,-1,3161,166747,26.14142543440994,11.653414964675903
0.2,2,27,0.9640809911242604,-1,-1,-1,3108,164751,27.65613826392142,11.164169311523438
0.2,2,28,0.9646126109467456,-1,-1,-1,3062,162755,29.0504958880763,10.736929178237915
0.2,2,29,0.963225776627219,-1,-1,-1,3182,158763,30.147182746118617,10.415065288543701
0.2,2,30,0.9633529031065089,-1,-1,-1,3171,162755,30.43878859444671,10.331453084945679
0.2,2,31,0.96484375,-1,-1,-1,3042,162755,30.982718248928933,10.177609920501709
0.2,2,32,0.9645894970414202,-1,-1,-1,3064,166747,31.56889479900981,10.01481294631958
0.2,2,33,0.9649130917159763,-1,-1,-1,3036,158763,31.406266837855075,10.05967378616333
0.2,2,34,0.9650171042899408,-1,-1,-1,3027,160759,30.325798912770786,10.363755226135254
0.2,2,35,0.9641965606508875,-1,-1,-1,3098,162755,29.5510842443857,10.588531494140625
0.2,2,36,0.9640809911242604,-1,-1,-1,3108,166747,29.090009610549288,10.725122690200806
0.2,2,37,0.9633413461538461,-1,-1,-1,3172,164751,26.395907762543796,11.569268703460693
0.2,2,38,0.963225776627219,-1,-1,-1,3182,166747,25.160734042074605,11.985534429550171
0.2,2,39,0.963514700443787,-1,-1,-1,3157,164751,26.773367202386673,11.445939540863037
0.2,2,40,0.9636996116863905,-1,-1,-1,3141,164751,28.527620361104056,10.894689559936523
0.2,2,41,0.9636418269230769,-1,-1,-1,3146,160759,28.673901982998533,10.850263833999634
0.2,2,42,0.9638151812130178,-1,-1,-1,3131,162755,28.04166564307667,11.04392409324646
0.2,2,43,0.9632488905325444,-1,-1,-1,3180,166747,27.715646160235387,11.14549994468689
0.2,2,44,0.9629368528106509,-1,-1,-1,3207,162755,26.98146878164242,11.37868881225586
0.2,2,45,0.9634106878698225,-1,-1,-1,3166,162755,26.165036564135608,11.645573377609253
0.2,2,46,0.962393676035503,-1,-1,-1,3254,166747,25.40230281057993,11.902538537979126
0.2,2,47,0.9625670303254438,-1,-1,-1,3239,162755,25.445018158308365,11.88794493675232
0.2,2,48,0.9619429548816568,-1,-1,-1,3293,164751,26.417988246916423,11.562005281448364
0.2,2,49,0.9617464866863905,-1,-1,-1,3310,162755,27.503753148438477,11.212160587310791
0.2,2,50,0.9620816383136095,-1,-1,-1,3281,166747,27.164155433840925,11.320075988769531
0.2,2,51,0.9613766642011834,-1,-1,-1,3342,158763,25.76300118098719,11.780071258544922
0.2,2,52,0.9619891826923077,-1,-1,-1,3289,162755,26.29568809184154,11.602308750152588
0.2,2,53,0.961272651627219,-1,-1,-1,3351,164751,26.216426331152693,11.628530025482178
0.2,2,54,0.9622318786982249,-1,-1,-1,3268,160759,26.13741063094872,11.654750108718872
0.2,2,55,0.9625901442307693,-1,-1,-1,3237,162755,26.76919109736507,11.44729495048523
0.2,2,56,0.9615731323964497,-1,-1,-1,3325,164751,27.48211615305427,11.218997240066528
0.2,2,57,0.960729474852071,-1,-1,-1,3398,160759,27.31167121036378,11.273034811019897
0.2,2,58,0.9617002588757396,-1,-1,-1,3314,158763,27.561756086749682,11.193861961364746
0.2,2,59,0.961434448964497,-1,-1,-1,3337,164751,26.83500493850348,11.425966024398804
0.2,2,60,0.9617118158284024,-1,-1,-1,3313,166747,26.574725678780414,11.510623693466187
0.2,2,61,0.9620816383136095,-1,-1,-1,3281,164751,25.811691106810482,11.763670444488525
0.2,2,62,0.9630870931952663,-1,-1,-1,3194,164751,25.049812865476234,12.023910284042358
0.2,2,63,0.9641618897928994,-1,-1,-1,3101,164751,25.357346096810684,11.917924880981445
0.2,2,64,0.9639769785502958,-1,-1,-1,3117,166747,25.720346068720872,11.794463396072388
0.2,2,65,0.9636418269230769,-1,-1,-1,3146,160759,25.885601297618482,11.738834381103516
0.2,2,66,0.9639076368343196,-1,-1,-1,3123,160759,26.347270254057147,11.585288047790527
0.2,2,67,0.9646010539940828,-1,-1,-1,3063,164751,27.106627104441717,11.33849024772644
0.2,2,68,0.964138775887574,-1,-1,-1,3103,156767,27.710507867151694,11.14711046218872
0.2,2,69,0.9652944711538461,-1,-1,-1,3003,156767,27.133707798253713,11.329817771911621
0.2,2,70,0.965964774408284,-1,-1,-1,2945,160759,27.664784705257684,11.16145372390747
0.2,2,71,0.9656989644970414,-1,-1,-1,2968,162755,26.735571208579067,11.458210945129395
0.2,2,72,0.9666813054733728,-1,-1,-1,2883,166747,26.718512028741497,11.463754177093506
0.2,2,73,0.9661265717455622,-1,-1,-1,2931,160759,28.873542971351444,10.789998769760132
0.2,2,74,0.9650055473372781,-1,-1,-1,3028,164751,31.987933180941745,9.900276064872742
0.2,2,75,0.9630177514792899,-1,-1,-1,3200,156767,34.705609388975695,9.192007184028625
0.2,2,76,0.9617927144970414,-1,-1,-1,3306,158763,35.03379365879454,9.11025583744049
0.2,2,77,0.9617118158284024,-1,-1,-1,3313,154771,34.99591677317762,9.119652509689331
0.2,2,78,0.9623243343195266,-1,-1,-1,3260,162755,33.96280674516178,9.37992811203003
0.2,2,79,0.9628559541420119,-1,-1,-1,3214,160759,32.65069435151877,9.722151160240173
0.2,2,80,0.9635262573964497,-1,-1,-1,3156,160759,31.47918191910565,10.039530992507935
0.2,2,81,0.965178901627219,-1,-1,-1,3013,164751,29.777312197028532,10.522290468215942
0.2,2,82,0.9648668639053254,-1,-1,-1,3040,164751,29.392003754988462,10.635416507720947
0.2,2,83,0.9656874075443787,-1,-1,-1,2969,162755,29.828649636165512,10.507327318191528
0.2,2,84,0.9643814718934911,-1,-1,-1,3082,160759,29.289133678915373,10.66586971282959
0.2,2,85,0.9631333210059172,-1,-1,-1,3190,162755,27.99173595744533,11.059403419494629
0.2,2,86,0.9633991309171598,-1,-1,-1,3167,164751,26.78579955645754,11.44190788269043
0.2,2,87,0.9636418269230769,-1,-1,-1,3146,166747,26.662680393920713,11.481924057006836
0.2,2,88,0.9626017011834319,-1,-1,-1,3236,164751,25.33766277674297,11.924668550491333
0.2,2,89,0.9620354105029586,-1,-1,-1,3285,166747,27.15258537257219,11.323776245117188
0.2,2,90,0.9636418269230769,-1,-1,-1,3146,162755,27.997855039249565,11.057504415512085
0.2,2,91,0.9631911057692307,-1,-1,-1,3185,162755,28.388668094547175,10.93709945678711
0.2,2,92,0.962890625,-1,-1,-1,3211,158763,28.214168009414887,10.990655422210693
0.2,2,93,0.9623358912721893,-1,-1,-1,3259,162755,27.152242504033268,11.323885917663574
0.2,2,94,0.9621625369822485,-1,-1,-1,3274,162755,25.94562901584026,11.718716621398926
0.2,2,95,0.961977625739645,-1,-1,-1,3290,160759,24.785041554184883,12.116206884384155
0.2,2,96,0.9614228920118343,-1,-1,-1,3338,166747,23.578376330632675,12.54972219467163
0.2,2,97,0.9615500184911243,-1,-1,-1,3327,162755,25.040787174984498,12.027040719985962
0.2,2,98,0.9611224112426036,-1,-1,-1,3364,156767,26.984332662149292,11.377766132354736
0.2,2,99,0.9615153476331361,-1,-1,-1,3330,160759,26.72407912643515,11.461944580078125
0.2,2,100,0.9611339681952663,-1,-1,-1,3363,160759,25.5161536238494,11.8636953830719
0.2,2,101,0.9604521079881657,-1,-1,-1,3422,160759,27.39089811212354,11.24787449836731
0.2,2,102,0.960313424556213,-1,-1,-1,3434,158763,28.672614601414935,10.85065484046936
0.2,2,103,0.9588110207100592,-1,-1,-1,3564,160759,29.627393809953617,10.566132068634033
0.2,2,104,0.9597240199704142,-1,-1,-1,3485,160759,28.67053894383826,10.851283073425293
0.2,2,105,0.9601631841715976,-1,-1,-1,3447,162755,28.281772981809556,10.969867706298828
0.2,2,106,0.9627866124260355,-1,-1,-1,3220,162755,29.35079835383434,10.647602081298828
0.2,2,107,0.9643121301775148,-1,-1,-1,3088,160759,30.222590512905604,10.393366813659668
0.2,2,108,0.9651211168639053,-1,-1,-1,3018,160759,30.296831215747062,10.372055768966675
0.2,2,109,0.9655718380177515,-1,-1,-1,2979,162755,29.264997873246436,10.67302942276001
0.2,2,110,0.9654909393491125,-1,-1,-1,2986,160759,27.528403413910286,11.204378604888916
0.2,2,111,0.9665772928994083,-1,-1,-1,2892,162755,26.095899395799815,11.668554544448853
0.2,2,112,0.9675943047337278,-1,-1,-1,2804,164751,25.722238116154355,11.793825626373291
0.2,2,113,0.9693509615384616,-1,-1,-1,2652,162755,25.96360759777258,11.712698936462402
0.2,2,114,0.971743250739645,-1,-1,-1,2445,164751,26.238632588803647,11.62117600440979
0.2,2,115,0.9725175665680473,-1,-1,-1,2378,162755,26.777054627642094,11.444745063781738
0.2,2,116,0.971616124260355,-1,-1,-1,2456,164751,25.10784713469654,12.003810405731201
0.2,2,117,0.9722286427514792,-1,-1,-1,2403,164751,26.54713916406911,11.519646644592285
0.2,2,118,0.971200073964497,-1,-1,-1,2492,162755,29.224632440445802,10.685018301010132
0.2,2,119,0.9690504807692307,-1,-1,-1,2678,162755,31.60565116976233,10.00470519065857
0.2,2,120,0.9674902921597633,-1,-1,-1,2813,156767,34.06593575798127,9.353593587875366
0.2,2,121,0.9651095599112426,-1,-1,-1,3019,154771,35.532196392630645,8.987559080123901
0.2,2,122,0.9633760170118343,-1,-1,-1,3169,158763,36.63254101913806,8.722659349441528
0.2,2,123,0.9618851701183432,-1,-1,-1,3298,160759,36.98044158095693,8.640557527542114
0.2,2,124,0.9607410318047337,-1,-1,-1,3397,160759,38.22416692345499,8.353239893913269
0.2,2,125,0.9606716900887574,-1,-1,-1,3403,156767,39.01611879873205,8.175119161605835
0.2,2,126,0.9606716900887574,-1,-1,-1,3403,162755,40.24180158752901,7.9064518213272095
0.2,2,127,0.9603943232248521,-1,-1,-1,3427,158763,39.82536557098581,7.996804118156433
0.2,2,128,0.9585220968934911,-1,-1,-1,3589,164751,38.80516819277594,8.222208023071289
0.2,2,129,0.9573779585798816,-1,-1,-1,3688,162755,36.82878834656559,8.67625117301941
0.2,2,130,0.957112148668639,-1,-1,-1,3711,164751,41.79456079718457,7.577604651451111
0.2,2,131,0.9560835798816568,-1,-1,-1,3800,160759,45.94852446054796,6.7545682191848755
0.2,2,132,0.955910225591716,-1,-1,-1,3815,160759,46.545225596044936,6.642497181892395
0.2,2,133,0.9560257951183432,-1,-1,-1,3805,158763,44.85870627506899,6.96306586265564
0.2,2,134,0.9558755547337278,-1,-1,-1,3818,158763,41.52246873722394,7.63433575630188
0.2,2,135,0.9564765162721893,-1,-1,-1,3766,162755,38.898586283091454,8.20132315158844
0.2,2,136,0.957239275147929,-1,-1,-1,3700,160759,36.7627765580066,8.691834211349487
0.2,2,137,0.9565920857988166,-1,-1,-1,3756,162755,36.976319716581386,8.641526699066162
0.2,2,138,0.9583025147928994,-1,-1,-1,3608,160759,40.16007646781171,7.924109697341919
0.2,2,139,0.9584989829881657,-1,-1,-1,3591,160759,42.48642534526126,7.4349963665008545
0.2,2,140,0.9585798816568047,-1,-1,-1,3584,158763,42.4528314428005,7.441866993904114
0.2,2,141,0.958568324704142,-1,-1,-1,3585,156767,41.19683925215239,7.702721357345581
0.2,2,142,0.9586723372781065,-1,-1,-1,3576,160759,40.69680886518018,7.808792591094971
0.2,2,143,0.9595853365384616,-1,-1,-1,3497,156767,38.49281376699903,8.292406797409058
0.2,2,144,0.9594582100591716,-1,-1,-1,3508,158763,35.86244055523948,8.907203078269958
0.2,2,145,0.9609375,-1,-1,-1,3380,160759,33.96769180301525,9.378679394721985
0.2,2,146,0.9627057137573964,-1,-1,-1,3227,162755,33.24023432872802,9.566718339920044
0.2,2,147,0.9621972078402367,-1,-1,-1,3271,158763,34.132362604276416,9.336673021316528
0.2,2,148,0.9619429548816568,-1,-1,-1,3293,162755,34.82172178850352,9.162995219230652
0.2,2,149,0.9610646264792899,-1,-1,-1,3369,158763,36.00808466732521,8.871999382972717
0.2,2,150,0.9623821190828402,-1,-1,-1,3255,156767,36.4915900951396,8.756144642829895
0.2,2,151,0.9615153476331361,-1,-1,-1,3330,158763,37.644855103958406,8.485887050628662
0.2,2,152,0.9620931952662722,-1,-1,-1,3280,158763,38.12170083357337,8.376554250717163
0.2,2,153,0.963803624260355,-1,-1,-1,3132,158763,37.08096493235512,8.616979718208313
0.2,2,154,0.962555473372781,-1,-1,-1,3240,160759,35.45511006901435,9.006422758102417
0.2,2,155,0.9628675110946746,-1,-1,-1,3213,160759,35.1822586640584,9.073525667190552
0.2,2,156,0.9634684726331361,-1,-1,-1,3161,158763,34.28386028750429,9.298205375671387
0.2,2,157,0.9643236871301775,-1,-1,-1,3087,158763,32.20624484507941,9.841197729110718
0.2,2,158,0.963387573964497,-1,-1,-1,3168,162755,31.69208518439509,9.980983138084412
0.2,2,159,0.9642312315088757,-1,-1,-1,3095,162755,34.120410706440595,9.339715242385864
0.2,2,160,0.9653753698224852,-1,-1,-1,2996,160759,37.110705946061984,8.610016107559204
0.2,2,161,0.9668315458579881,-1,-1,-1,2870,158763,37.32120585940922,8.560886979103088
0.2,2,162,0.9661496856508875,-1,-1,-1,2929,158763,36.50448403059021,8.753076791763306
0.2,2,163,0.9673053809171598,-1,-1,-1,2829,162755,35.94455201613414,8.887338042259216
0.2,2,164,0.9674671782544378,-1,-1,-1,2815,158763,34.12283459003626,9.339097738265991
0.2,2,165,0.9681490384615384,-1,-1,-1,2756,162755,32.62660826374237,9.728561639785767
0.2,2,166,0.9683801775147929,-1,-1,-1,2736,158763,31.448260693890134,10.048067569732666
0.2,2,167,0.9688655695266272,-1,-1,-1,2694,162755,31.073283350689618,10.152257680892944
0.2,2,168,0.9690042529585798,-1,-1,-1,2682,160759,30.91817279405485,10.19572377204895
0.2,2,169,0.9672591531065089,-1,-1,-1,2833,162755,31.09822891992055,10.14528751373291
0.2,2,170,0.9670395710059172,-1,-1,-1,2852,160759,31.386060814294144,10.065263509750366
0.2,2,171,0.9660572300295858,-1,-1,-1,2937,160759,30.854790529171712,10.213547945022583
0.2,2,172,0.9661496856508875,-1,-1,-1,2929,158763,30.208294128561015,10.397475957870483
0.2,2,173,0.9679525702662722,-1,-1,-1,2773,160759,29.318086403227323,10.657287836074829
0.2,2,174,0.9675943047337278,-1,-1,-1,2804,154771,31.271369507477292,10.097061395645142
0.2,2,175,0.9684841900887574,-1,-1,-1,2727,158763,32.730490533272906,9.70094919204712
0.2,2,176,0.9687615569526628,-1,-1,-1,2703,158763,32.77246343058543,9.689818024635315
0.2,2,177,0.9678716715976331,-1,-1,-1,2780,162755,33.684297664653045,9.451450109481812
0.2,2,178,0.967628975591716,-1,-1,-1,2801,162755,35.6087998232763,8.968853950500488
0.2,2,179,0.9685304178994083,-1,-1,-1,2723,156767,35.49774415406491,8.99598479270935
0.2,2,180,0.9675249630177515,-1,-1,-1,2810,162755,34.6425287263723,9.207808375358582
0.2,2,181,0.9677561020710059,-1,-1,-1,2790,162755,34.402377644392764,9.268230199813843
0.2,2,182,0.9668662167159763,-1,-1,-1,2867,158763,35.21329206339294,9.065867066383362
0.2,2,183,0.964762851331361,-1,-1,-1,3049,162755,34.627492907493426,9.211578965187073
0.2,2,184,0.9649362056213018,-1,-1,-1,3034,158763,33.0224527214575,9.623813033103943
0.2,2,185,0.9657451923076923,-1,-1,-1,2964,160759,32.67483042782766,9.715732336044312
0.2,2,186,0.9656989644970414,-1,-1,-1,2968,158763,32.552401375569765,9.748339653015137
0.2,2,187,0.9650286612426036,-1,-1,-1,3026,162755,33.47694172214013,9.505084753036499
0.2,2,188,0.9643121301775148,-1,-1,-1,3088,158763,33.35171831630361,9.537636041641235
0.2,2,189,0.9644508136094675,-1,-1,-1,3076,162755,32.33620673884785,9.806219339370728
0.2,2,190,0.964138775887574,-1,-1,-1,3103,158763,32.98513974296184,9.633633494377136
0.2,2,191,0.964924648668639,-1,-1,-1,3035,160759,34.74988569995359,9.18093204498291
0.2,2,192,0.9665079511834319,-1,-1,-1,2898,158763,34.82628306898937,9.161858558654785
0.2,2,193,0.9662074704142012,-1,-1,-1,2924,160759,33.9827818424525,9.374820590019226
0.2,2,194,0.9673862795857988,-1,-1,-1,2822,162755,33.87278073269642,9.40298318862915
0.2,2,195,0.9672475961538461,-1,-1,-1,2834,160759,34.186147262483054,9.322996735572815
0.2,2,196,0.9463179548816568,-1,-1,-1,4645,164751,67.41911533260767,3.42433899641037
0.2,2,197,0.9391757581360947,-1,-1,-1,5263,164751,49.68713123119337,6.075121760368347
0.2,2,198,0.943151349852071,-1,-1,-1,4919,164751,39.61666618664272,8.042441606521606
0.2,2,199,0.9473811945266272,-1,-1,-1,4553,166747,33.25944384087718,9.561700820922852
0.2,2,200,0.9530903291420119,-1,-1,-1,4059,166747,29.248075676100783,10.67805528640747
0.2,2,201,0.9558293269230769,-1,-1,-1,3822,166747,26.10550669888622,11.6653573513031
0.2,2,202,0.9587301220414202,-1,-1,-1,3571,166747,24.75908873829687,12.125307321548462
0.2,2,203,0.961272651627219,-1,-1,-1,3351,168743,23.359305039283345,12.6308012008667
0.2,2,204,0.9633413461538461,-1,-1,-1,3172,168743,22.627964175009566,12.907090187072754
