pruning_thresh,quality,frame_id,sensitivity,map
0.15000000000000002,5,110,1.0,1.0
0.15000000000000002,5,111,1.0,1.0
0.15000000000000002,5,112,1.0,1.0
0.15000000000000002,5,113,1.0,1.0
0.15000000000000002,5,114,1.0,1.0
0.15000000000000002,5,115,1.0,1.0
0.15000000000000002,5,116,1.0,1.0
0.15000000000000002,5,117,1.0,1.0
0.15000000000000002,5,118,1.0,1.0
0.15000000000000002,5,119,1.0,1.0
0.15000000000000002,5,120,1.0,1.0
0.15000000000000002,5,121,1.0,1.0
0.15000000000000002,5,122,1.0,1.0
0.15000000000000002,5,123,1.0,1.0
0.15000000000000002,5,124,1.0,1.0
0.15000000000000002,5,125,1.0,1.0
0.15000000000000002,5,126,1.0,1.0
0.15000000000000002,5,127,1.0,1.0
0.15000000000000002,5,128,1.0,1.0
0.15000000000000002,5,129,0.5,0.5
0.15000000000000002,5,130,0.5,0.5
0.15000000000000002,5,131,0.5,0.5
0.15000000000000002,5,132,1.0,1.0
0.15000000000000002,5,133,1.0,1.0
0.15000000000000002,5,134,1.0,0.75
0.15000000000000002,5,135,1.0,1.0
0.15000000000000002,5,136,0.5,0.25
0.15000000000000002,5,137,1.0,0.6666666666666666
0.15000000000000002,5,138,1.0,0.6666666666666666
0.15000000000000002,5,139,0.5,0.25
0.15000000000000002,5,140,1.0,1.0
0.15000000000000002,5,141,1.0,1.0
0.15000000000000002,5,142,1.0,0.8333333333333333
0.15000000000000002,5,143,1.0,1.0
0.15000000000000002,5,144,1.0,1.0
0.15000000000000002,5,145,1.0,0.8333333333333333
0.15000000000000002,5,146,1.0,1.0
0.15000000000000002,5,147,1.0,1.0
0.15000000000000002,5,148,0.5,0.5
0.15000000000000002,5,149,1.0,1.0
0.15000000000000002,5,150,1.0,1.0
0.15000000000000002,5,151,1.0,1.0
0.15000000000000002,5,152,1.0,1.0
0.15000000000000002,5,153,0.5,0.5
0.15000000000000002,5,154,1.0,1.0
0.15000000000000002,5,155,1.0,1.0
0.15000000000000002,5,156,1.0,1.0
0.15000000000000002,5,157,1.0,1.0
0.15000000000000002,5,158,1.0,1.0
0.15000000000000002,5,159,1.0,0.8333333333333333
0.15000000000000002,5,160,1.0,0.8333333333333333
0.15000000000000002,5,161,1.0,0.8333333333333333
0.15000000000000002,5,162,1.0,1.0
0.15000000000000002,5,163,1.0,1.0
0.15000000000000002,5,164,1.0,1.0
0.15000000000000002,5,165,1.0,1.0
0.15000000000000002,5,166,1.0,1.0
0.15000000000000002,5,167,1.0,1.0
0.15000000000000002,5,168,1.0,1.0
0.15000000000000002,5,169,1.0,1.0
0.15000000000000002,5,170,1.0,1.0
0.15000000000000002,5,171,1.0,1.0
0.15000000000000002,5,172,1.0,1.0
0.15000000000000002,5,173,1.0,1.0
0.15000000000000002,5,174,1.0,1.0
0.15000000000000002,5,175,1.0,1.0
0.15000000000000002,5,176,1.0,1.0
0.15000000000000002,5,177,1.0,1.0
0.15000000000000002,5,178,1.0,1.0
0.15000000000000002,5,179,1.0,1.0
0.15000000000000002,5,180,1.0,1.0
0.15000000000000002,5,181,1.0,1.0
0.15000000000000002,5,182,0.5,0.5
0.15000000000000002,5,183,0.5,0.5
0.15000000000000002,5,184,0.5,0.5
0.15000000000000002,5,185,0.5,0.5
0.15000000000000002,5,186,1.0,1.0
0.15000000000000002,5,187,1.0,1.0
0.15000000000000002,5,188,1.0,1.0
0.15000000000000002,5,189,1.0,1.0
0.15000000000000002,5,190,1.0,1.0
0.15000000000000002,5,191,1.0,1.0
0.15000000000000002,5,192,1.0,1.0
0.15000000000000002,5,193,1.0,1.0
0.15000000000000002,5,194,1.0,1.0
0.15000000000000002,5,195,1.0,1.0
0.15000000000000002,5,196,0.5,0.5
0.15000000000000002,5,197,1.0,0.9166666666666666
0.15000000000000002,5,198,1.0,0.7916666666666666
0.15000000000000002,5,199,1.0,0.8333333333333333
0.15000000000000002,5,200,1.0,0.7916666666666666
0.15000000000000002,5,201,1.0,0.725
0.15000000000000002,5,202,1.0,0.6714285714285714
0.15000000000000002,5,203,1.0,0.6964285714285714
0.15000000000000002,5,204,0.75,0.6666666666666666
0.15000000000000002,5,205,0.75,0.6666666666666666
0.15000000000000002,5,206,0.75,0.625
0.15000000000000002,5,207,0.5,0.5
0.15000000000000002,5,208,0.5,0.5
0.15000000000000002,5,209,0.5,0.5
0.15000000000000002,5,210,0.5,0.5
0.15000000000000002,5,211,0.5,0.5
0.15000000000000002,5,212,0.5,0.5
0.15000000000000002,5,213,0.5,0.5
0.15000000000000002,5,214,0.5,0.5
0.15000000000000002,5,215,0.5,0.5
0.15000000000000002,5,216,0.5,0.5
0.15000000000000002,5,217,0.5,0.5
0.15000000000000002,5,218,0.5,0.5
0.15000000000000002,5,219,0.5,0.5
0.15000000000000002,5,220,0.75,0.75
0.15000000000000002,5,221,0.75,0.75
0.15000000000000002,5,222,0.75,0.6666666666666666
0.15000000000000002,5,223,1.0,1.0
0.15000000000000002,5,224,0.75,0.625
0.15000000000000002,5,225,0.75,0.75
0.15000000000000002,5,226,1.0,1.0
0.15000000000000002,5,227,0.75,0.75
0.15000000000000002,5,228,1.0,1.0
0.15000000000000002,5,229,1.0,0.9166666666666666
0.15000000000000002,5,230,0.75,0.75
0.15000000000000002,5,231,0.75,0.75
0.15000000000000002,5,232,1.0,0.875
0.15000000000000002,5,233,1.0,1.0
0.15000000000000002,5,234,1.0,1.0
0.15000000000000002,5,235,1.0,1.0
0.15000000000000002,5,236,1.0,1.0
0.15000000000000002,5,237,1.0,1.0
0.15000000000000002,5,238,1.0,1.0
0.15000000000000002,5,239,1.0,1.0
0.15000000000000002,5,240,1.0,1.0
0.15000000000000002,5,241,1.0,1.0
0.15000000000000002,5,242,1.0,0.9166666666666666
0.15000000000000002,5,243,1.0,0.9166666666666666
0.15000000000000002,5,244,1.0,1.0
0.15000000000000002,5,245,1.0,1.0
0.15000000000000002,5,246,1.0,1.0
0.15000000000000002,5,247,1.0,1.0
0.15000000000000002,5,248,1.0,1.0
0.15000000000000002,5,249,1.0,1.0
0.15000000000000002,5,250,1.0,1.0
0.15000000000000002,5,251,1.0,1.0
0.15000000000000002,5,252,1.0,1.0
0.15000000000000002,5,253,1.0,1.0
0.15000000000000002,5,254,1.0,1.0
0.15000000000000002,5,255,1.0,1.0
0.15000000000000002,5,256,1.0,1.0
0.15000000000000002,5,257,1.0,1.0
0.15000000000000002,5,258,1.0,1.0
0.15000000000000002,5,259,1.0,1.0
0.15000000000000002,5,260,1.0,0.9166666666666666
0.15000000000000002,5,261,1.0,1.0
0.15000000000000002,5,262,1.0,1.0
0.15000000000000002,5,263,1.0,1.0
0.15000000000000002,5,264,1.0,1.0
0.15000000000000002,5,265,1.0,1.0
0.15000000000000002,5,266,0.75,0.75
0.15000000000000002,5,267,0.75,0.75
0.15000000000000002,5,268,0.75,0.75
0.15000000000000002,5,269,0.75,0.75
0.15000000000000002,5,270,0.75,0.75
0.15000000000000002,5,271,1.0,1.0
0.15000000000000002,5,272,1.0,1.0
0.15000000000000002,5,273,1.0,1.0
0.15000000000000002,5,274,1.0,1.0
0.15000000000000002,5,275,1.0,1.0
0.15000000000000002,5,276,1.0,1.0
0.15000000000000002,5,277,1.0,1.0
0.15000000000000002,5,278,1.0,1.0
0.15000000000000002,5,279,1.0,1.0
0.15000000000000002,5,280,1.0,1.0
0.15000000000000002,5,281,1.0,1.0
0.15000000000000002,5,282,1.0,1.0
0.15000000000000002,5,283,1.0,1.0
0.15000000000000002,5,284,1.0,1.0
0.15000000000000002,5,285,1.0,1.0
0.15000000000000002,5,286,1.0,1.0
0.15000000000000002,5,287,1.0,1.0
0.15000000000000002,5,288,1.0,1.0
0.15000000000000002,5,289,1.0,1.0
0.15000000000000002,5,290,1.0,1.0
0.15000000000000002,5,291,1.0,1.0
0.15000000000000002,5,292,1.0,1.0
0.15000000000000002,5,293,1.0,1.0
0.15000000000000002,5,294,1.0,1.0
0.15000000000000002,5,295,1.0,1.0
0.15000000000000002,5,296,1.0,1.0
0.2,1,1,0.4,0.4
0.2,1,2,1.0,1.0
0.2,1,3,1.0,1.0
0.2,1,4,1.0,1.0
0.2,1,5,1.0,0.9428571428571428
0.2,1,6,1.0,0.9666666666666667
0.2,1,7,1.0,0.9666666666666667
0.2,1,8,1.0,0.9666666666666667
0.2,1,9,1.0,1.0
0.2,1,10,1.0,0.9333333333333333
0.2,1,11,1.0,0.9666666666666667
0.2,1,12,1.0,0.9333333333333333
0.2,1,13,1.0,0.9666666666666667
0.2,1,14,1.0,0.8714285714285714
0.2,1,15,0.8,0.8
0.2,1,16,0,0
0.2,1,17,0,0
0.2,1,18,0,0
0.2,1,19,0,0
0.2,1,20,0,0
0.2,1,21,0,0
0.2,1,22,0,0
0.2,1,23,0,0
0.2,1,24,0,0
0.2,1,25,0,0
0.2,1,26,0,0
0.2,1,27,0,0
0.2,1,28,0,0
0.2,1,29,0,0
0.2,1,30,0,0
0.2,1,31,0,0
0.2,1,32,0,0
0.2,1,33,0,0
0.2,1,34,0,0
0.2,1,35,0,0
0.2,1,36,0,0
0.2,1,37,0,0
0.2,1,38,0,0
0.2,1,39,0,0
0.2,1,40,0,0
0.2,1,41,0,0
0.2,1,42,0,0
0.2,1,43,0,0
0.2,1,44,0,0
0.2,1,45,0,0
0.2,1,46,0,0
0.2,1,47,0,0
0.2,1,48,0,0
0.2,1,49,0,0
0.2,1,50,0,0
0.2,1,51,0,0
0.2,1,52,0,0
0.2,1,53,0,0
0.2,1,54,0,0
0.2,1,55,0,0
0.2,1,56,0,0
0.2,1,57,0,0
0.2,1,58,0,0
0.2,1,59,0,0
0.2,1,60,0,0
0.2,1,61,0,0
0.2,1,62,0,0
0.2,1,63,0,0
0.2,1,64,0,0
0.2,1,65,0,0
0.2,1,66,0,0
0.2,1,67,0,0
0.2,1,68,0,0
0.2,1,69,0,0
0.2,1,70,0,0
0.2,1,71,0,0
0.2,1,72,0,0
0.2,1,73,0,0
0.2,1,74,0,0
0.2,1,75,0,0
0.2,1,76,0,0
0.2,1,77,0,0
0.2,1,78,0,0
0.2,1,79,0,0
0.2,1,80,0,0
0.2,1,81,0,0
0.2,1,82,0,0
0.2,1,83,0,0
0.2,1,84,0,0
0.2,1,85,0,0
0.2,1,86,0,0
0.2,1,87,0,0
0.2,1,88,0,0
0.2,1,89,0,0
0.2,1,90,0,0
0.2,1,91,0,0
0.2,1,92,0,0
0.2,1,93,0,0
0.2,1,94,0,0
0.2,1,95,0,0
0.2,1,96,0,0
0.2,1,97,0,0
0.2,1,98,0,0
0.2,1,99,0,0
0.2,1,100,0,0
0.2,1,101,0,0
0.2,1,102,0,0
0.2,1,103,0,0
0.2,1,104,0,0
0.2,1,105,0,0
0.2,1,106,0,0
0.2,1,107,0,0
0.2,1,108,0,0
0.2,1,109,0,0
0.2,1,110,0,0
0.2,1,111,0,0
0.2,1,112,0,0
0.2,1,113,0,0
0.2,1,114,0,0
0.2,1,115,0,0
0.2,1,116,0,0
0.2,1,117,0,0
0.2,1,118,0,0
0.2,1,119,0,0
0.2,1,120,0,0
0.2,1,121,0,0
0.2,1,122,0,0
0.2,1,123,0,0
0.2,1,124,0,0
0.2,1,125,0,0
0.2,1,126,0,0
0.2,1,127,0,0
0.2,1,128,0,0
0.2,1,129,0,0
0.2,1,130,0,0
0.2,1,131,0,0
0.2,1,132,0,0
0.2,1,133,0,0
0.2,1,134,0,0
0.2,1,135,0,0
0.2,1,136,0,0
0.2,1,137,0,0
0.2,1,138,0,0
0.2,1,139,0,0
0.2,1,140,0,0
0.2,1,141,0,0
0.2,1,142,0,0
0.2,1,143,0,0
0.2,1,144,0,0
0.2,1,145,0,0
0.2,1,146,0,0
0.2,1,147,0,0
0.2,1,148,0,0
0.2,1,149,0,0
0.2,1,150,0,0
0.2,1,151,0,0
0.2,1,152,0,0
0.2,1,153,0,0
0.2,1,154,0,0
0.2,1,155,0,0
0.2,1,156,0,0
0.2,1,157,0,0
0.2,1,158,0,0
0.2,1,159,0,0
0.2,1,160,0,0
0.2,1,161,0,0
0.2,1,162,0,0
0.2,1,163,0,0
0.2,1,164,0,0
0.2,1,165,0,0
0.2,1,166,0,0
0.2,1,167,0,0
0.2,1,168,0,0
0.2,1,169,0,0
0.2,1,170,0,0
0.2,1,171,0,0
0.2,1,172,0,0
0.2,1,173,0,0
0.2,1,174,0,0
0.2,1,175,0,0
0.2,1,176,0,0
0.2,1,177,0,0
0.2,1,178,0,0
0.2,1,179,0,0
0.2,1,180,0,0
0.2,1,181,0,0
0.2,1,182,0,0
0.2,1,183,0,0
0.2,1,184,0,0
0.2,1,185,0,0
0.2,1,186,0,0
0.2,1,187,0,0
0.2,1,188,0,0
0.2,1,189,0,0
0.2,1,190,0,0
0.2,1,191,0,0
0.2,1,192,0,0
0.2,1,193,0,0
0.2,1,194,0,0
0.2,1,195,0,0
0.2,1,196,0.0,0.0
0.2,1,197,0.0,0.0
0.2,1,198,0.75,0.75
0.2,1,199,0.75,0.6666666666666666
0.2,1,200,0.75,0.6666666666666666
0.2,1,201,0.75,0.6666666666666666
0.2,1,202,0.75,0.6666666666666666
0.2,1,203,0.75,0.625
0.2,1,204,0.75,0.6
0.2,1,205,0.25,0.25
0.2,1,206,0.25,0.25
0.2,1,207,0.25,0.25
0.2,1,208,0.25,0.25
0.2,1,209,0.25,0.25
0.2,1,210,0.25,0.25
0.2,1,211,0.25,0.25
0.2,1,212,0.5,0.5
0.2,1,213,0.5,0.5
0.2,1,214,0.5,0.5
0.2,1,215,0.5,0.5
0.2,1,216,0.5,0.5
0.2,1,217,0.5,0.5
0.2,1,218,0.5,0.5
0.2,1,219,0.5,0.5
0.2,1,220,0.5,0.5
0.2,1,221,0.5,0.5
0.2,1,222,0.5,0.5
0.2,1,223,0.5,0.5
0.2,1,224,0.5,0.5
0.2,1,225,0.5,0.5
0.2,1,226,0.5,0.5
0.2,1,227,0.5,0.5
0.2,1,228,0.75,0.75
0.2,1,229,0.5,0.5
0.2,1,230,0.5,0.5
0.2,1,231,0.5,0.5
0.2,1,232,0.75,0.6666666666666666
0.2,1,233,0.75,0.75
0.2,1,234,0.75,0.75
0.2,1,235,0.75,0.75
0.2,1,236,0.75,0.75
0.2,1,237,0.75,0.75
0.2,1,238,1.0,1.0
0.2,1,239,1.0,1.0
0.2,1,240,0.75,0.75
0.2,1,241,0.75,0.75
0.2,1,242,0.75,0.75
0.2,1,243,0.75,0.75
0.2,1,244,1.0,1.0
0.2,1,245,0.75,0.75
0.2,1,246,1.0,1.0
0.2,1,247,0,0
0.2,1,248,0.75,0.75
0.2,1,249,0,0
0.2,1,250,1.0,1.0
0.2,1,251,0,0
0.2,1,252,0,0
0.2,1,253,0,0
0.2,1,254,0,0
0.2,1,255,1.0,1.0
0.2,1,256,1.0,0.9166666666666666
0.2,1,257,0,0
0.2,1,258,0,0
0.2,1,259,0,0
0.2,1,260,0,0
0.2,1,261,0,0
0.2,1,262,1.0,1.0
0.2,1,263,0,0
0.2,1,264,0,0
0.2,1,265,0,0
0.2,1,266,0,0
0.2,1,267,0.75,0.75
0.2,1,268,0,0
0.2,1,269,0,0
0.2,1,270,0,0
0.2,1,271,0,0
0.2,1,272,1.0,1.0
0.2,1,273,0,0
0.2,1,274,0,0
0.2,1,275,0,0
0.2,1,276,0,0
0.2,1,277,0,0
0.2,1,278,0,0
0.2,1,279,0,0
0.2,1,280,0,0
0.2,1,281,1.0,1.0
0.2,1,282,0,0
0.2,1,283,1.0,1.0
0.2,1,284,0,0
0.2,1,285,0,0
0.2,1,286,0,0
0.2,1,287,0,0
0.2,1,288,0,0
0.2,1,289,0,0
0.2,1,290,1.0,1.0
0.2,1,291,1.0,1.0
0.2,1,292,0,0
0.2,1,293,0,0
0.2,1,294,0,0
0.2,1,295,0,0
0.2,1,296,0,0
0.2,2,1,0.4,0.4
0.2,2,2,1.0,1.0
0.2,2,3,1.0,1.0
0.2,2,4,1.0,1.0
0.2,2,5,1.0,0.9428571428571428
0.2,2,6,1.0,1.0
0.2,2,7,1.0,1.0
0.2,2,8,1.0,1.0
0.2,2,9,1.0,1.0
0.2,2,10,1.0,0.9333333333333333
0.2,2,11,1.0,0.9666666666666667
0.2,2,12,1.0,0.9333333333333333
0.2,2,13,1.0,0.9428571428571428
0.2,2,14,1.0,0.8314285714285714
0.2,2,15,0.8,0.8
0.2,2,16,0.8,0.8
0.2,2,17,0.8,0.8
0.2,2,18,0.8,0.8
0.2,2,19,0.8,0.8
0.2,2,20,0.8,0.8
0.2,2,21,0.8,0.8
0.2,2,22,1.0,0.9428571428571428
0.2,2,23,1.0,0.925
0.2,2,24,1.0,0.9666666666666667
0.2,2,25,1.0,0.9428571428571428
0.2,2,26,1.0,0.9666666666666667
0.2,2,27,1.0,0.9428571428571428
0.2,2,28,1.0,1.0
0.2,2,29,1.0,1.0
0.2,2,30,1.0,1.0
0.2,2,31,1.0,1.0
0.2,2,32,1.0,1.0
0.2,2,33,1.0,0.95
0.2,2,34,1.0,1.0
0.2,2,35,1.0,0.8269230769230769
0.2,2,36,0.75,0.75
0.2,2,37,0.75,0.75
0.2,2,38,0.75,0.75
0.2,2,39,0.75,0.75
0.2,2,40,0.75,0.75
0.2,2,41,1.0,0.85
0.2,2,42,1.0,1.0
0.2,2,43,0.75,0.75
0.2,2,44,0.75,0.75
0.2,2,45,0.75,0.75
0.2,2,46,1.0,1.0
0.2,2,47,1.0,1.0
0.2,2,48,1.0,1.0
0.2,2,49,1.0,1.0
0.2,2,50,1.0,1.0
0.2,2,51,1.0,1.0
0.2,2,52,1.0,1.0
0.2,2,53,1.0,1.0
0.2,2,54,1.0,1.0
0.2,2,55,1.0,1.0
0.2,2,56,1.0,1.0
0.2,2,57,1.0,1.0
0.2,2,58,1.0,1.0
0.2,2,59,1.0,1.0
0.2,2,60,1.0,1.0
0.2,2,61,1.0,1.0
0.2,2,62,1.0,1.0
0.2,2,63,1.0,1.0
0.2,2,64,1.0,1.0
0.2,2,65,1.0,1.0
0.2,2,66,1.0,1.0
0.2,2,67,1.0,1.0
0.2,2,68,1.0,1.0
0.2,2,69,1.0,1.0
0.2,2,70,1.0,1.0
0.2,2,71,1.0,1.0
0.2,2,72,1.0,1.0
0.2,2,73,1.0,1.0
0.2,2,74,1.0,1.0
0.2,2,75,1.0,0.8666666666666667
0.2,2,76,1.0,1.0
0.2,2,77,1.0,1.0
0.2,2,78,1.0,1.0
0.2,2,79,1.0,1.0
0.2,2,80,1.0,1.0
0.2,2,81,1.0,1.0
0.2,2,82,1.0,1.0
0.2,2,83,1.0,1.0
0.2,2,84,1.0,1.0
0.2,2,85,1.0,1.0
0.2,2,86,1.0,1.0
0.2,2,87,1.0,1.0
0.2,2,88,1.0,1.0
0.2,2,89,1.0,1.0
0.2,2,90,1.0,1.0
0.2,2,91,1.0,1.0
0.2,2,92,1.0,1.0
0.2,2,93,1.0,1.0
0.2,2,94,1.0,1.0
0.2,2,95,1.0,1.0
0.2,2,96,1.0,1.0
0.2,2,97,1.0,1.0
0.2,2,98,1.0,1.0
0.2,2,99,1.0,1.0
0.2,2,100,1.0,1.0
0.2,2,101,1.0,1.0
0.2,2,102,1.0,1.0
0.2,2,103,1.0,1.0
0.2,2,104,1.0,1.0
0.2,2,105,1.0,1.0
0.2,2,106,1.0,1.0
0.2,2,107,1.0,1.0
0.2,2,108,1.0,1.0
0.2,2,109,1.0,1.0
0.2,2,110,1.0,1.0
0.2,2,111,1.0,1.0
0.2,2,112,1.0,1.0
0.2,2,113,1.0,1.0
0.2,2,114,1.0,1.0
0.2,2,115,1.0,1.0
0.2,2,116,1.0,1.0
0.2,2,117,1.0,1.0
0.2,2,118,1.0,1.0
0.2,2,119,1.0,1.0
0.2,2,120,1.0,1.0
0.2,2,121,1.0,1.0
0.2,2,122,1.0,1.0
0.2,2,123,1.0,1.0
0.2,2,124,1.0,1.0
0.2,2,125,1.0,1.0
0.2,2,126,1.0,1.0
0.2,2,127,1.0,1.0
0.2,2,128,1.0,1.0
0.2,2,129,0.5,0.5
0.2,2,130,0.5,0.5
0.2,2,131,0.5,0.5
0.2,2,132,0.0,0.0
0.2,2,133,0.5,0.5
0.2,2,134,0.5,0.5
0.2,2,135,1.0,1.0
0.2,2,136,0.5,0.25
0.2,2,137,0.5,0.25
0.2,2,138,0.5,0.25
0.2,2,139,0.0,0.0
0.2,2,140,0.0,0.0
0.2,2,141,0.5,0.5
0.2,2,142,0.5,0.5
0.2,2,143,0.5,0.5
0.2,2,144,0.0,0.0
0.2,2,145,0.5,0.5
0.2,2,146,0.0,0.0
0.2,2,147,0.5,0.5
0.2,2,148,0.5,0.5
0.2,2,149,0.5,0.5
0.2,2,150,0.0,0.0
0.2,2,151,0.0,0.0
0.2,2,152,0.0,0.0
0.2,2,153,0.0,0.0
0.2,2,154,0.5,0.5
0.2,2,155,0.5,0.5
0.2,2,156,0.5,0.5
0.2,2,157,0.5,0.5
0.2,2,158,0.5,0.5
0.2,2,159,0.5,0.5
0.2,2,160,0.5,0.5
0.2,2,161,0.5,0.5
0.2,2,162,0.5,0.5
0.2,2,163,0.0,0.0
0.2,2,164,0.5,0.5
0.2,2,165,1.0,1.0
0.2,2,166,1.0,1.0
0.2,2,167,1.0,1.0
0.2,2,168,1.0,1.0
0.2,2,169,1.0,1.0
0.2,2,170,1.0,1.0
0.2,2,171,1.0,1.0
0.2,2,172,1.0,1.0
0.2,2,173,1.0,1.0
0.2,2,174,1.0,1.0
0.2,2,175,1.0,1.0
0.2,2,176,1.0,1.0
0.2,2,177,1.0,1.0
0.2,2,178,1.0,1.0
0.2,2,179,1.0,1.0
0.2,2,180,0.5,0.5
0.2,2,181,1.0,1.0
0.2,2,182,0.5,0.5
0.2,2,183,0.5,0.5
0.2,2,184,0.5,0.5
0.2,2,185,0.5,0.5
0.2,2,186,0.5,0.5
0.2,2,187,0.5,0.5
0.2,2,188,0.5,0.5
0.2,2,189,0.5,0.5
0.2,2,190,1.0,1.0
0.2,2,191,1.0,1.0
0.2,2,192,1.0,1.0
0.2,2,193,0.5,0.5
0.2,2,194,0.5,0.5
0.2,2,195,1.0,1.0
0.2,2,196,0.0,0.0
0.2,2,197,0.5,0.5
0.2,2,198,0.75,0.6666666666666666
0.2,2,199,0.75,0.625
0.2,2,200,0.75,0.625
0.2,2,201,0.75,0.6666666666666666
0.2,2,202,0.75,0.6666666666666666
0.2,2,203,0.75,0.6666666666666666
0.2,2,204,0.75,0.625
0.2,2,205,0.5,0.5
0.2,2,206,0.5,0.5
0.2,2,207,0.5,0.5
0.2,2,208,0.5,0.5
0.2,2,209,0.5,0.5
0.2,2,210,0.5,0.5
0.2,2,211,0.5,0.5
0.2,2,212,0.5,0.5
0.2,2,213,0.5,0.5
0.2,2,214,0.5,0.5
0.2,2,215,0.5,0.5
0.2,2,216,0.5,0.5
0.2,2,217,0.5,0.5
0.2,2,218,0.5,0.5
0.2,2,219,0.5,0.5
0.2,2,220,0.5,0.5
0.2,2,221,0.5,0.5
0.2,2,222,0.5,0.5
0.2,2,223,0.75,0.625
0.2,2,224,0.75,0.75
0.2,2,225,0.75,0.75
0.2,2,226,0.75,0.75
0.2,2,227,0.75,0.75
0.2,2,228,0.75,0.75
0.2,2,229,0.75,0.75
0.2,2,230,0.5,0.5
0.2,2,231,0.75,0.75
0.2,2,232,0.75,0.75
0.2,2,233,0.75,0.75
0.2,2,234,1.0,1.0
0.2,2,235,1.0,1.0
0.2,2,236,1.0,1.0
0.2,2,237,1.0,0.9166666666666666
0.2,2,238,1.0,1.0
0.2,2,239,1.0,1.0
0.2,2,240,0,0
0.2,2,241,1.0,0.9166666666666666
0.2,2,242,1.0,1.0
0.2,2,243,1.0,1.0
0.2,2,244,1.0,1.0
0.2,2,245,1.0,1.0
0.2,2,246,1.0,1.0
0.2,2,247,1.0,1.0
0.2,2,248,1.0,1.0
0.2,2,249,1.0,1.0
0.2,2,250,1.0,1.0
0.2,2,251,1.0,1.0
0.2,2,252,1.0,1.0
0.2,2,253,1.0,1.0
0.2,2,254,1.0,1.0
0.2,2,255,1.0,1.0
0.2,2,256,1.0,1.0
0.2,2,257,1.0,1.0
0.2,2,258,1.0,1.0
0.2,2,259,1.0,1.0
0.2,2,260,1.0,1.0
0.2,2,261,1.0,1.0
0.2,2,262,1.0,1.0
0.2,2,263,0.75,0.75
0.2,2,264,1.0,1.0
0.2,2,265,0.75,0.75
0.2,2,266,0.75,0.75
0.2,2,267,0.75,0.75
0.2,2,268,0.75,0.75
0.2,2,269,0.75,0.75
0.2,2,270,0.75,0.75
0.2,2,271,1.0,1.0
0.2,2,272,1.0,1.0
0.2,2,273,1.0,1.0
0.2,2,274,1.0,1.0
0.2,2,275,1.0,1.0
0.2,2,276,1.0,1.0
0.2,2,277,1.0,1.0
0.2,2,278,1.0,1.0
0.2,2,279,1.0,1.0
0.2,2,280,1.0,1.0
0.2,2,281,1.0,1.0
0.2,2,282,1.0,1.0
0.2,2,283,1.0,1.0
0.2,2,284,1.0,1.0
0.2,2,285,1.0,1.0
0.2,2,286,1.0,1.0
0.2,2,287,1.0,1.0
0.2,2,288,1.0,1.0
0.2,2,289,1.0,1.0
0.2,2,290,1.0,1.0
0.2,2,291,1.0,1.0
0.2,2,292,1.0,1.0
0.2,2,293,1.0,1.0
0.2,2,294,1.0,1.0
0.2,2,295,1.0,1.0
0.2,2,296,1.0,1.0
0.2,3,1,0.6,0.6
0.2,3,2,1.0,1.0
0.2,3,3,1.0,1.0
0.2,3,4,1.0,1.0
0.2,3,5,1.0,0.9428571428571428
0.2,3,6,1.0,1.0
0.2,3,7,1.0,1.0
0.2,3,8,1.0,1.0
0.2,3,9,1.0,0.9333333333333333
0.2,3,10,1.0,0.9333333333333333
0.2,3,11,1.0,1.0
0.2,3,12,1.0,0.9666666666666667
0.2,3,13,1.0,0.9428571428571428
0.2,3,14,1.0,0.8714285714285714
0.2,3,15,0.8,0.8
0.2,3,16,0.8,0.8
0.2,3,17,0.8,0.8
0.2,3,18,0.8,0.8
0.2,3,19,0.8,0.8
0.2,3,20,0.8,0.8
0.2,3,21,1.0,0.8769230769230769
0.2,3,22,1.0,0.9
0.2,3,23,1.0,0.9111111111111111
0.2,3,24,1.0,0.9666666666666667
0.2,3,25,1.0,0.9428571428571428
0.2,3,26,1.0,0.925
0.2,3,27,1.0,0.9428571428571428
0.2,3,28,1.0,1.0
0.2,3,29,1.0,1.0
0.2,3,30,1.0,0.9666666666666667
0.2,3,31,1.0,1.0
0.2,3,32,1.0,1.0
0.2,3,33,1.0,1.0
0.2,3,34,1.0,0.85
0.2,3,35,0.75,0.75
0.2,3,36,0.75,0.75
0.2,3,37,1.0,0.8088235294117647
0.2,3,38,1.0,0.8409090909090909
0.2,3,39,1.0,0.8333333333333334
0.2,3,40,1.0,0.875
0.2,3,41,1.0,0.85
0.2,3,42,1.0,0.95
0.2,3,43,1.0,0.8928571428571428
0.2,3,44,0.75,0.75
0.2,3,45,0.75,0.75
0.2,3,46,1.0,1.0
0.2,3,47,1.0,1.0
0.2,3,48,1.0,1.0
0.2,3,49,1.0,1.0
0.2,3,50,1.0,1.0
0.2,3,51,1.0,1.0
0.2,3,52,1.0,1.0
0.2,3,53,1.0,1.0
0.2,3,54,1.0,1.0
0.2,3,55,1.0,1.0
0.2,3,56,1.0,1.0
0.2,3,57,1.0,1.0
0.2,3,58,1.0,1.0
0.2,3,59,1.0,1.0
0.2,3,60,1.0,1.0
0.2,3,61,1.0,1.0
0.2,3,62,1.0,1.0
0.2,3,63,1.0,1.0
0.2,3,64,1.0,1.0
0.2,3,65,1.0,1.0
0.2,3,66,1.0,1.0
0.2,3,67,1.0,1.0
0.2,3,68,1.0,1.0
0.2,3,69,1.0,1.0
