pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.1,10,244,0.8313956176035503,-0.18509615384615374,0.20292419073114273,0.1930867069595258,43160,252080,14.626351263419993,16.697280406951904
0.1,10,245,0.8326668823964497,-0.18209134615384626,0.2044504697947207,0.2226882656225917,42640,249049,15.329288184436042,16.289560794830322
0.1,10,246,0.8319156804733728,-0.17848557692307687,0.204082628555508,0.1986426139879266,42640,249049,15.039374483506435,16.45540475845337
0.1,10,247,0.8322855029585798,-0.17608173076923084,0.20410375764590313,0.22204803661581773,43160,252080,14.999913588967232,16.478224992752075
0.1,10,248,0.8335452107988166,-0.16526442307692313,0.2110784261910723,0.1911413615012929,42640,249049,15.294576076987044,16.309250593185425
0.1,10,249,0.8327824519230769,-0.1748798076923077,0.20569296941283902,0.17890507975978165,42120,246018,15.256004877305184,16.331183910369873
0.1,10,250,0.8333718565088757,-0.1796875,0.20780855577943297,0.17772646412970783,43160,252080,15.617895380599215,16.12755060195923
0.1,10,251,0.8350591715976331,-0.17007211538461542,0.20858135394029867,0.20416769716000316,42640,249049,15.608910510600676,16.132547855377197
0.1,10,252,0.8339959319526628,-0.15024038461538458,0.21151639778947287,0.1931038239513183,43160,252080,16.014670782729144,15.909638404846191
0.1,10,253,0.8355676775147929,-0.13641826923076916,0.20926041228444606,0.2051687954723307,42120,246018,16.098448521633372,15.864319801330566
0.1,10,254,0.8339150332840237,-0.14963942307692313,0.20794592418439053,0.19186260477255623,42640,249049,15.672070143778965,16.09747290611267
0.1,10,255,0.8333140717455622,-0.13701923076923084,0.21011027058521356,0.19691910863529805,42640,249049,15.399343024785498,16.24995470046997
0.1,10,256,0.8338225776627219,-0.14302884615384626,0.2097235005755567,0.17880157675428576,42640,249049,15.402286973598109,16.24829649925232
0.1,10,257,0.8326668823964497,-0.1514423076923077,0.20917879978132073,0.18314420235329876,43160,252080,15.161741475478676,16.385018825531006
0.1,10,258,0.8316614275147929,-0.15084134615384626,0.2107336762668513,0.19798637166670463,42640,249049,15.063999788180588,16.44119381904602
0.1,10,259,0.8306559726331361,-0.1514423076923077,0.20716961714707613,0.2127964769494638,43160,252080,14.655810242920372,16.679803133010864
0.1,10,260,0.8318925665680473,-0.14723557692307687,0.21050437186526272,0.2035683655131415,42120,246018,14.78921325910443,16.601097583770752
0.1,10,261,0.8336838942307693,-0.14182692307692313,0.21351835651488504,0.18126521231944348,42640,249049,14.843338394441405,16.569368839263916
0.1,10,262,0.831696098372781,-0.14002403846153855,0.20860180087121702,0.17987484398406905,42640,249049,14.887138422224218,16.543774604797363
0.1,10,263,0.8345044378698225,-0.14783653846153855,0.21116220971181462,0.2075292032274636,43160,252080,15.073339259896088,16.435810327529907
0.1,10,264,0.8323779585798816,-0.1514423076923077,0.2104356676101597,0.21505701129653132,42640,249049,15.453066663009576,16.219706535339355
0.1,10,265,0.8311875924556213,-0.14903846153846145,0.20921140415076292,0.2132039945557398,43160,252080,15.252732305313005,16.33304715156555
0.1,10,266,0.8305404031065089,-0.15444711538461542,0.20478627577432534,0.18776061266129118,42120,246018,15.132285466053078,16.401909589767456
0.1,10,267,0.8305404031065089,-0.16045673076923084,0.20717401352796497,0.19684743426229057,42640,249049,14.961092014949129,16.500734090805054
0.1,10,268,0.8311066937869822,-0.17608173076923084,0.20358043808246565,0.2146744598888506,43160,252080,15.076794383424225,16.43381953239441
0.1,10,269,0.8292806952662722,-0.17788461538461542,0.20327467834764162,0.16767770445769015,43160,252080,14.696337790552965,16.655818223953247
0.1,10,270,0.8295927329881657,-0.1766826923076923,0.20631801475488568,0.22928124975049946,42120,246018,15.079061991086723,16.432514190673828
0.1,10,271,0.8324126294378699,-0.1640625,0.20998508725397946,0.22206475651993196,42640,249049,15.489562723720118,16.199216842651367
0.1,10,272,0.8312569341715976,-0.1610576923076923,0.21005749324648398,0.21390134599751554,43160,252080,15.188138230246102,16.369909048080444
0.1,10,273,0.8299047707100592,-0.1748798076923077,0.2024006865627707,0.19276309803868874,42640,249049,14.774465300963858,16.609764099121094
0.1,10,274,0.8276049371301775,-0.18689903846153855,0.20179177724836664,0.23447581586491406,43160,252080,14.938362813308784,16.51394009590149
0.1,10,275,0.8300087832840237,-0.17848557692307687,0.20360873248406106,0.22185390904577384,42640,249049,15.057820486531787,16.44475817680359
0.1,10,276,0.8310951368343196,-0.1688701923076923,0.2046203189891559,0.22757175029703614,42640,249049,14.950771678087019,16.50672674179077
0.1,10,277,0.8256171412721893,-0.19110576923076916,0.2013169207206555,0.2363923723405047,43160,252080,14.794443290269074,16.598026752471924
0.1,10,278,0.8251201923076923,-0.19891826923076916,0.1991478998814332,0.25150415463829945,42640,249049,14.74131058999751,16.629278659820557
0.1,10,279,0.8257095968934911,-0.1844951923076923,0.19893577707462212,0.204198451634089,42640,249049,14.455023869847622,16.79962396621704
0.1,10,280,0.8228665865384616,-0.2001201923076923,0.19524916344863688,0.25594082415956465,43160,252080,13.517158084610145,17.38229274749756
0.1,10,281,0.8264839127218935,-0.19350961538461542,0.1994646593203336,0.20360388030001608,43160,252080,13.300912506521707,17.5223708152771
0.1,10,282,0.824010724852071,-0.2001201923076923,0.19664823090986377,0.16035206571874627,43160,252080,13.216439941703698,17.577710151672363
0.1,10,283,0.827212000739645,-0.19651442307692313,0.19863366498234794,0.19802114975985985,43160,252080,12.884017145616241,17.79897451400757
0.1,10,284,0.824842825443787,-0.2079326923076923,0.19539952390978363,0.2367512421128487,43160,252080,12.510570754212866,18.054457902908325
0.1,10,285,0.8266110392011834,-0.20733173076923084,0.19751549396771453,0.23499634621693521,42640,249049,12.574042110722194,18.010501861572266
0.1,10,286,0.8321005917159763,-0.17247596153846145,0.20547166240003326,0.18492344782147552,42120,246018,12.6159457324141,17.981603145599365
0.1,10,287,0.8266572670118343,-0.2109375,0.19659399591542803,0.19931265999769465,43160,252080,11.925667940776208,18.470345735549927
0.1,10,288,0.8281827847633136,-0.2001201923076923,0.20233132457809516,0.20645809226393386,43160,252080,11.987444797372845,18.42546820640564
0.1,10,289,0.8295002773668639,-0.2109375,0.20074174450107696,0.21209796413332072,42640,249049,11.90717932018392,18.483822345733643
0.1,10,290,0.8283908099112426,-0.21694711538461542,0.20008645807559355,0.2074410771254951,43160,252080,10.906782164519093,19.246068000793457
0.1,10,291,0.8321814903846154,-0.18149038461538458,0.2093424392531932,0.1674247016300059,43160,252080,10.542471620082289,19.541150331497192
0.1,10,292,0.8263567862426036,-0.21875,0.19539671874426917,0.21544196055656106,43160,252080,10.024121432839811,19.979074001312256
0.1,10,293,0.827789848372781,-0.2139423076923077,0.19617153723210404,0.19643578135542672,43160,252080,9.673046859330908,20.288734436035156
0.1,10,294,0.8243227625739645,-0.22716346153846145,0.1952492750114171,0.20270581689838085,43160,252080,9.770993793239986,20.20122528076172
0.1,10,295,0.8287028476331361,-0.20552884615384626,0.1963957248625705,0.23083766303770537,43160,252080,9.766362551630378,20.205342769622803
0.1,10,296,0.8350476146449705,-0.16586538461538458,0.21014853935773212,0.17546558768015552,42640,249049,9.741715511625374,20.227291584014893
0.15000000000000002,2,1,0.9340329142011834,0.5757211538461539,0.5624451161296761,0.7722039051383065,7904,101797,46.98005105454037,6.561729311943054
0.15000000000000002,2,2,0.8977787536982249,0.35036057692307687,0.45055865050950605,0.687319371672428,8320,107129,33.75076369378181,9.434327483177185
0.15000000000000002,2,3,0.9019854844674556,0.19951923076923073,0.31331917472032617,0.4884710514265437,8632,111128,28.124560836818436,11.018284559249878
0.15000000000000002,2,4,0.904504900147929,0.16225961538461542,0.2933289741032505,0.37240471826513855,8632,111128,27.075354464403556,11.348516941070557
0.15000000000000002,2,5,0.9066544933431953,0.14783653846153844,0.28593484498821115,0.3358793965643574,8632,111128,28.0545149024518,11.039944887161255
0.15000000000000002,2,6,0.9053254437869822,0.1280048076923077,0.2862992008889922,0.30485313369572986,8632,111128,26.99083419609474,11.37567400932312
0.15000000000000002,2,7,0.9054872411242604,0.10336538461538458,0.28339184096903264,0.2323148316258694,8632,111128,25.41929538552961,11.896730661392212
0.15000000000000002,2,8,0.9034532174556213,0.08353365384615385,0.2795847642661144,0.2209518172394247,8632,111128,25.355298491158855,11.918625831604004
0.15000000000000002,2,9,0.9043662167159763,0.08834134615384615,0.28060874347614967,0.23862818706750732,8632,111128,24.556614792985837,12.196629047393799
0.15000000000000002,2,10,0.9051752034023669,0.07572115384615385,0.28688968048635416,0.24697855798436852,8632,111128,24.346998463548022,12.271090745925903
0.15000000000000002,2,11,0.9054987980769231,0.07091346153846156,0.28378597882042145,0.26414252992380893,8632,111128,24.965517281985804,12.053189277648926
0.15000000000000002,2,12,0.9064117973372781,0.08413461538461542,0.2867095409272655,0.274375187270241,8632,111128,26.86218995249549,11.417171955108643
0.15000000000000002,2,13,0.9061459874260355,0.08112980769230771,0.3012682218106554,0.2857440072969709,8632,111128,27.306736451450288,11.274604797363281
0.15000000000000002,2,14,0.9056605954142012,0.07451923076923073,0.29672221982596064,0.2591852068535123,8632,111128,27.933848373614428,11.077384948730469
0.15000000000000002,2,15,0.9065967085798816,0.07872596153846156,0.3019396316420527,0.2637897436418023,8632,111128,28.62643085842419,10.8646559715271
0.15000000000000002,2,16,0.9072785687869822,0.06971153846153844,0.3070024887230603,0.25895252554834314,8632,111128,29.137654270370138,10.71090817451477
0.15000000000000002,2,17,0.9065504807692307,0.0703125,0.30030578170496214,0.23652661875273662,8528,109795,27.789153500647583,11.122493743896484
0.15000000000000002,2,18,0.9062037721893491,0.061899038461538436,0.3031469621666919,0.2630053820682825,8528,109795,26.104921042848318,11.665551662445068
0.15000000000000002,2,19,0.9049902921597633,0.04807692307692313,0.2980671757017045,0.20752701541057617,8632,111128,24.65562517320685,12.1616792678833
0.15000000000000002,2,20,0.9048400517751479,0.03725961538461542,0.2921942796469499,0.2822933471662401,8632,111128,23.966167249176554,12.408027648925781
0.15000000000000002,2,21,0.9048400517751479,0.03425480769230771,0.29158487909049846,0.26181376895683717,8632,111128,24.21942631524762,12.316722869873047
0.15000000000000002,2,22,0.9061459874260355,0.038461538461538436,0.29092561599233313,0.24663372227020164,8632,111128,24.434525721738463,12.23992109298706
0.15000000000000002,2,23,0.906169101331361,0.04026442307692313,0.2952757872256078,0.25262925899954525,8632,111128,24.96856291842508,12.052128314971924
0.15000000000000002,2,24,0.9079257581360947,0.04987980769230771,0.2851326928430335,0.23120146051680046,8632,111128,25.389185895971522,11.907024383544922
0.15000000000000002,2,25,0.9072438979289941,0.04987980769230771,0.2867288301873178,0.24806664427932945,8632,111128,26.096641423724076,11.668307781219482
0.15000000000000002,2,26,0.907371024408284,0.04206730769230771,0.29755105528355125,0.2562052662862422,8632,111128,26.649553719339046,11.486201286315918
0.15000000000000002,2,27,0.9077755177514792,0.044471153846153855,0.29561134051361443,0.28292180319415605,8632,111128,28.31255789999591,10.960417985916138
0.15000000000000002,2,28,0.9087116309171598,0.05649038461538458,0.29949457371888655,0.2964103642071161,8632,111128,30.74173192134043,10.245434045791626
0.15000000000000002,2,29,0.9106185281065089,0.0625,0.2960364843976252,0.28538372530495715,8632,111128,31.834504959885162,9.942037463188171
0.15000000000000002,2,30,0.9096708579881657,0.06129807692307687,0.29696015203731246,0.293396711008967,8528,109795,32.231521353929914,9.834383726119995
0.15000000000000002,2,31,0.910572300295858,0.051081730769230727,0.2929413810743618,0.2860662775641798,8632,111128,33.02441274916593,9.623298048973083
0.15000000000000002,2,32,0.9122018306213018,0.0625,0.2962015640243034,0.33721147411160746,8528,109795,33.94784521234445,9.383756518363953
0.15000000000000002,2,33,0.9117048816568047,0.06850961538461542,0.2991284279121002,0.3084012772777458,8528,109795,34.539274956459245,9.233735799789429
0.15000000000000002,2,34,0.9130339312130178,0.06850961538461542,0.3077800827118338,0.30983469852118717,8424,108462,33.89565250885301,9.397120475769043
0.15000000000000002,2,35,0.9123867418639053,0.078125,0.316297091569393,0.28755769059218284,8528,109795,33.64405873584172,9.461832642555237
0.15000000000000002,2,36,0.9099828957100592,0.06129807692307687,0.292850060192729,0.29297255182300863,8528,109795,32.89779604318301,9.656663537025452
0.15000000000000002,2,37,0.9081106693786982,0.047475961538461564,0.3059382077079527,0.2341121817385753,8528,109795,29.184265023539762,10.697023868560791
0.15000000000000002,2,38,0.9063424556213018,0.04086538461538458,0.2933705585800914,0.2592258536981259,8528,109795,27.610627544587473,11.178474426269531
0.15000000000000002,2,39,0.9074750369822485,0.04086538461538458,0.30786536923741503,0.26539165388997443,8528,109795,28.759799269626363,10.824283361434937
0.15000000000000002,2,40,0.9076599482248521,0.027043269230769273,0.30605076278073473,0.27365803370987085,8632,111128,30.426678389737756,10.334908962249756
0.15000000000000002,2,41,0.9088965421597633,0.03125,0.306204729547344,0.288226576952786,8424,108462,31.00952462654081,10.170097351074219
0.15000000000000002,2,42,0.9089889977810651,0.04987980769230771,0.30409314628942385,0.2629843140506706,8528,109795,30.57942637179635,10.291413068771362
0.15000000000000002,2,43,0.908908099112426,0.04987980769230771,0.3000648801033595,0.26790072359018313,8632,111128,30.11582487718095,10.424104928970337
0.15000000000000002,2,44,0.9071976701183432,0.02944711538461542,0.2927638934196184,0.24215459454422905,8424,108462,29.08873815686212,10.725502967834473
0.15000000000000002,2,45,0.9076715051775148,0.02824519230769229,0.3010346855943184,0.2363007154738055,8528,109795,28.229380159422064,10.985972881317139
0.15000000000000002,2,46,0.9083764792899408,0.049278846153846145,0.29921245663268814,0.24437713413562512,8528,109795,27.554807182794345,11.19605302810669
0.15000000000000002,2,47,0.9070936575443787,0.04987980769230771,0.28980983424477036,0.23215857343813173,8216,105796,27.574404873505003,11.189876794815063
0.15000000000000002,2,48,0.9085036057692307,0.061899038461538436,0.3067040194764384,0.2237241940172775,8424,108462,29.034832167169718,10.74161410331726
0.15000000000000002,2,49,0.9097517566568047,0.06430288461538458,0.304351346934746,0.2513737420597262,8528,109795,29.77907336579171,10.521776676177979
0.15000000000000002,2,50,0.9093010355029586,0.06310096153846156,0.3087640250031894,0.2610233916348461,8528,109795,29.532314519612594,10.594050884246826
0.15000000000000002,2,51,0.907579049556213,0.06370192307692313,0.30544816317300094,0.2682125769597379,8320,107129,28.187473271396467,10.99887728691101
0.15000000000000002,2,52,0.9073941383136095,0.054086538461538436,0.30334641659165673,0.27843485211179453,8632,111128,28.496136415967975,10.904279947280884
0.15000000000000002,2,53,0.9073825813609467,0.0546875,0.29999257684447483,0.28387756505820794,8424,108462,28.760764115627847,10.823991298675537
0.15000000000000002,2,54,0.9086422892011834,0.05348557692307687,0.2945057358056317,0.271215446927054,8528,109795,28.552597902818444,10.88708758354187
0.15000000000000002,2,55,0.9081568971893491,0.06069711538461542,0.3021317130279176,0.2788097846318398,8528,109795,28.947967297648503,10.767638683319092
0.15000000000000002,2,56,0.9077755177514792,0.06129807692307687,0.3030504770377653,0.30278347614527923,8424,108462,29.750786018356006,10.530030727386475
0.15000000000000002,2,57,0.9085729474852071,0.06370192307692313,0.3008560616931262,0.285613251858009,8528,109795,30.07797889292117,10.43502688407898
0.15000000000000002,2,58,0.907162999260355,0.055288461538461564,0.299151947987364,0.2568651971221594,8528,109795,29.68454399189298,10.549392700195312
0.15000000000000002,2,59,0.9077524038461539,0.06610576923076927,0.2935720082031886,0.24626968931815696,8216,105796,28.513192183482914,10.899083614349365
0.15000000000000002,2,60,0.9066429363905325,0.05649038461538458,0.3038091323802835,0.2803611098287533,8424,108462,28.197166618933817,10.995889902114868
0.15000000000000002,2,61,0.9063193417159763,0.06310096153846156,0.30466618487100244,0.25384311879549026,8320,107129,27.254054245386772,11.291377544403076
0.15000000000000002,2,62,0.9063655695266272,0.04086538461538458,0.3043049279937198,0.2572775710681894,8528,109795,26.542925255333355,11.521024703979492
0.15000000000000002,2,63,0.9065158099112426,0.0390625,0.3060663584690222,0.25890577444614005,8528,109795,26.580393666389757,11.508772373199463
0.15000000000000002,2,64,0.9077755177514792,0.04026442307692313,0.31086765336775696,0.24522912763293414,8424,108462,26.747659381431298,11.454284191131592
0.15000000000000002,2,65,0.9075674926035503,0.06490384615384615,0.31385601228621357,0.24709038382900173,8320,107129,27.069530729903107,11.350386142730713
0.15000000000000002,2,66,0.9071514423076923,0.052283653846153855,0.29355261950755374,0.1990647912522756,8424,108462,27.612605990238915,11.177853345870972
0.15000000000000002,2,67,0.9080759985207101,0.06430288461538458,0.3055748133185112,0.22506008718326953,8424,108462,28.404334608935777,10.932308435440063
0.15000000000000002,2,68,0.9075097078402367,0.046274038461538436,0.2976683577260376,0.23951607558111654,8424,108462,28.50899672750824,10.90036153793335
0.15000000000000002,2,69,0.9067238350591716,0.042668269230769273,0.3029566671983891,0.2541120825745604,8632,111128,27.7018435598195,11.149827241897583
0.15000000000000002,2,70,0.9071283284023669,0.030048076923076872,0.29857652115874495,0.2533471524009071,8424,108462,27.636396205282953,11.170371770858765
0.15000000000000002,2,71,0.9078333025147929,0.02524038461538458,0.30352110788479775,0.23310211556797367,8632,111128,26.6519570518709,11.48541808128357
0.15000000000000002,2,72,0.9070243158284024,0.02944711538461542,0.29955752089580534,0.23851796845998285,8424,108462,26.580341703955167,11.5087890625
0.15000000000000002,2,73,0.9091623520710059,0.04387019230769229,0.29291543066237924,0.2606175577930405,8424,108462,29.101906053971614,10.721571445465088
0.15000000000000002,2,74,0.9103758321005917,0.05588942307692313,0.3039826914272767,0.3140195729440768,8528,109795,33.387342822009856,9.52836275100708
0.15000000000000002,2,75,0.9108496671597633,0.08052884615384615,0.31516017530616086,0.29371675176412904,8424,108462,36.554429166415616,8.741199970245361
0.15000000000000002,2,76,0.9099019970414202,0.08713942307692313,0.3004425556328383,0.31048682297595775,8320,107129,36.45782441085115,8.764184713363647
0.15000000000000002,2,77,0.9102255917159763,0.08774038461538458,0.29593648785919197,0.31257095784253486,8320,107129,36.959774065028085,8.645414113998413
0.15000000000000002,2,78,0.909035225591716,0.06971153846153844,0.2953672420440105,0.29605737592821246,8216,105796,36.4107416644385,8.775409460067749
0.15000000000000002,2,79,0.9089196560650887,0.06610576923076927,0.2961956259906127,0.3082037278146774,8320,107129,34.95736236730114,9.12922739982605
0.15000000000000002,2,80,0.9088503143491125,0.05588942307692313,0.2972346306510079,0.31194839069854285,8320,107129,33.82607888359231,9.414966702461243
0.15000000000000002,2,81,0.9083764792899408,0.05769230769230771,0.3006442019597743,0.30953761686194037,8528,109795,32.87590848291552,9.662444591522217
0.15000000000000002,2,82,0.9081915680473372,0.047475961538461564,0.30185693505393496,0.2828703079301982,8528,109795,32.70774872956123,9.706987142562866
0.15000000000000002,2,83,0.9068625184911243,0.051081730769230727,0.30704055709099515,0.2596370857457171,8216,105796,32.17303499989179,9.850159287452698
0.15000000000000002,2,84,0.9081106693786982,0.04987980769230771,0.3091952893015236,0.283998203143333,8320,107129,31.55214724253562,10.019421577453613
0.15000000000000002,2,85,0.9089196560650887,0.05288461538461542,0.30763272513687606,0.23002592777363184,8528,109795,31.11656289919889,10.140167474746704
0.15000000000000002,2,86,0.9088156434911243,0.05348557692307687,0.3092886661386522,0.2968092156450117,8528,109795,30.72774913647977,10.249384641647339
0.15000000000000002,2,87,0.907787074704142,0.06129807692307687,0.31066439639754,0.2690223391257729,8632,111128,30.14002501986579,10.41712760925293
0.15000000000000002,2,88,0.9078795303254438,0.058293269230769273,0.3143993673407505,0.30206864154320345,8528,109795,28.990818581389767,10.754790306091309
0.15000000000000002,2,89,0.9093357063609467,0.07271634615384615,0.3077388218624932,0.2594492232730854,8528,109795,30.009683078454017,10.454771518707275
0.15000000000000002,2,90,0.9095552884615384,0.08233173076923073,0.31439993383793535,0.24646336689378268,8320,107129,30.230752324969934,10.391020774841309
0.15000000000000002,2,91,0.9099251109467456,0.06730769230769229,0.3173532608482884,0.23144963782654027,8528,109795,29.642929122839657,10.561578273773193
0.15000000000000002,2,92,0.9084458210059172,0.047475961538461564,0.31161704126909506,0.25090415673183464,8320,107129,28.851772298698545,10.796549320220947
0.15000000000000002,2,93,0.9078101886094675,0.061899038461538436,0.30324611674740276,0.2705875800853115,8632,111128,27.605919351571696,11.179955005645752
0.15000000000000002,2,94,0.9070012019230769,0.06129807692307687,0.30110141809364555,0.26462043359642184,8320,107129,26.57348310539327,11.511030197143555
0.15000000000000002,2,95,0.9065620377218935,0.046274038461538436,0.30611409642149556,0.21485837593983814,8424,108462,25.542246207356,11.854819059371948
0.15000000000000002,2,96,0.9054063424556213,0.05288461538461542,0.3102206235631611,0.29415379044317747,8632,111128,24.376637959846015,12.260524034500122
0.15000000000000002,2,97,0.9076599482248521,0.05288461538461542,0.2944031545633775,0.2808114606530203,8528,109795,26.13437987063021,11.65575623512268
0.15000000000000002,2,98,0.9091276812130178,0.07512019230769229,0.3136953527271726,0.26492552943766645,8320,107129,27.63556814884432,11.170631647109985
0.15000000000000002,2,99,0.9073363535502958,0.06730769230769229,0.30464813647815747,0.2634918533476971,8528,109795,26.97147325449953,11.381906270980835
0.15000000000000002,2,100,0.9083418084319527,0.05949519230769229,0.30818832561226955,0.2637144006634491,8528,109795,26.054654256735542,11.68229341506958
0.15000000000000002,2,101,0.9096939718934911,0.06310096153846156,0.31581544089484154,0.28476789328003593,8320,107129,27.89967749024499,11.088016033172607
0.15000000000000002,2,102,0.9096361871301775,0.08052884615384615,0.3036396363943481,0.28758733388585855,8320,107129,29.08752869256228,10.725864171981812
0.15000000000000002,2,103,0.910572300295858,0.08473557692307687,0.31974449994978743,0.33677318547859414,8528,109795,30.073873045451204,10.43621301651001
0.15000000000000002,2,104,0.9074056952662722,0.08173076923076927,0.3066628201748814,0.30954503171518555,8528,109795,29.068155139652397,10.731650590896606
0.15000000000000002,2,105,0.9072785687869822,0.06550480769230771,0.30910287039992507,0.26425434142848403,8112,104463,28.96178541773838,10.763493776321411
0.15000000000000002,2,106,0.906666050295858,0.04807692307692313,0.3067730253538938,0.30060531404661583,8528,109795,29.539072394416362,10.59206247329712
0.15000000000000002,2,107,0.908700073964497,0.05168269230769229,0.3125329075644587,0.2750547108037932,8424,108462,30.005417653669287,10.456006526947021
0.15000000000000002,2,108,0.9075212647928994,0.02944711538461542,0.2985930650100216,0.2991346033026021,8736,112461,29.581511131358596,10.579593181610107
0.15000000000000002,2,109,0.9083302514792899,0.024639423076923128,0.3003144049030273,0.2995996520118511,8528,109795,28.896349424748237,10.783140659332275
0.15000000000000002,2,110,0.9063771264792899,0.005408653846153855,0.30084330057032593,0.2912323418980052,8528,109795,26.75745864648642,11.451102495193481
0.15000000000000002,2,111,0.9068971893491125,-0.01262019230769229,0.3004813805908309,0.26584493171835377,8528,109795,25.7524432452522,11.783630847930908
0.15000000000000002,2,112,0.9079604289940828,-0.018028846153846256,0.2953301208737998,0.2559227114869529,8632,111128,25.483611830017104,11.874781847000122
0.15000000000000002,2,113,0.9089658838757396,-0.02043269230769229,0.2913070271992135,0.23611290511405358,8528,109795,25.272240780195133,11.94712519645691
0.15000000000000002,2,114,0.9092779215976331,-0.028846153846153744,0.28894998897562607,0.2382919445978091,8632,111128,25.891952643032322,11.736702919006348
0.15000000000000002,2,115,0.9098442122781065,-0.016225961538461453,0.2916490072011021,0.26364552953710874,8528,109795,25.924654832214433,11.725740432739258
0.15000000000000002,2,116,0.9077408468934911,-0.025841346153846256,0.2847416490856249,0.22884010775152297,8632,111128,24.344879460901005,12.27184772491455
0.15000000000000002,2,117,0.9095784023668639,-0.0234375,0.2845818649514137,0.22602706356616675,8528,109795,25.552220054482337,11.851427555084229
0.15000000000000002,2,118,0.9099713387573964,-0.024639423076923128,0.29271291734882643,0.21501604847847466,8632,111128,28.687076102836745,10.846275091171265
0.15000000000000002,2,119,0.9118204511834319,0.0006009615384615641,0.3003269797080675,0.24488064618573935,8736,112461,32.01692879112946,9.8924058675766
0.15000000000000002,2,120,0.9131263868343196,0.02944711538461542,0.30960558490067935,0.25868372340868184,8632,111128,34.299342702579466,9.294284582138062
0.15000000000000002,2,121,0.9126641087278107,0.060096153846153855,0.30956409109813116,0.27646713044577054,8632,111128,36.5392097333997,8.74481737613678
0.15000000000000002,2,122,0.9124907544378699,0.09254807692307687,0.3078501616652326,0.3026408303376815,8528,109795,37.47851158944754,8.524353504180908
0.15000000000000002,2,123,0.9108265532544378,0.07451923076923073,0.3039888776398409,0.32261648088614225,8424,108462,38.480127965153045,8.295270204544067
0.15000000000000002,2,124,0.9117048816568047,0.08233173076923073,0.29486613589622007,0.29088266080373915,8424,108462,40.19330482068638,7.916925549507141
0.15000000000000002,2,125,0.9107918823964497,0.07151442307692313,0.30973324061666807,0.30131359892561305,8528,109795,40.78908625791961,7.789120078086853
0.15000000000000002,2,126,0.9110461353550295,0.07091346153846156,0.30451126967166714,0.2916127969262108,8320,107129,41.84466385148273,7.567198872566223
0.15000000000000002,2,127,0.911277274408284,0.06911057692307687,0.29900261030917313,0.24625188179751767,8424,108462,42.12639020545517,7.508915066719055
0.15000000000000002,2,128,0.912190273668639,0.06850961538461542,0.30955574261386637,0.24623097608876687,8528,109795,41.97140647463878,7.540929317474365
0.15000000000000002,2,129,0.9083533653846154,0.05769230769230771,0.32069966224069496,0.25774112464285803,8424,108462,40.2785218211359,7.898529767990112
0.15000000000000002,2,130,0.9100869082840237,0.06730769230769229,0.308962775279591,0.31503936577726166,8736,112461,44.87042906231445,6.960794925689697
0.15000000000000002,2,131,0.909035225591716,0.07451923076923073,0.30735159394191525,0.34817403462630614,8320,107129,50.39114276352918,5.952916145324707
0.15000000000000002,2,132,0.9085960613905325,0.07391826923076927,0.3094157764345042,0.3052519553250428,8632,111128,52.05277056202695,5.671122670173645
0.15000000000000002,2,133,0.908700073964497,0.07512019230769229,0.307563381645468,0.3517516936947038,8320,107129,51.41842456421225,5.777624845504761
0.15000000000000002,2,134,0.9070589866863905,0.03786057692307687,0.3063401735357106,0.3228739126258017,8528,109795,48.91238031140442,6.211623549461365
0.15000000000000002,2,135,0.9062268860946746,0.039663461538461564,0.31070269517836846,0.29542722731403814,8528,109795,45.90646900996785,6.762521862983704
0.15000000000000002,2,136,0.9046666974852071,0.025841346153846145,0.3073144419585353,0.28865573993077964,8320,107129,43.38832161131945,7.252544164657593
0.15000000000000002,2,137,0.9074750369822485,0.027043269230769273,0.31679495181494605,0.2918826424345775,8320,107129,42.96857891476261,7.336980104446411
0.15000000000000002,2,138,0.9088040865384616,0.039663461538461564,0.3062952891853455,0.24389896398001,8528,109795,45.52599647160086,6.834810972213745
0.15000000000000002,2,139,0.9110345784023669,0.07391826923076927,0.32541458559369063,0.3045524754614307,8320,107129,47.57517753622576,6.452392339706421
0.15000000000000002,2,140,0.9095784023668639,0.06370192307692313,0.32299449195659985,0.3531033839980443,8424,108462,47.52067899359996,6.462347507476807
0.15000000000000002,2,141,0.9089196560650887,0.04206730769230771,0.31270911835968007,0.296358551138469,8528,109795,45.60102027796302,6.820508241653442
0.15000000000000002,2,142,0.9095899593195266,0.05649038461538458,0.31572367514181604,0.34424679569328753,8320,107129,44.13572587089163,7.104194164276123
0.15000000000000002,2,143,0.9080182137573964,0.051081730769230727,0.31961242274029555,0.3311302629641184,8320,107129,41.529415694744536,7.632883787155151
0.15000000000000002,2,144,0.9058108357988166,0.024038461538461564,0.3054328299005198,0.3220814308819586,8424,108462,38.55886244333566,8.277515769004822
0.15000000000000002,2,145,0.9052676590236687,0.007211538461538436,0.3040135335813282,0.33277408756999227,8424,108462,37.32296019129284,8.560478687286377
0.15000000000000002,2,146,0.9077292899408284,0.006009615384615419,0.296566546295827,0.32310436973551615,8424,108462,36.58927053779037,8.732924461364746
0.15000000000000002,2,147,0.907867973372781,0.008413461538461564,0.3092651856298147,0.2965295279330282,8320,107129,36.517616684384315,8.749951124191284
