pruning_thresh,quality,frame_id,sensitivity,map
0.2,6,219,0.5,0.5
0.2,6,220,0.5,0.5
0.2,6,221,0.5,0.5
0.2,6,222,0.5,0.5
0.2,6,223,0.5,0.5
0.2,6,224,0.5,0.5
0.2,6,225,0.5,0.5
0.2,6,226,0.5,0.5
0.2,6,227,0.75,0.625
0.2,6,228,0.75,0.75
0.2,6,229,0.75,0.6666666666666666
0.2,6,230,0.75,0.6666666666666666
0.2,6,231,0.75,0.75
0.2,6,232,1.0,0.9166666666666666
0.2,6,233,1.0,1.0
0.2,6,234,1.0,1.0
0.2,6,235,1.0,1.0
0.2,6,236,1.0,1.0
0.2,6,237,1.0,1.0
0.2,6,238,1.0,1.0
0.2,6,239,1.0,1.0
0.2,6,240,1.0,1.0
0.2,6,241,0.75,0.75
0.2,6,242,0.75,0.75
0.2,6,243,0.75,0.75
0.2,6,244,1.0,1.0
0.2,6,245,1.0,1.0
0.2,6,246,1.0,1.0
0.2,6,247,1.0,1.0
0.2,6,248,1.0,1.0
0.2,6,249,1.0,1.0
0.2,6,250,1.0,1.0
0.2,6,251,1.0,1.0
0.2,6,252,1.0,1.0
0.2,6,253,1.0,1.0
0.2,6,254,1.0,1.0
0.2,6,255,0.75,0.75
0.2,6,256,1.0,0.9166666666666666
0.2,6,257,1.0,1.0
0.2,6,258,1.0,1.0
0.2,6,259,1.0,1.0
0.2,6,260,1.0,0.9166666666666666
0.2,6,261,1.0,0.9166666666666666
0.2,6,262,1.0,0.9166666666666666
0.2,6,263,0.75,0.75
0.2,6,264,0.75,0.75
0.2,6,265,0.75,0.6666666666666666
0.2,6,266,0.5,0.5
0.2,6,267,0.75,0.75
0.2,6,268,0.75,0.75
0.2,6,269,0.75,0.75
0.2,6,270,0.75,0.75
0.2,6,271,1.0,1.0
0.2,6,272,1.0,1.0
0.2,6,273,1.0,1.0
0.2,6,274,1.0,1.0
0.2,6,275,1.0,1.0
0.2,6,276,1.0,1.0
0.2,6,277,1.0,1.0
0.2,6,278,1.0,1.0
0.2,6,279,1.0,1.0
0.2,6,280,1.0,1.0
0.2,6,281,1.0,1.0
0.2,6,282,1.0,1.0
0.2,6,283,1.0,1.0
0.2,6,284,1.0,1.0
0.2,6,285,1.0,1.0
0.2,6,286,1.0,1.0
0.2,6,287,1.0,1.0
0.2,6,288,1.0,1.0
0.2,6,289,1.0,1.0
0.2,6,290,1.0,1.0
0.2,6,291,1.0,1.0
0.2,6,292,1.0,1.0
0.2,6,293,1.0,1.0
0.2,6,294,1.0,1.0
0.2,6,295,1.0,1.0
0.2,6,296,1.0,1.0
0.2,8,1,0.0,0.0
0.2,8,2,1.0,0.9666666666666667
0.2,8,3,1.0,1.0
0.2,8,4,1.0,0.9666666666666667
0.2,8,5,1.0,0.9111111111111111
0.2,8,6,1.0,1.0
0.2,8,7,1.0,1.0
0.2,8,8,1.0,1.0
0.2,8,9,1.0,0.9
0.2,8,10,1.0,0.9
0.2,8,11,1.0,1.0
0.2,8,12,1.0,1.0
0.2,8,13,1.0,0.8769230769230769
0.2,8,14,0.8,0.76
0.2,8,15,0.8,0.8
0.2,8,16,1.0,0.9666666666666667
0.2,8,17,1.0,0.9666666666666667
0.2,8,18,1.0,0.9428571428571428
0.2,8,19,1.0,0.9428571428571428
0.2,8,20,1.0,0.9428571428571428
0.2,8,21,1.0,0.9428571428571428
0.2,8,22,1.0,1.0
0.2,8,23,1.0,0.9428571428571428
0.2,8,24,1.0,0.9666666666666667
0.2,8,25,1.0,1.0
0.2,8,26,1.0,0.9666666666666667
0.2,8,27,1.0,1.0
0.2,8,28,1.0,1.0
0.2,8,29,1.0,0.9666666666666667
0.2,8,30,1.0,1.0
0.2,8,31,1.0,1.0
0.2,8,32,1.0,1.0
0.2,8,33,1.0,1.0
0.2,8,34,1.0,0.8999999999999999
0.2,8,35,1.0,1.0
0.2,8,36,1.0,0.8999999999999999
0.2,8,37,1.0,0.8999999999999999
0.2,8,38,1.0,0.7875
0.2,8,39,1.0,0.875
0.2,8,40,1.0,0.9166666666666666
0.2,8,41,1.0,0.9166666666666666
0.2,8,42,1.0,0.95
0.2,8,43,1.0,1.0
0.2,8,44,1.0,1.0
0.2,8,45,1.0,1.0
0.2,8,46,1.0,1.0
0.2,8,47,1.0,1.0
0.2,8,48,1.0,1.0
0.2,8,49,1.0,1.0
0.2,8,50,1.0,1.0
0.2,8,51,1.0,1.0
0.2,8,52,1.0,1.0
0.2,8,53,1.0,1.0
0.2,8,54,1.0,1.0
0.2,8,55,1.0,1.0
0.2,8,56,1.0,1.0
0.2,8,57,1.0,1.0
0.2,8,58,1.0,1.0
0.2,8,59,1.0,1.0
0.2,8,60,1.0,1.0
0.2,8,61,1.0,1.0
0.2,8,62,1.0,1.0
0.2,8,63,1.0,1.0
0.2,8,64,1.0,1.0
0.2,8,65,1.0,1.0
0.2,8,66,1.0,1.0
0.2,8,67,1.0,1.0
0.2,8,68,1.0,1.0
0.2,8,69,1.0,1.0
0.2,8,70,1.0,1.0
0.2,8,71,1.0,1.0
0.2,8,72,1.0,1.0
0.2,8,73,1.0,1.0
0.2,8,74,1.0,1.0
0.2,8,75,1.0,1.0
0.2,8,76,1.0,1.0
0.2,8,77,1.0,1.0
0.2,8,78,1.0,1.0
0.2,8,79,1.0,1.0
0.2,8,80,1.0,1.0
0.2,8,81,1.0,1.0
0.2,8,82,1.0,1.0
0.2,8,83,1.0,1.0
0.2,8,84,1.0,1.0
0.2,8,85,1.0,1.0
0.2,8,86,1.0,1.0
0.2,8,87,1.0,1.0
0.2,8,88,1.0,1.0
0.2,8,89,1.0,1.0
0.2,8,90,1.0,1.0
0.2,8,91,1.0,1.0
0.2,8,92,1.0,1.0
0.2,8,93,1.0,1.0
0.2,8,94,1.0,1.0
0.2,8,95,1.0,1.0
0.2,8,96,1.0,1.0
0.2,8,97,1.0,1.0
0.2,8,98,1.0,1.0
0.2,8,99,1.0,1.0
0.2,8,100,1.0,1.0
0.2,8,101,1.0,1.0
0.2,8,102,1.0,1.0
0.2,8,103,1.0,1.0
0.2,8,104,1.0,1.0
0.2,8,105,1.0,1.0
0.2,8,106,1.0,1.0
0.2,8,107,1.0,1.0
0.2,8,108,1.0,1.0
0.2,8,109,1.0,1.0
0.2,8,110,1.0,1.0
0.2,8,111,1.0,1.0
0.2,8,112,1.0,1.0
0.2,8,113,1.0,1.0
0.2,8,114,1.0,1.0
0.2,8,115,1.0,1.0
0.2,8,116,1.0,1.0
0.2,8,117,1.0,1.0
0.2,8,118,1.0,1.0
0.2,8,119,1.0,1.0
0.2,8,120,1.0,1.0
0.2,8,121,1.0,1.0
0.2,8,122,1.0,1.0
0.2,8,123,1.0,1.0
0.2,8,124,1.0,1.0
0.2,8,125,1.0,1.0
0.2,8,126,1.0,1.0
0.2,8,127,1.0,1.0
0.2,8,128,0.5,0.5
0.2,8,129,0.5,0.5
0.2,8,130,0.5,0.5
0.2,8,131,0.5,0.5
0.2,8,132,0.5,0.5
0.2,8,133,0.5,0.5
0.2,8,134,0.5,0.5
0.2,8,135,1.0,1.0
0.2,8,136,0.5,0.25
0.2,8,137,0.5,0.25
0.2,8,138,1.0,0.6666666666666666
0.2,8,139,0.0,0.0
0.2,8,140,0.5,0.5
0.2,8,141,0.5,0.5
0.2,8,142,1.0,1.0
0.2,8,143,0.5,0.5
0.2,8,144,1.0,1.0
0.2,8,145,0.5,0.5
0.2,8,146,0.5,0.5
0.2,8,147,0.5,0.5
0.2,8,148,0.5,0.5
0.2,8,149,0.5,0.5
0.2,8,150,0.5,0.5
0.2,8,151,1.0,1.0
0.2,8,152,0.5,0.5
0.2,8,153,1.0,0.8333333333333333
0.2,8,154,1.0,1.0
0.2,8,155,1.0,1.0
0.2,8,156,1.0,1.0
0.2,8,157,1.0,1.0
0.2,8,158,1.0,1.0
0.2,8,159,1.0,1.0
0.2,8,160,1.0,1.0
0.2,8,161,1.0,1.0
0.2,8,162,1.0,1.0
0.2,8,163,1.0,1.0
0.2,8,164,1.0,1.0
0.2,8,165,1.0,0.8333333333333333
0.2,8,166,1.0,1.0
0.2,8,167,1.0,1.0
0.2,8,168,1.0,1.0
0.2,8,169,1.0,1.0
0.2,8,170,1.0,1.0
0.2,8,171,1.0,1.0
0.2,8,172,1.0,1.0
0.2,8,173,1.0,1.0
0.2,8,174,1.0,1.0
0.2,8,175,1.0,1.0
0.2,8,176,1.0,1.0
0.2,8,177,1.0,1.0
0.2,8,178,1.0,1.0
0.2,8,179,1.0,1.0
0.2,8,180,1.0,1.0
0.2,8,181,1.0,1.0
0.2,8,182,1.0,1.0
0.2,8,183,0.5,0.5
0.2,8,184,0.5,0.5
0.2,8,185,0.5,0.5
0.2,8,186,1.0,1.0
0.2,8,187,0.5,0.5
0.2,8,188,0.5,0.5
0.2,8,189,0.5,0.5
0.2,8,190,1.0,1.0
0.2,8,191,1.0,1.0
0.2,8,192,1.0,1.0
0.2,8,193,1.0,1.0
0.2,8,194,1.0,1.0
0.2,8,195,1.0,1.0
0.2,8,196,0.0,0.0
0.2,8,197,0.5,0.5
0.2,8,198,1.0,0.725
0.2,8,199,1.0,0.7916666666666666
0.2,8,200,1.0,0.7916666666666666
0.2,8,201,1.0,0.8333333333333333
0.2,8,202,0.75,0.625
0.2,8,203,0.75,0.625
0.2,8,204,0.75,0.6666666666666666
0.2,8,205,0.5,0.5
0.2,8,206,0.5,0.5
0.2,8,207,0.5,0.5
0.2,8,208,0.5,0.5
0.2,8,209,0.5,0.5
0.2,8,210,0.5,0.5
0.2,8,211,0.5,0.5
0.2,8,212,0.5,0.5
0.2,8,213,0.5,0.5
0.2,8,214,0.5,0.5
0.2,8,215,0.5,0.5
0.2,8,216,0.5,0.5
0.2,8,217,0.5,0.5
0.2,8,218,0.5,0.5
0.2,8,219,0.5,0.5
0.2,8,220,0.5,0.5
0.2,8,221,0.5,0.5
0.2,8,222,0.5,0.5
0.2,8,223,0.75,0.625
0.2,8,224,0.75,0.75
0.2,8,225,0.75,0.6666666666666666
0.2,8,226,0.75,0.75
0.2,8,227,0.75,0.6666666666666666
0.2,8,228,1.0,0.9166666666666666
0.2,8,229,0.75,0.6666666666666666
0.2,8,230,0.75,0.75
0.2,8,231,0.75,0.75
0.2,8,232,0.75,0.75
0.2,8,233,1.0,0.9166666666666666
0.2,8,234,1.0,1.0
0.2,8,235,1.0,1.0
0.2,8,236,1.0,1.0
0.2,8,237,1.0,1.0
0.2,8,238,1.0,1.0
0.2,8,239,1.0,1.0
0.2,8,240,1.0,1.0
0.2,8,241,0.75,0.75
0.2,8,242,0.75,0.75
0.2,8,243,0.75,0.75
0.2,8,244,1.0,1.0
0.2,8,245,1.0,0.9166666666666666
0.2,8,246,1.0,1.0
0.2,8,247,1.0,1.0
0.2,8,248,1.0,1.0
0.2,8,249,1.0,1.0
0.2,8,250,1.0,1.0
0.2,8,251,1.0,1.0
0.2,8,252,1.0,1.0
0.2,8,253,1.0,1.0
0.2,8,254,1.0,1.0
0.2,8,255,1.0,0.9166666666666666
0.2,8,256,1.0,1.0
0.2,8,257,1.0,1.0
0.2,8,258,1.0,1.0
0.2,8,259,1.0,1.0
0.2,8,260,1.0,1.0
0.2,8,261,1.0,1.0
0.2,8,262,1.0,1.0
0.2,8,263,0.75,0.75
0.2,8,264,1.0,1.0
0.2,8,265,0.75,0.75
0.2,8,266,0.75,0.75
0.2,8,267,0.5,0.5
0.2,8,268,0.5,0.5
0.2,8,269,0.75,0.75
0.2,8,270,1.0,1.0
0.2,8,271,1.0,1.0
0.2,8,272,1.0,1.0
0.2,8,273,1.0,1.0
0.2,8,274,1.0,1.0
0.2,8,275,1.0,1.0
0.2,8,276,1.0,1.0
0.2,8,277,1.0,1.0
0.2,8,278,1.0,1.0
0.2,8,279,1.0,1.0
0.2,8,280,1.0,1.0
0.2,8,281,1.0,1.0
0.2,8,282,1.0,1.0
0.2,8,283,1.0,1.0
0.2,8,284,1.0,1.0
0.2,8,285,1.0,1.0
0.2,8,286,1.0,1.0
0.2,8,287,1.0,1.0
0.2,8,288,1.0,1.0
0.2,8,289,1.0,1.0
0.2,8,290,1.0,1.0
0.2,8,291,1.0,1.0
0.2,8,292,1.0,1.0
0.2,8,293,1.0,1.0
0.2,8,294,1.0,1.0
0.2,8,295,1.0,1.0
0.2,8,296,1.0,1.0
0.2,10,1,0.2,0.2
0.2,10,2,1.0,1.0
0.2,10,3,1.0,1.0
0.2,10,4,1.0,0.9666666666666667
0.2,10,5,1.0,0.925
0.2,10,6,1.0,0.9428571428571428
0.2,10,7,1.0,1.0
0.2,10,8,1.0,1.0
0.2,10,9,1.0,0.9333333333333333
0.2,10,10,1.0,0.9666666666666667
0.2,10,11,1.0,1.0
0.2,10,12,1.0,1.0
0.2,10,13,1.0,0.8909090909090909
0.2,10,14,1.0,0.9
0.2,10,15,1.0,0.925
0.2,10,16,1.0,0.9666666666666667
0.2,10,17,0.8,0.8
0.2,10,18,1.0,0.8833333333333333
0.2,10,19,1.0,0.9428571428571428
0.2,10,20,1.0,0.9428571428571428
0.2,10,21,1.0,0.9428571428571428
0.2,10,22,1.0,1.0
0.2,10,23,1.0,0.9666666666666667
0.2,10,24,1.0,0.9666666666666667
0.2,10,25,1.0,1.0
0.2,10,26,1.0,0.9666666666666667
0.2,10,27,1.0,1.0
0.2,10,28,1.0,1.0
0.2,10,29,1.0,1.0
0.2,10,30,1.0,1.0
0.2,10,31,1.0,1.0
0.2,10,32,1.0,1.0
0.2,10,33,1.0,1.0
0.2,10,34,1.0,0.8999999999999999
0.2,10,35,1.0,1.0
0.2,10,36,1.0,0.8999999999999999
0.2,10,37,1.0,0.8999999999999999
0.2,10,38,0.75,0.6875
0.2,10,39,0.75,0.75
0.2,10,40,1.0,0.9166666666666666
0.2,10,41,1.0,0.9166666666666666
0.2,10,42,1.0,0.95
0.2,10,43,1.0,0.95
0.2,10,44,1.0,0.95
0.2,10,45,1.0,0.95
0.2,10,46,1.0,1.0
0.2,10,47,1.0,1.0
0.2,10,48,1.0,1.0
0.2,10,49,1.0,1.0
0.2,10,50,1.0,1.0
0.2,10,51,1.0,1.0
0.2,10,52,1.0,1.0
0.2,10,53,1.0,1.0
0.2,10,54,1.0,1.0
0.2,10,55,1.0,1.0
0.2,10,56,1.0,1.0
0.2,10,57,1.0,1.0
0.2,10,58,1.0,1.0
0.2,10,59,1.0,1.0
0.2,10,60,1.0,1.0
0.2,10,61,1.0,1.0
0.2,10,62,1.0,1.0
0.2,10,63,1.0,1.0
0.2,10,64,1.0,1.0
0.2,10,65,1.0,1.0
0.2,10,66,1.0,1.0
0.2,10,67,1.0,1.0
0.2,10,68,1.0,1.0
0.2,10,69,1.0,1.0
0.2,10,70,1.0,1.0
0.2,10,71,1.0,1.0
0.2,10,72,1.0,1.0
0.2,10,73,1.0,1.0
0.2,10,74,1.0,1.0
0.2,10,75,1.0,1.0
0.2,10,76,1.0,1.0
0.2,10,77,1.0,1.0
0.2,10,78,1.0,1.0
0.2,10,79,1.0,1.0
0.2,10,80,1.0,1.0
0.2,10,81,1.0,1.0
0.2,10,82,1.0,1.0
0.2,10,83,1.0,1.0
0.2,10,84,1.0,1.0
0.2,10,85,1.0,1.0
0.2,10,86,1.0,1.0
0.2,10,87,1.0,1.0
0.2,10,88,1.0,1.0
0.2,10,89,1.0,1.0
0.2,10,90,1.0,1.0
0.2,10,91,1.0,1.0
0.2,10,92,1.0,1.0
0.2,10,93,1.0,1.0
0.2,10,94,1.0,1.0
0.2,10,95,1.0,1.0
0.2,10,96,1.0,1.0
0.2,10,97,1.0,1.0
0.2,10,98,1.0,1.0
0.2,10,99,1.0,1.0
0.2,10,100,1.0,1.0
0.2,10,101,1.0,1.0
0.2,10,102,1.0,1.0
0.2,10,103,1.0,1.0
0.2,10,104,1.0,1.0
0.2,10,105,1.0,1.0
0.2,10,106,1.0,1.0
0.2,10,107,1.0,1.0
0.2,10,108,1.0,1.0
0.2,10,109,1.0,1.0
0.2,10,110,1.0,1.0
0.2,10,111,1.0,1.0
0.2,10,112,1.0,1.0
0.2,10,113,1.0,1.0
0.2,10,114,1.0,1.0
0.2,10,115,1.0,1.0
0.2,10,116,1.0,1.0
0.2,10,117,1.0,1.0
0.2,10,118,1.0,1.0
0.2,10,119,1.0,1.0
0.2,10,120,1.0,1.0
0.2,10,121,1.0,1.0
0.2,10,122,1.0,1.0
0.2,10,123,1.0,1.0
0.2,10,124,1.0,1.0
0.2,10,125,1.0,1.0
0.2,10,126,1.0,1.0
0.2,10,127,1.0,1.0
0.2,10,128,1.0,1.0
0.2,10,129,0.5,0.5
0.2,10,130,0.5,0.5
0.2,10,131,0.5,0.5
0.2,10,132,0.5,0.5
0.2,10,133,1.0,1.0
0.2,10,134,0.5,0.5
0.2,10,135,1.0,1.0
0.2,10,136,0.5,0.25
0.2,10,137,1.0,0.6666666666666666
0.2,10,138,1.0,0.6666666666666666
0.2,10,139,0.0,0.0
0.2,10,140,0.5,0.5
0.2,10,141,1.0,1.0
0.2,10,142,1.0,1.0
0.2,10,143,1.0,1.0
0.2,10,144,1.0,1.0
0.2,10,145,0.5,0.5
0.2,10,146,0.5,0.5
0.2,10,147,0.5,0.5
0.2,10,148,0.5,0.5
0.2,10,149,0.5,0.5
0.2,10,150,1.0,1.0
0.2,10,151,1.0,1.0
0.2,10,152,0.5,0.5
0.2,10,153,1.0,1.0
0.2,10,154,1.0,1.0
0.2,10,155,1.0,1.0
0.2,10,156,1.0,1.0
0.2,10,157,1.0,1.0
0.2,10,158,1.0,1.0
0.2,10,159,1.0,1.0
0.2,10,160,1.0,1.0
0.2,10,161,1.0,1.0
0.2,10,162,1.0,1.0
0.2,10,163,1.0,1.0
0.2,10,164,1.0,1.0
0.2,10,165,1.0,1.0
0.2,10,166,1.0,1.0
0.2,10,167,1.0,1.0
0.2,10,168,1.0,1.0
0.2,10,169,1.0,1.0
0.2,10,170,1.0,1.0
0.2,10,171,1.0,1.0
0.2,10,172,1.0,1.0
0.2,10,173,1.0,1.0
0.2,10,174,1.0,1.0
0.2,10,175,1.0,1.0
0.2,10,176,1.0,1.0
0.2,10,177,1.0,1.0
0.2,10,178,1.0,1.0
0.2,10,179,1.0,1.0
0.2,10,180,1.0,1.0
0.2,10,181,1.0,1.0
0.2,10,182,0.5,0.5
0.2,10,183,0.5,0.5
0.2,10,184,0.5,0.5
0.2,10,185,0.5,0.5
0.2,10,186,0.5,0.5
0.2,10,187,0.5,0.5
0.2,10,188,1.0,1.0
0.2,10,189,0.5,0.5
0.2,10,190,1.0,1.0
0.2,10,191,1.0,1.0
0.2,10,192,1.0,1.0
0.2,10,193,1.0,1.0
0.2,10,194,1.0,1.0
0.2,10,195,1.0,1.0
0.2,10,196,0.0,0.0
0.2,10,197,0.75,0.6666666666666666
0.2,10,198,1.0,0.8333333333333333
0.2,10,199,0.75,0.6666666666666666
0.2,10,200,1.0,0.7666666666666666
0.2,10,201,1.0,0.738095238095238
0.2,10,202,0.75,0.625
0.2,10,203,0.75,0.6666666666666666
0.2,10,204,0.75,0.75
0.2,10,205,0.5,0.5
0.2,10,206,0.5,0.5
0.2,10,207,0.5,0.5
0.2,10,208,0.5,0.5
0.2,10,209,0.5,0.5
0.2,10,210,0.5,0.5
0.2,10,211,0.5,0.5
0.2,10,212,0.5,0.5
0.2,10,213,0.5,0.5
0.2,10,214,0.5,0.5
0.2,10,215,0.5,0.5
0.2,10,216,0.5,0.5
0.2,10,217,0.5,0.5
0.2,10,218,0.5,0.5
0.2,10,219,0.5,0.5
0.2,10,220,0.5,0.5
0.2,10,221,0.5,0.5
0.2,10,222,0.5,0.5
0.2,10,223,0.5,0.5
0.2,10,224,0.5,0.5
0.2,10,225,0.75,0.75
0.2,10,226,0.75,0.75
0.2,10,227,0.75,0.625
0.2,10,228,1.0,0.9166666666666666
0.2,10,229,0.75,0.6666666666666666
0.2,10,230,0.75,0.6666666666666666
0.2,10,231,0.75,0.75
0.2,10,232,1.0,0.9166666666666666
0.2,10,233,1.0,0.9166666666666666
0.2,10,234,1.0,1.0
0.2,10,235,1.0,1.0
0.2,10,236,1.0,1.0
0.2,10,237,1.0,1.0
0.2,10,238,1.0,1.0
0.2,10,239,1.0,1.0
0.2,10,240,1.0,1.0
0.2,10,241,0.75,0.75
0.2,10,242,0.75,0.75
0.2,10,243,0.75,0.75
0.2,10,244,1.0,1.0
0.2,10,245,1.0,1.0
0.2,10,246,1.0,1.0
0.2,10,247,1.0,0.9166666666666666
0.2,10,248,0.75,0.75
0.2,10,249,0.75,0.75
0.2,10,250,1.0,1.0
0.2,10,251,1.0,1.0
0.2,10,252,1.0,1.0
0.2,10,253,1.0,1.0
0.2,10,254,1.0,1.0
0.2,10,255,1.0,1.0
0.2,10,256,1.0,1.0
0.2,10,257,1.0,1.0
0.2,10,258,1.0,1.0
0.2,10,259,1.0,1.0
0.2,10,260,1.0,1.0
0.2,10,261,1.0,1.0
0.2,10,262,1.0,1.0
0.2,10,263,1.0,1.0
0.2,10,264,1.0,1.0
0.2,10,265,0.75,0.75
0.2,10,266,0.75,0.75
0.2,10,267,0.75,0.6666666666666666
0.2,10,268,0.5,0.5
0.2,10,269,0.75,0.75
0.2,10,270,0.75,0.75
0.2,10,271,1.0,1.0
0.2,10,272,1.0,1.0
0.2,10,273,1.0,1.0
0.2,10,274,1.0,1.0
0.2,10,275,1.0,1.0
0.2,10,276,1.0,1.0
0.2,10,277,1.0,1.0
0.2,10,278,1.0,1.0
0.2,10,279,1.0,1.0
0.2,10,280,1.0,1.0
0.2,10,281,1.0,1.0
0.2,10,282,1.0,1.0
0.2,10,283,1.0,1.0
0.2,10,284,1.0,1.0
0.2,10,285,1.0,1.0
0.2,10,286,1.0,1.0
0.2,10,287,1.0,1.0
0.2,10,288,1.0,1.0
0.2,10,289,1.0,1.0
0.2,10,290,1.0,1.0
0.2,10,291,1.0,1.0
0.2,10,292,1.0,1.0
0.2,10,293,1.0,1.0
0.2,10,294,1.0,1.0
0.2,10,295,1.0,1.0
0.2,10,296,1.0,1.0
0.25,2,1,0.2,0.2
0.25,2,2,0.4,0.4
0.25,2,3,0.4,0.4
0.25,2,4,0.4,0.4
0.25,2,5,0.6,0.6
0.25,2,6,0.6,0.6
0.25,2,7,0.8,0.7200000000000001
0.25,2,8,0.8,0.8
0.25,2,9,1.0,0.805
0.25,2,10,1.0,0.9
0.25,2,11,1.0,0.9333333333333333
0.25,2,12,0.8,0.76
0.25,2,13,0.8,0.8
0.25,2,14,0.6,0.6
0.25,2,15,0.6,0.6
0.25,2,16,0.6,0.6
0.25,2,17,0.8,0.6888888888888889
0.25,2,18,0.8,0.7
0.25,2,19,0.8,0.8
0.25,2,20,0.8,0.8
0.25,2,21,0.8,0.8
0.25,2,22,0.8,0.8
0.25,2,23,0.8,0.8
0.25,2,24,0.8,0.8
0.25,2,25,0.8,0.8
0.25,2,26,0.8,0.8
0.25,2,27,0.8,0.8
0.25,2,28,0.8,0.8
0.25,2,29,0.8,0.8
0.25,2,30,0.8,0.8
0.25,2,31,1.0,1.0
0.25,2,32,1.0,1.0
0.25,2,33,1.0,0.8928571428571428
0.25,2,34,1.0,0.95
0.25,2,35,1.0,0.9166666666666666
0.25,2,36,1.0,1.0
0.25,2,37,1.0,0.9166666666666666
0.25,2,38,1.0,0.8999999999999999
0.25,2,39,1.0,1.0
0.25,2,40,1.0,1.0
0.25,2,41,1.0,1.0
0.25,2,42,1.0,1.0
0.25,2,43,1.0,1.0
0.25,2,44,1.0,0.9166666666666666
0.25,2,45,1.0,0.95
0.25,2,46,1.0,1.0
0.25,2,47,1.0,1.0
0.25,2,48,1.0,1.0
0.25,2,49,1.0,1.0
0.25,2,50,1.0,1.0
0.25,2,51,1.0,1.0
0.25,2,52,1.0,1.0
0.25,2,53,1.0,1.0
0.25,2,54,1.0,1.0
0.25,2,55,1.0,1.0
0.25,2,56,1.0,1.0
0.25,2,57,1.0,1.0
0.25,2,58,1.0,1.0
0.25,2,59,1.0,1.0
0.25,2,60,1.0,1.0
0.25,2,61,1.0,1.0
0.25,2,62,1.0,1.0
0.25,2,63,1.0,1.0
0.25,2,64,1.0,1.0
0.25,2,65,1.0,1.0
0.25,2,66,1.0,1.0
0.25,2,67,1.0,1.0
0.25,2,68,1.0,1.0
0.25,2,69,1.0,1.0
0.25,2,70,1.0,1.0
0.25,2,71,1.0,1.0
0.25,2,72,1.0,1.0
0.25,2,73,1.0,1.0
0.25,2,74,1.0,1.0
0.25,2,75,0.6666666666666666,0.6666666666666666
0.25,2,76,1.0,1.0
0.25,2,77,1.0,1.0
0.25,2,78,1.0,1.0
0.25,2,79,1.0,1.0
0.25,2,80,1.0,1.0
0.25,2,81,1.0,1.0
0.25,2,82,1.0,1.0
0.25,2,83,1.0,1.0
0.25,2,84,1.0,1.0
0.25,2,85,1.0,1.0
0.25,2,86,1.0,1.0
0.25,2,87,1.0,1.0
0.25,2,88,1.0,1.0
0.25,2,89,1.0,1.0
0.25,2,90,1.0,1.0
0.25,2,91,1.0,1.0
0.25,2,92,1.0,1.0
0.25,2,93,1.0,1.0
0.25,2,94,1.0,1.0
0.25,2,95,1.0,1.0
0.25,2,96,1.0,1.0
0.25,2,97,1.0,1.0
0.25,2,98,1.0,1.0
0.25,2,99,1.0,1.0
0.25,2,100,1.0,1.0
0.25,2,101,1.0,1.0
0.25,2,102,1.0,1.0
0.25,2,103,1.0,1.0
0.25,2,104,1.0,1.0
0.25,2,105,1.0,1.0
0.25,2,106,1.0,1.0
0.25,2,107,1.0,1.0
0.25,2,108,1.0,1.0
0.25,2,109,1.0,1.0
0.25,2,110,1.0,1.0
0.25,2,111,1.0,1.0
0.25,2,112,1.0,1.0
0.25,2,113,1.0,1.0
0.25,2,114,1.0,1.0
0.25,2,115,1.0,1.0
0.25,2,116,1.0,1.0
0.25,2,117,1.0,1.0
0.25,2,118,1.0,1.0
0.25,2,119,1.0,1.0
0.25,2,120,1.0,1.0
0.25,2,121,1.0,1.0
0.25,2,122,1.0,1.0
0.25,2,123,1.0,1.0
0.25,2,124,1.0,1.0
0.25,2,125,1.0,1.0
0.25,2,126,0.5,0.5
0.25,2,127,0.5,0.5
0.25,2,128,0.5,0.5
0.25,2,129,0.0,0.0
0.25,2,130,0.0,0.0
0.25,2,131,0.0,0.0
0.25,2,132,0.0,0.0
0.25,2,133,0.0,0.0
0.25,2,134,0.5,0.5
0.25,2,135,0.5,0.5
0.25,2,136,0.0,0.0
0.25,2,137,0.0,0.0
0.25,2,138,0.0,0.0
0.25,2,139,0.5,0.5
0.25,2,140,0.5,0.5
0.25,2,141,0.0,0.0
0.25,2,142,1.0,1.0
0.25,2,143,0.5,0.5
0.25,2,144,0.5,0.5
0.25,2,145,0.5,0.5
0.25,2,146,0.0,0.0
0.25,2,147,0.5,0.5
0.25,2,148,0.5,0.5
0.25,2,149,0.5,0.5
0.25,2,150,0.5,0.5
0.25,2,151,0.5,0.5
0.25,2,152,0.5,0.5
0.25,2,153,1.0,1.0
0.25,2,154,0.0,0.0
0.25,2,155,0.0,0.0
0.25,2,156,0.5,0.5
0.25,2,157,1.0,1.0
0.25,2,158,1.0,0.8333333333333333
0.25,2,159,1.0,1.0
0.25,2,160,1.0,1.0
0.25,2,161,1.0,1.0
0.25,2,162,0.5,0.5
0.25,2,163,0.5,0.5
0.25,2,164,1.0,0.8333333333333333
0.25,2,165,0.5,0.5
0.25,2,166,1.0,1.0
0.25,2,167,1.0,1.0
0.25,2,168,1.0,1.0
0.25,2,169,1.0,1.0
0.25,2,170,1.0,1.0
0.25,2,171,1.0,1.0
0.25,2,172,1.0,1.0
0.25,2,173,1.0,1.0
0.25,2,174,1.0,1.0
0.25,2,175,1.0,1.0
0.25,2,176,1.0,1.0
