pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.2,8,244,10.02121639251709,5.3928961753845215,1.2060480415821075,0.07135999947786331,55.71200180053711,3054.843505859375,0.15942400693893433,3967.94921875
0.2,8,245,9.937215805053711,5.42252779006958,1.202239990234375,0.07088000327348709,56.13935852050781,2835.963134765625,0.1420159935951233,3791.68359375
0.2,8,246,9.8787202835083,5.395616054534912,0.99372798204422,0.07129599899053574,56.16569519042969,3091.95263671875,0.15039999783039093,4049.153076171875
0.2,8,247,9.880448341369629,4.552671909332275,0.9479040056467056,0.035711999982595444,48.65155029296875,3776.656005859375,0.06630399823188782,4725.96826171875
0.2,8,248,9.9334077835083,5.537312030792236,1.1474879831075668,0.06915199756622314,56.474239349365234,3201.282470703125,0.13913600146770477,4105.02734375
0.2,8,249,9.94979190826416,5.490655899047852,0.927199974656105,0.06867200136184692,57.376224517822266,4120.19140625,0.1383039951324463,5038.77978515625
0.2,8,250,9.948127746582031,5.477248191833496,1.0018880069255829,0.0713919997215271,57.299583435058594,2992.271484375,0.14204800128936768,3947.954833984375
0.2,8,251,9.950655937194824,4.574592113494873,0.9653439670801163,0.03625600039958954,47.71023941040039,3019.8525390625,0.06595200300216675,3929.541748046875
0.2,8,252,9.937664031982422,4.582047939300537,0.9751359820365906,0.036448001861572266,49.63759994506836,2925.669677734375,0.06716799736022949,3864.462890625
0.2,8,253,9.975232124328613,5.521632194519043,0.9280000030994415,0.06735999882221222,56.25676727294922,2913.72998046875,0.13711999356746674,3817.54296875
0.2,8,254,9.942079544067383,5.4277119636535645,1.0381759852170944,0.06950400024652481,56.93065643310547,3000.4287109375,0.13913600146770477,3953.70263671875
0.2,8,255,9.883808135986328,5.360608100891113,1.183967962861061,0.06761600077152252,56.998046875,3724.94873046875,0.1356479972600937,4642.42041015625
0.2,8,256,9.940959930419922,5.4356160163879395,1.1227840185165405,0.08367999643087387,53.479679107666016,2832.641357421875,0.1555200070142746,3733.62060546875
0.2,8,257,9.931936264038086,4.5175042152404785,0.9679680317640305,0.04505600035190582,49.700862884521484,4061.107666015625,0.07577600330114365,5028.9580078125
0.2,8,258,9.88595199584961,5.518176078796387,1.1860799938440323,0.07004799693822861,55.87014389038086,3051.215087890625,0.13897599279880524,3965.089599609375
0.2,8,259,9.87343978881836,5.4277119636535645,1.0280000269412994,0.09270399808883667,54.42736053466797,2850.3232421875,0.17558400332927704,3799.30859375
0.2,8,260,9.993023872375488,5.348127841949463,1.1348800212144852,0.07231999933719635,60.451393127441406,2884.76513671875,0.14297600090503693,3842.6044921875
0.2,8,261,9.960736274719238,5.380832195281982,1.0222080051898956,0.06950400024652481,53.689537048339844,2938.10009765625,0.13952000439167023,3883.213623046875
0.2,8,262,9.946144104003906,4.671999931335449,1.1401599943637848,0.03670400008559227,49.229888916015625,2941.68896484375,0.06800000369548798,3882.518310546875
0.2,8,263,9.996576309204102,5.368415832519531,1.1580159813165665,0.06966400146484375,56.52137756347656,3100.575927734375,0.13955199718475342,4057.483642578125
0.2,8,264,9.924960136413574,5.451231956481934,0.9699200242757797,0.10892800241708755,57.32505416870117,3013.96630859375,0.17865599691867828,3926.369384765625
0.2,8,265,9.94540786743164,5.4303998947143555,1.0099519938230515,0.08742400258779526,54.39958572387695,2949.252197265625,0.15750400722026825,3862.70703125
0.2,8,266,9.971424102783203,5.389791965484619,1.2240639925003052,0.07023999840021133,56.61920166015625,3083.1787109375,0.1408960074186325,4049.551513671875
0.2,8,267,9.881823539733887,4.591231822967529,0.9763200134038925,0.03654399886727333,48.44326400756836,2895.586181640625,0.06694400310516357,3851.288330078125
0.2,8,268,9.971327781677246,5.489664077758789,0.9545920044183731,0.07072000205516815,55.325599670410156,2857.09765625,0.14112000167369843,3811.5595703125
0.2,8,269,9.966015815734863,5.482431888580322,0.9955839961767197,0.06940799951553345,57.08259201049805,3067.0078125,0.14003199338912964,4040.71630859375
0.2,8,270,9.961312294006348,5.513535976409912,1.1996160000562668,0.07011199742555618,56.45062255859375,2887.53564453125,0.14060799777507782,3804.94482421875
0.2,8,271,9.942975997924805,5.35811185836792,1.195328027009964,0.07081600278615952,56.964927673339844,2883.20849609375,0.14083200693130493,3847.87939453125
0.2,8,272,9.968095779418945,4.5647358894348145,1.1565759927034378,0.035392001271247864,47.817569732666016,2873.310302734375,0.06611199676990509,3826.8515625
0.2,8,273,9.96713638305664,5.438399791717529,1.1616319864988327,0.07017599791288376,56.9224967956543,3120.25,0.1404159963130951,4072.97998046875
0.2,8,274,9.963968276977539,5.505280017852783,1.0436159819364548,0.07030399888753891,57.17523193359375,3117.184326171875,0.13955199718475342,4032.900390625
0.2,8,275,9.917695999145508,5.452415943145752,1.0050880014896393,0.06851200014352798,56.85830307006836,3176.830322265625,0.13894400000572205,4107.50048828125
0.2,8,276,9.950559616088867,4.523839950561523,1.2352960258722305,0.03625600039958954,48.25910568237305,3041.60205078125,0.06623999774456024,3948.9345703125
0.2,8,277,9.958016395568848,4.5847039222717285,1.121311977505684,0.03651199862360954,47.669822692871094,3694.947265625,0.06681600213050842,4636.54931640625
0.2,8,278,9.949055671691895,5.516128063201904,1.1391999870538712,0.06883200258016586,60.66128158569336,2942.237060546875,0.1393280029296875,3871.71337890625
0.2,8,279,9.983903884887695,5.421919822692871,0.9816960096359253,0.10329599678516388,54.587646484375,2772.008544921875,0.1780479997396469,3726.955078125
0.2,8,280,9.895903587341309,4.5905280113220215,0.9710720032453537,0.03606399893760681,49.355712890625,3229.85595703125,0.06675200164318085,4181.70654296875
0.2,8,281,9.904735565185547,5.337984085083008,1.2759039849042892,0.07769600301980972,57.217952728271484,3042.595703125,0.15033599734306335,4005.2412109375
0.2,8,282,9.88268756866455,5.423423767089844,0.9916799962520599,0.07088000327348709,55.61769485473633,3055.439697265625,0.14182400703430176,3969.872314453125
0.2,8,283,9.9335355758667,11.775615692138672,1.1953920423984528,0.07081600278615952,64.0499496459961,3829.273193359375,0.14044800400733948,4762.2978515625
0.2,8,284,9.899711608886719,5.407199859619141,1.274208053946495,0.10764800012111664,56.454559326171875,3208.660888671875,0.17846399545669556,4128.6416015625
0.2,8,285,9.953632354736328,4.606048107147217,0.9939840137958527,0.03542400151491165,50.75686264038086,2834.898681640625,0.06566400080919266,3751.047119140625
0.2,8,286,9.949888229370117,5.340991973876953,1.1538239866495132,0.0716480016708374,56.98432159423828,2910.671142578125,0.143327996134758,3828.424560546875
0.2,8,287,9.949664115905762,5.38105583190918,1.1585599780082703,0.06934399902820587,58.66963195800781,3344.284423828125,0.1387840062379837,4257.37890625
0.2,8,288,9.951168060302734,5.487008094787598,1.3505280166864395,0.0716480016708374,57.95004653930664,3523.507080078125,0.14044800400733948,4449.7685546875
0.2,8,289,9.948063850402832,5.500703811645508,0.9327360093593597,0.0681919977068901,58.21196746826172,3824.764892578125,0.1364160031080246,4739.26806640625
0.2,8,290,9.934847831726074,4.527775764465332,0.9078080207109451,0.03641600161790848,47.24790573120117,2778.377197265625,0.06764800101518631,3693.00927734375
0.2,8,291,9.941280364990234,5.408031940460205,1.0744000226259232,0.06844799965620041,56.86812973022461,3018.578125,0.13702400028705597,3971.123291015625
0.2,8,292,9.93404769897461,4.540448188781738,0.9593599736690521,0.04374400153756142,50.150177001953125,2929.84716796875,0.0764160007238388,3843.28515625
0.2,8,293,9.958368301391602,5.444128036499023,1.0283839851617813,0.06950400024652481,109.87596893310547,2990.284423828125,0.1391039937734604,3986.914306640625
0.2,8,294,9.960960388183594,4.565279960632324,1.0393599718809128,0.036448001861572266,48.850303649902344,3064.90966796875,0.06716799736022949,3985.672119140625
0.2,8,295,9.968864440917969,4.564223766326904,1.0366719663143158,0.03580800071358681,50.23225784301758,3169.3134765625,0.06732799857854843,4070.475830078125
0.2,8,296,9.897407531738281,5.410336017608643,0.94371198117733,0.0713919997215271,56.8072624206543,2700.885009765625,0.1430719941854477,3609.111328125
0.2,10,1,10.350144386291504,4.581823825836182,1.2712640464305878,0.037567999213933945,31.295936584472656,2873.705078125,0.066880002617836,3858.13037109375
0.2,10,2,9.993375778198242,5.428224086761475,1.104543998837471,0.06956800073385239,46.61734390258789,5426.51708984375,0.1390399932861328,6326.3232421875
0.2,10,3,9.967647552490234,4.565567970275879,1.180864006280899,0.03641600161790848,42.76192092895508,3962.303466796875,0.06617599725723267,4851.49365234375
0.2,10,4,9.948960304260254,4.594783782958984,1.1319999694824219,0.05958399921655655,45.31238555908203,5331.77294921875,0.10288000106811523,6274.65966796875
0.2,10,5,9.957599639892578,4.5759358406066895,1.293248027563095,0.036928001791238785,47.23020935058594,5397.86083984375,0.06867200136184692,6308.40380859375
0.2,10,6,9.898880004882812,4.566976070404053,1.0693439990282059,0.03673600032925606,48.309791564941406,3688.668701171875,0.06668800115585327,4596.876953125
0.2,10,7,9.967007637023926,4.5596160888671875,1.2346879988908768,0.03590400144457817,52.317440032958984,6270.24169921875,0.0655680000782013,7194.59228515625
0.2,10,8,9.920096397399902,4.541759967803955,0.9549759924411774,0.037087999284267426,51.514366149902344,4344.03271484375,0.06966400146484375,5265.2021484375
0.2,10,9,9.936863899230957,5.540895938873291,0.9513280093669891,0.07049600034952164,55.72819137573242,4253.1884765625,0.14025600254535675,5169.22119140625
0.2,10,10,9.949728012084961,4.5447998046875,0.9965760111808777,0.037087999284267426,47.82400131225586,3494.860107421875,0.06678400188684464,4396.466796875
0.2,10,11,9.944479942321777,20.33260726928711,0.9937600046396255,0.036928001791238785,67.65110778808594,3599.434326171875,0.06896000355482101,4523.82177734375
0.2,10,12,9.95315170288086,4.559743881225586,0.9777919948101044,0.03574400022625923,46.44736099243164,3782.77587890625,0.06543999910354614,4709.07470703125
0.2,10,13,9.952223777770996,4.53334379196167,0.9858559966087341,0.04569600149989128,48.95596694946289,4750.21875,0.07744000107049942,5655.51611328125
0.2,10,14,9.935168266296387,5.404640197753906,1.1396159827709198,0.06880000233650208,54.71196746826172,3451.26318359375,0.13763199746608734,4355.04052734375
0.2,10,15,9.944319725036621,4.523007869720459,0.9709440022706985,0.036159999668598175,50.1146240234375,3606.427734375,0.06675200164318085,4508.09716796875
0.2,10,16,9.915616035461426,4.577727794647217,0.9750079810619354,0.03673600032925606,45.80223846435547,3258.93603515625,0.06723199784755707,4155.9208984375
0.2,10,17,9.9519681930542,4.513599872589111,0.9805440157651901,0.036896001547575,46.28416061401367,4243.375,0.06703999638557434,5141.591796875
0.2,10,18,9.918111801147461,5.338367938995361,0.9382400214672089,0.0700799971818924,55.90563201904297,3678.843994140625,0.1401599943637848,4587.79931640625
0.2,10,19,9.91977596282959,5.397759914398193,0.9665280133485794,0.07107199728488922,55.300865173339844,3536.912109375,0.14044800400733948,4443.86279296875
0.2,10,20,9.930848121643066,4.528992176055908,1.1476159691810608,0.03564799949526787,46.47334289550781,3500.362060546875,0.06534399837255478,4392.83837890625
0.2,10,21,9.959775924682617,4.526591777801514,1.2864959836006165,0.03673600032925606,46.09260940551758,3412.293701171875,0.06755200028419495,4300.30615234375
0.2,10,22,9.926527976989746,4.557439804077148,0.9423679709434509,0.03654399886727333,48.66758346557617,4403.51123046875,0.06623999774456024,5300.03857421875
0.2,10,23,9.927776336669922,4.6050238609313965,1.140415996313095,0.035840000957250595,47.09734344482422,3145.1201171875,0.06611199676990509,4043.364501953125
0.2,10,24,9.939040184020996,5.433375835418701,0.9661760181188583,0.0689919963479042,54.44617462158203,4980.9091796875,0.1627199947834015,5874.7373046875
0.2,10,25,9.965984344482422,4.597087860107422,1.180799961090088,0.03577600046992302,46.60598373413086,3415.471435546875,0.0663359984755516,4306.7138671875
0.2,10,26,9.944671630859375,4.548704147338867,1.101503998041153,0.036320000886917114,47.21161651611328,3207.89990234375,0.06601600348949432,4143.69189453125
0.2,10,27,9.940320014953613,4.570271968841553,1.120384007692337,0.03532800078392029,45.853599548339844,4399.57080078125,0.06473600119352341,5280.49658203125
0.2,10,28,9.950592041015625,5.363423824310303,1.095231980085373,0.07075200229883194,54.92287826538086,3507.709228515625,0.14060799777507782,4407.6650390625
0.2,10,29,9.952447891235352,5.459263801574707,1.3191999793052673,0.06937599927186966,51.3197135925293,3031.57421875,0.13849599659442902,3924.36083984375
0.2,10,30,9.891167640686035,4.609407901763916,0.9973440170288086,0.03545600175857544,48.65910339355469,4449.3515625,0.06611199676990509,5342.75341796875
0.2,10,31,10.014016151428223,4.564703941345215,0.9532480090856552,0.037087999284267426,44.73011016845703,4121.53515625,0.06697600334882736,5005.18212890625
0.2,10,32,9.948160171508789,4.60368013381958,0.9547839760780334,0.036479998379945755,47.9288330078125,4519.083984375,0.06617599725723267,5413.80029296875
0.2,10,33,9.961695671081543,6.811744213104248,1.1931199431419373,0.08403199911117554,78.11622619628906,4264.87646484375,0.15769599378108978,5185.56298828125
0.2,10,34,9.999072074890137,5.426559925079346,1.0702079683542252,0.06960000097751617,53.770912170410156,4073.87939453125,0.1764799952507019,4982.1484375
0.2,10,35,9.953568458557129,4.613920211791992,1.153184026479721,0.035679999738931656,46.23971176147461,4133.03515625,0.06572800129652023,5033.93115234375
0.2,10,36,9.993280410766602,4.630496025085449,1.1165439784526825,0.036639999598264694,47.846527099609375,5243.5361328125,0.06681600213050842,6138.25439453125
0.2,10,37,9.946720123291016,4.532832145690918,1.0086720138788223,0.03497600182890892,46.193695068359375,4044.541748046875,0.06364800035953522,4928.3408203125
0.2,10,38,9.954463958740234,5.466368198394775,0.916576012969017,0.0697920024394989,54.44015884399414,3948.39990234375,0.16502399742603302,4839.24072265625
0.2,10,39,9.949407577514648,5.525055885314941,0.8986879736185074,0.0716480016708374,53.43574523925781,4187.609375,0.14140799641609192,5077.4091796875
0.2,10,40,9.923680305480957,4.58841609954834,0.956448033452034,0.03587200120091438,44.61833572387695,3663.6337890625,0.06576000154018402,4542.3251953125
0.2,10,41,9.925151824951172,4.5899200439453125,0.9976639747619629,0.037087999284267426,45.11955261230469,4929.33447265625,0.06601600348949432,5804.787109375
0.2,10,42,9.918368339538574,4.570943832397461,1.2363200038671494,0.0363520011305809,45.484222412109375,3451.9453125,0.06681600213050842,4336.861328125
0.2,10,43,9.942720413208008,5.542816162109375,1.1316159963607788,0.07030399888753891,55.272865295410156,4888.7626953125,0.16457599401474,5791.33935546875
0.2,10,44,9.952223777770996,5.410719871520996,1.0872000008821487,0.07116799801588058,54.07158279418945,4153.83154296875,0.141184002161026,5054.650390625
0.2,10,45,9.93616008758545,4.5055999755859375,1.091232031583786,0.03440000116825104,45.157535552978516,4202.2880859375,0.06419199705123901,5097.80615234375
0.2,10,46,9.943872451782227,4.549344062805176,1.022432029247284,0.036768000572919846,47.874271392822266,4416.2822265625,0.06707199662923813,5316.65283203125
0.2,10,47,9.934592247009277,4.516416072845459,1.1223040074110031,0.03577600046992302,43.79180908203125,3330.25048828125,0.06659200042486191,4221.87158203125
0.2,10,48,9.931967735290527,4.520448207855225,1.148159995675087,0.03766399994492531,44.489952087402344,3739.306396484375,0.06905599683523178,4622.9228515625
0.2,10,49,9.93552017211914,5.398240089416504,1.1492159962654114,0.10777600109577179,50.812255859375,4082.519287109375,0.1765120029449463,4971.14599609375
0.2,10,50,9.980511665344238,4.936736106872559,1.1454400271177292,0.039744000881910324,57.30556869506836,4501.54296875,0.07356800138950348,5404.7275390625
0.2,10,51,9.961376190185547,4.53872013092041,1.29209603369236,0.03686400130391121,45.68502426147461,3720.894775390625,0.06758400052785873,4614.6640625
0.2,10,52,9.935135841369629,4.573472023010254,1.1454719752073288,0.035840000957250595,44.224609375,5152.568359375,0.06457599997520447,6038.94775390625
0.2,10,53,9.900480270385742,5.4132161140441895,0.9342719912528992,0.07056000083684921,50.268672943115234,3076.77490234375,0.14112000167369843,3967.162841796875
0.2,10,54,9.94438362121582,5.387712001800537,1.1497280299663544,0.09337600320577621,50.88195037841797,4330.91943359375,0.17715199291706085,5258.3505859375
0.2,10,55,9.885408401489258,4.569024085998535,0.9276800006628036,0.03651199862360954,51.99708938598633,4123.748046875,0.06752000004053116,5016.74169921875
0.2,10,56,9.944607734680176,4.570784091949463,1.0130880177021027,0.03657599911093712,45.54844665527344,3488.612060546875,0.06627199798822403,4383.03271484375
0.2,10,57,9.951519966125488,4.561759948730469,0.9627519845962524,0.035711999982595444,41.39497756958008,3253.414306640625,0.06656000018119812,4137.171875
0.2,10,58,9.944864273071289,5.384128093719482,1.105887994170189,0.08316799998283386,51.483009338378906,4407.71240234375,0.15299199521541595,5307.93896484375
0.2,10,59,9.888959884643555,5.484479904174805,0.9933439940214157,0.06892800331115723,49.92073440551758,3314.6806640625,0.13945600390434265,4209.72998046875
0.2,10,60,9.944512367248535,4.575071811676025,1.0495040118694305,0.035679999738931656,56.59785461425781,3746.077392578125,0.06643199920654297,4642.4619140625
0.2,10,61,9.891167640686035,4.55676794052124,1.101183995604515,0.037087999284267426,46.3152961730957,3647.84619140625,0.06675200164318085,4560.4853515625
0.2,10,62,9.96713638305664,4.52345609664917,1.0880320072174072,0.035392001271247864,43.45033645629883,3827.72900390625,0.06473600119352341,4730.4921875
0.2,10,63,9.954784393310547,5.396639823913574,0.9488640129566193,0.06960000097751617,51.041568756103516,4438.64794921875,0.13840000331401825,5323.96728515625
0.2,10,64,9.976287841796875,5.436511993408203,1.1836800277233124,0.06966400146484375,48.84249496459961,3560.157470703125,0.1393280029296875,4445.5048828125
0.2,10,65,9.937439918518066,4.598752021789551,0.974464014172554,0.03753599897027016,43.998878479003906,3239.129150390625,0.06739199906587601,4150.2490234375
0.2,10,66,9.929759979248047,4.518176078796387,0.9591040015220642,0.03680000081658363,45.84684753417969,4504.03271484375,0.06700800359249115,5424.31494140625
0.2,10,67,9.881855964660645,4.51200008392334,1.0060480237007141,0.037248000502586365,42.081153869628906,4356.271484375,0.06707199662923813,5222.94775390625
0.2,10,68,9.94825553894043,5.389791965484619,0.9135999828577042,0.1082879975438118,48.06563186645508,3465.947021484375,0.18041600286960602,4367.50146484375
0.2,10,69,9.944640159606934,5.444159984588623,0.9140480011701584,0.07004799693822861,52.90425491333008,5084.6552734375,0.13862399756908417,6011.546875
0.2,10,70,9.951199531555176,4.5298237800598145,0.9801920056343079,0.03606399893760681,45.466270446777344,3270.2705078125,0.0674239993095398,4158.1357421875
0.2,10,71,9.935680389404297,4.508448123931885,0.9641599953174591,0.03612799942493439,44.57414245605469,3241.416015625,0.06585600227117538,4116.89404296875
0.2,10,72,9.954815864562988,4.586207866668701,1.161952018737793,0.03590400144457817,44.374271392822266,3386.682373046875,0.0666240006685257,4267.8583984375
0.2,10,73,9.94979190826416,5.432831764221191,0.9639360159635544,0.07158400118350983,49.959999084472656,2992.661376953125,0.1412159949541092,3913.114013671875
0.2,10,74,9.959360122680664,5.442016124725342,0.9750080108642578,0.06931199878454208,50.87228775024414,3609.452880859375,0.1393280029296875,4530.22607421875
0.2,10,75,9.954431533813477,4.601280212402344,0.9910400211811066,0.03641600161790848,42.02716827392578,3323.406494140625,0.0663359984755516,4193.68017578125
0.2,10,76,9.926495552062988,4.565343856811523,0.9748480170965195,0.035679999738931656,44.667808532714844,3437.021240234375,0.06611199676990509,4350.34716796875
0.2,10,77,9.875295639038086,4.546048164367676,1.0953920185565948,0.042399998754262924,43.54787063598633,4272.6650390625,0.07222399860620499,5161.79833984375
0.2,10,78,9.969504356384277,5.399231910705566,0.942624032497406,0.06960000097751617,51.296382904052734,5011.34765625,0.13980799913406372,5898.71337890625
0.2,10,79,9.94099235534668,5.46995210647583,1.0111679881811142,0.09225600212812424,51.33817672729492,3409.703857421875,0.17612800002098083,4312.74755859375
0.2,10,80,9.894975662231445,5.439648151397705,1.0203840136528015,0.06905599683523178,51.79987335205078,4195.05517578125,0.14057600498199463,5095.6337890625
0.2,10,81,9.95587158203125,4.518911838531494,1.2293440252542496,0.03654399886727333,44.78623962402344,3279.0517578125,0.06697600334882736,4174.23681640625
0.2,10,82,9.92908763885498,4.535168170928955,0.9732799679040909,0.035840000957250595,44.73561477661133,3251.718017578125,0.06617599725723267,4173.990234375
0.2,10,83,9.92848014831543,5.3658881187438965,1.132895976305008,0.07145600020885468,50.97983932495117,4243.94580078125,0.14006400108337402,5126.64404296875
0.2,10,84,9.88105583190918,5.526048183441162,0.9965760111808777,0.06934399902820587,51.191551208496094,4144.17822265625,0.13897599279880524,5028.95263671875
0.2,10,85,10.000255584716797,5.404672145843506,1.1399679780006409,0.11046399921178818,50.523841857910156,3379.306884765625,0.18111999332904816,4266.45654296875
0.2,10,86,9.95359992980957,4.587488174438477,1.2113280147314072,0.03651199862360954,42.08710479736328,3266.727294921875,0.06723199784755707,4185.6591796875
0.2,10,87,9.910367965698242,4.519968032836914,0.9435199797153473,0.0398080013692379,43.490943908691406,4206.56298828125,0.07155200093984604,5124.150390625
0.2,10,88,9.948415756225586,5.3275837898254395,0.9790079891681671,0.07088000327348709,49.81462478637695,4053.730712890625,0.14028799533843994,4932.13671875
0.2,10,89,9.885055541992188,5.433055877685547,1.047520026564598,0.06924799829721451,47.92787170410156,3363.86376953125,0.1762239933013916,4264.365234375
0.2,10,90,9.942879676818848,5.414112091064453,1.179199993610382,0.0700799971818924,47.37577438354492,3321.119384765625,0.1427839994430542,4199.8076171875
0.2,10,91,9.885824203491211,4.53718376159668,1.0208000093698502,0.036320000886917114,43.50300979614258,4377.2802734375,0.06643199920654297,5255.02685546875
0.2,10,92,9.926655769348145,4.606719970703125,0.9780479967594147,0.036607999354600906,42.8326416015625,5161.734375,0.06649599969387054,6047.93701171875
0.2,10,93,9.934687614440918,5.405983924865723,1.0194880217313766,0.07011199742555618,47.91507339477539,2865.991455078125,0.13974399864673615,3745.974365234375
0.2,10,94,9.98300838470459,5.512800216674805,1.129055991768837,0.06985600292682648,48.781761169433594,4360.02734375,0.14051200449466705,5252.5625
0.2,10,95,9.927871704101562,5.425248146057129,0.9400320202112198,0.07385600358247757,51.758750915527344,3666.720703125,0.14348800480365753,4557.19140625
0.2,10,96,9.959487915039062,4.5531840324401855,0.9783039689064026,0.0360959991812706,41.76435089111328,4359.7197265625,0.06652799993753433,5242.83935546875
0.2,10,97,9.893535614013672,4.54966402053833,0.9539839774370193,0.03497600182890892,42.326560974121094,3574.965576171875,0.06486400216817856,4702.80810546875
0.2,10,98,9.929759979248047,6.2111358642578125,1.0081279873847961,0.08502399921417236,60.56230545043945,4198.390625,0.19049599766731262,5095.4375
0.2,10,99,9.954463958740234,5.512351989746094,1.0086400210857391,0.06908799707889557,50.52406311035156,5527.12451171875,0.1367039978504181,6422.52685546875
0.2,10,100,9.955552101135254,5.392704010009766,0.9488320052623749,0.07065600156784058,48.44345474243164,3294.631103515625,0.14233599603176117,4187.44970703125
0.2,10,101,9.96339225769043,4.60700798034668,0.9754880219697952,0.03657599911093712,39.255550384521484,4152.20654296875,0.06614399701356888,5057.279296875
0.2,10,102,9.901087760925293,4.550879955291748,1.119519978761673,0.03670400008559227,42.899967193603516,4173.01220703125,0.06639999896287918,5026.55908203125
0.2,10,103,9.930624008178711,5.342720031738281,1.0648320019245148,0.07238399982452393,48.247745513916016,4559.6640625,0.1502079963684082,5437.2880859375
0.2,10,104,9.932928085327148,5.413504123687744,1.2214720398187637,0.08233600109815598,51.389312744140625,4707.53955078125,0.15199999511241913,5606.6240234375
0.2,10,105,9.999903678894043,5.382336139678955,1.4173119962215424,0.07135999947786331,50.149600982666016,4506.85595703125,0.1416960060596466,5398.171875
0.2,10,106,10.007264137268066,4.499584197998047,0.9444160163402557,0.036639999598264694,47.22355270385742,3951.999267578125,0.07382400333881378,4860.68994140625
0.2,10,107,9.961983680725098,4.565536022186279,0.9817280024290085,0.03622400015592575,45.71855926513672,3435.12890625,0.06592000275850296,4337.701171875
0.2,10,108,9.954976081848145,5.3467841148376465,1.000192016363144,0.06976000219583511,53.48761749267578,3601.058837890625,0.13929599523544312,4509.51025390625
0.2,10,109,9.944064140319824,5.478623867034912,0.9817599952220917,0.06931199878454208,52.807456970214844,4178.1201171875,0.1363839954137802,5085.87109375
0.2,10,110,10.007840156555176,5.387487888336182,1.2228160053491592,0.07043199986219406,54.312095642089844,3335.610107421875,0.14182400703430176,4247.92919921875
0.2,10,111,9.943936347961426,4.671072006225586,1.005503997206688,0.036288000643253326,44.82940673828125,3495.240234375,0.06588800251483917,4396.67919921875
0.2,10,112,9.951295852661133,4.514272212982178,0.972927987575531,0.03561599925160408,46.58287811279297,4660.97314453125,0.06723199784755707,5557.6015625
0.2,10,113,9.946016311645508,5.41923189163208,1.1508480310440063,0.0692799985408783,56.31907272338867,3443.80712890625,0.13974399864673615,4363.2802734375
0.2,10,114,9.88150405883789,5.44755220413208,1.2943359464406967,0.06966400146484375,56.02431869506836,3312.831298828125,0.17801600694656372,4233.78271484375
0.2,10,115,9.978079795837402,5.510079860687256,1.006624013185501,0.07327999919652939,57.219390869140625,3720.13330078125,0.14636799693107605,4642.5791015625
0.2,10,116,9.905247688293457,4.69049596786499,0.978655993938446,0.03564799949526787,48.245697021484375,5388.1708984375,0.0663679987192154,6292.48193359375
0.2,10,117,9.928223609924316,4.557759761810303,1.1750079840421677,0.035551998764276505,46.15903854370117,3289.978271484375,0.06524799764156342,4164.0634765625
0.2,10,118,9.956543922424316,5.434463977813721,0.9472960084676743,0.06985600292682648,53.141502380371094,3853.46435546875,0.14051200449466705,4750.8193359375
0.2,10,119,9.934528350830078,5.367648124694824,1.021024003624916,0.0700799971818924,53.957889556884766,3241.060546875,0.1388159990310669,4147.64990234375
0.2,10,120,9.96348762512207,5.418303966522217,1.0087040066719055,0.07116799801588058,50.49043273925781,4681.904296875,0.14182400703430176,5573.1572265625
0.2,10,121,9.934399604797363,4.608255863189697,1.1620800197124481,0.0352960005402565,44.3034553527832,4173.69482421875,0.06438399851322174,5063.0244140625
0.2,10,122,9.921248435974121,4.542848110198975,1.1646079868078232,0.036639999598264694,43.526527404785156,3290.966064453125,0.06576000154018402,4170.8056640625
0.2,10,123,9.88326358795166,5.365248203277588,1.0610880255699158,0.07123199850320816,50.234336853027344,3292.783447265625,0.14287999272346497,4224.984375
0.2,10,124,9.952447891235352,5.4260478019714355,1.2184959948062897,0.06985600292682648,50.29721450805664,4372.99560546875,0.13788799941539764,5318.92431640625
0.2,10,125,9.898528099060059,5.343455791473389,1.2292480617761612,0.07769600301980972,53.94393539428711,3838.642578125,0.15043200552463531,4756.80078125
0.2,10,126,9.963808059692383,4.519519805908203,1.3758720606565475,0.035360001027584076,44.34143829345703,3657.224609375,0.06511999666690826,4560.60009765625
0.2,10,127,9.937088012695312,4.568480014801025,1.0388479828834534,0.03593600168824196,45.54393768310547,3622.430908203125,0.06646399945020676,4576.07421875
0.2,10,128,9.932000160217285,5.405920028686523,1.1796159893274307,0.07273600250482559,52.721534729003906,3484.201904296875,0.14534400403499603,4397.076171875
0.2,10,129,9.9552640914917,5.4732160568237305,0.9818560034036636,0.06870400160551071,53.253055572509766,5745.95068359375,0.1393280029296875,6660.04931640625
0.2,10,130,9.9518404006958,5.457024097442627,1.0211520045995712,0.07043199986219406,52.785919189453125,3884.90185546875,0.1401599943637848,4800.61083984375
0.2,10,131,9.95359992980957,4.528543949127197,1.0272959917783737,0.03654399886727333,46.4126091003418,3328.845458984375,0.06774400174617767,4243.6455078125
0.2,10,132,9.958144187927246,20.117504119873047,1.1856639683246613,0.035551998764276505,61.998046875,4239.30517578125,0.06364800035953522,5172.740234375
0.2,10,133,9.986432075500488,5.3961920738220215,0.9501439929008484,0.07046400010585785,54.36057662963867,4725.49853515625,0.14800000190734863,5653.8818359375
0.2,10,134,9.96668815612793,4.6036481857299805,1.041120022535324,0.042847998440265656,45.76118469238281,5140.30908203125,0.07260800153017044,6050.46484375
